4.58,6.76,5.63,5.1,3.88,4.53,6.34,4.54,4.03,5.75,4.82,5.86,4.11,4.15,4.67,4.4,4.58,4.59,3.32,4.16,4.1,4.68,3.63,3.9,4.2,4.68,4.22,5.91,4.38,5.1,5.69,6.82,3.95,4.16,4.77,6.26,4.18,3.89,3.17,3.6,3.93,4.41,2.85,3.98,6.21,5.15,4.69,4.23,4.55,4.74,6.1,4.11,4.01,4.44,5.56,3.59,6.1,2.43,3.58,4.34,6.45,3.47,3.67,4.15,3.57,6.59,4.37,4.48,3.81,2.94,3.66,4.15,5.03,3.44,6.77,5.42,3.2,5.37,3.56,2.82,2.94,4.64,6.36,4.92,5.14,3.74,3.19,3.42,1.88,2.29,6.33,4.23,4.36,5.53,3.71,3.19,3.68,1.22,6.05,5.73,5.7,2.64,5.95,4.36,5.56,3.22,6.77,3.51,4.71,5.79,4.36,3.02,5.96,3.53,2.64,3.69,5.01,2.07,2.24,4.84,4.55,3.47,7.7,2.79,5.4,2.58,3.01,4.04,2.92,2.86,5.58,3.47,2.9,3.77,4.47,5.63,4.24,4.49,2.16,3.74,4.32,3.36,4.43,1.38,3.68,4.28,4.27,2.77,3.81,4.48,6.38,2.03,4.64,3.41,3.36,4.02,4.96,4.49,4.48,5.47,4.46,2.9,1.77,2.95,3.68,3.51,2.19,1.6,6.37,5.34,3.29,2.58,5.65,5.38,2.89,5.48,4.4,2.89,2.04,2.06,5.97,6.29,5.43,3.83,1.85,3.65,4.65,4.52,3.48,4.11,6.19,6.12,2.45,3.29,5.24,2.99,4.62,5.17,3.61,3.17,3.95,4.95,4.61,6.36,2.62,5.89,2.42,4.67,4.38,3.52,4.99,3.87,4.21,1.4,1.75,0.72,2.41,3.58,3.47,3.34,4.14,6.38,5.91,4.0,6.1,3.69,4.6,3.66,2.78,4.95,5.13,5.33,2.3,5.05,5.16,3.74,5.34,1.79,2.53,4.17,3.7,1.96,2.32,5.05,6.36,4.24,3.53,4.02,5.63,4.02,2.73,5.78,1.08,5.01,4.15,2.32,3.11,2.39,6.27,3.61,3.39,2.27,1.02,3.35,3.01,3.24,1.38,1.82,3.96,5.97,5.33,3.95,3.31,2.97,3.0,2.55,3.67,5.54,2.47,3.52,4.13,2.42,2.89,2.48,4.23,4.19,4.49,4.3,5.83,4.2,4.01,2.69,5.0,4.77,1.52,3.42,2.17,3.93,3.83,3.63
5.67,5.7,5.8,4.72,3.93,4.97,4.53,4.65,3.69,3.91,5.05,4.37,4.27,5.17,5.94,5.28,4.66,5.47,4.88,4.22,4.94,4.48,5.61,4.49,4.05,4.14,5.14,4.37,4.55,4.34,3.01,4.43,4.91,4.86,3.95,4.01,4.66,4.07,4.25,3.96,4.71,4.47,5.35,4.8,4.5,3.83,4.9,4.5,4.49,5.11,4.47,4.5,3.76,3.43,4.44,4.0,3.89,4.58,4.88,4.57,4.62,4.64,4.42,4.0,3.74,5.19,3.91,3.9,4.07,3.75,3.85,3.21,5.72,5.15,6.46,4.4,3.69,5.54,5.08,3.56,3.66,5.13,4.47,4.06,3.79,4.77,4.34,7.01,4.38,3.74,4.49,3.46,4.78,6.11,3.04,3.33,4.58,4.33,4.11,3.57,3.5,2.89,2.66,4.66,3.12,3.86,3.94,5.65,5.58,5.73,5.35,3.69,5.26,5.38,5.33,2.74,4.21,3.04,4.2,5.33,4.91,4.85,2.89,5.15,5.32,5.26,5.14,5.27,5.09,5.53,4.07,4.57,6.32,3.18,4.8,4.42,4.12,3.98,6.65,3.46,4.9,4.28,6.58,3.23,3.82,5.06,4.45,2.99,3.18,3.63,2.96,5.13,3.8,2.83,5.04,3.98,4.69,4.03,3.62,4.93,3.45,4.23,5.64,4.17,4.26,5.16,3.45,4.03,4.17,4.99,4.58,5.64,4.16,2.33,2.95,5.96,4.77,3.67,4.26,5.16,3.65,2.45,3.37,3.62,3.88,3.78,4.72,4.3,3.78,6.58,4.52,5.9,4.81,4.14,4.83,6.07,6.1,2.93,3.6,4.2,6.56,5.28,4.34,4.94,5.95,4.42,6.99,3.22,5.3,4.09,5.26,5.34,3.96,4.49,5.25,5.42,5.12,2.98,5.22,5.17,4.18,4.13,4.01,3.11,3.94,5.06,4.27,3.9,3.27,4.54,5.36,4.56,3.12,4.77,4.72,4.18,3.09,3.95,4.98,5.62,2.43,6.22,5.39,4.33,3.24,5.96,3.77,4.58,5.71,5.17,3.32,5.85,6.26,5.39,4.64,5.96,5.01,5.31,3.95,4.09,4.31,4.11,4.78,3.77,5.93,4.76,4.06,4.78,4.16,5.44,5.71,5.35,3.24,5.02,5.98,3.48,2.85,4.04,4.25,6.43,4.99,5.27,2.63,5.71,5.58,4.08,3.6,3.42,5.18,4.32,4.37,5.81,5.1,4.03,6.98,5.22,3.32,2.53,3.39,3.56
4.23,5.92,6.1,4.91,5.16,5.32,4.87,4.67,5.87,5.0,6.14,4.84,3.43,5.36,5.45,4.34,4.63,4.11,4.46,4.75,4.43,4.98,4.98,5.59,4.26,5.48,4.2,4.45,4.47,5.07,5.04,4.74,4.02,4.36,5.01,4.75,3.75,5.19,5.38,4.11,4.44,5.05,4.88,4.9,3.69,4.22,3.97,4.38,3.54,4.79,4.68,4.23,4.33,3.99,2.49,4.11,5.1,3.64,3.91,3.21,4.61,4.56,4.47,4.15,4.35,6.46,4.84,5.33,4.44,4.38,3.15,4.48,4.78,5.16,3.41,5.56,4.61,3.67,4.04,4.66,5.68,4.79,4.17,4.77,3.89,3.8,3.25,4.5,5.11,4.82,3.15,5.96,4.46,3.24,3.98,3.65,4.23,3.21,4.9,4.16,4.21,5.08,4.49,3.9,5.37,3.64,3.51,4.76,4.71,5.45,3.8,4.74,3.56,4.73,3.43,2.02,4.81,5.37,4.86,4.69,2.59,6.13,5.56,4.67,4.57,4.01,5.28,2.59,5.12,5.75,6.03,3.78,4.03,4.8,5.45,4.2,4.68,5.38,4.23,4.89,4.5,5.12,5.95,3.97,5.06,3.45,4.69,4.14,5.45,3.01,4.62,4.71,5.21,4.9,4.77,3.99,5.69,5.61,4.4,4.85,3.9,3.68,5.12,4.1,4.63,4.0,4.86,4.9,5.72,3.15,3.77,6.25,4.54,5.03,5.0,4.96,5.88,5.34,5.49,4.99,4.6,4.65,4.49,6.61,6.0,3.19,3.44,3.34,4.71,4.75,4.27,5.21,4.71,2.98,4.1,4.25,3.57,4.69,3.1,6.62,5.39,3.51,3.46,3.3,4.7,4.12,3.9,5.02,5.02,4.36,5.14,6.03,5.04,4.37,4.63,5.1,3.7,5.16,3.96,5.66,7.31,5.07,2.75,6.15,4.65,5.65,5.56,4.16,5.32,3.23,5.33,5.5,4.79,5.71,4.94,3.47,3.52,2.93,6.17,4.83,5.47,4.03,6.95,3.93,3.29,4.68,4.64,3.73,6.67,3.33,3.52,4.47,5.26,4.86,5.64,7.02,6.19,3.29,4.2,4.31,4.78,4.97,4.44,5.09,5.02,5.35,4.96,4.11,2.71,3.61,4.28,4.06,5.18,4.81,2.6,4.42,6.95,4.68,4.46,3.14,5.43,4.68,3.73,5.56,4.44,4.41,5.21,4.68,4.98,3.04,3.98,2.52,4.12,3.72,6.26,3.78,5.92,4.64,4.21,5.71
4.19,4.79,4.13,3.93,3.73,4.73,4.1,5.1,5.94,4.72,4.84,5.24,4.46,4.51,4.71,4.51,4.64,3.92,4.16,4.54,2.51,5.57,4.08,3.48,3.23,2.95,3.58,5.64,3.23,4.78,4.67,3.92,5.27,3.52,5.96,6.08,4.49,5.36,4.17,4.24,2.44,5.0,3.25,5.5,4.08,5.04,3.8,6.02,4.34,6.15,2.64,5.06,3.67,4.96,5.1,4.03,5.02,6.62,4.84,4.36,6.08,4.25,4.33,3.33,4.88,3.93,5.19,4.44,4.21,4.4,4.57,4.62,4.15,4.14,3.76,3.78,5.11,3.87,2.98,4.37,4.74,3.38,5.32,3.14,4.43,4.99,6.27,4.13,3.42,4.32,5.08,3.55,3.81,4.55,5.47,5.51,5.2,2.44,4.96,3.79,4.17,5.22,6.2,5.46,7.4,5.3,5.69,3.21,4.78,5.02,4.12,5.25,3.87,6.44,5.11,3.49,4.58,5.74,4.82,5.83,6.22,3.9,4.86,5.56,4.73,4.0,6.36,4.55,3.93,4.94,5.14,4.29,2.65,5.76,4.75,4.76,2.8,5.42,3.05,3.89,5.79,3.68,2.48,5.19,2.87,5.37,4.24,4.92,5.67,3.67,5.97,5.75,4.81,5.83,3.96,3.56,3.97,4.09,4.19,5.51,3.9,4.21,4.26,6.05,3.57,6.39,5.9,5.75,4.33,5.67,4.6,4.36,4.88,5.22,5.49,5.9,3.9,4.48,4.48,5.21,5.14,4.58,5.14,5.47,5.48,4.57,4.7,3.23,4.28,5.56,3.61,4.43,4.82,3.16,4.01,4.93,5.23,5.62,5.45,5.54,5.41,4.94,5.21,6.06,4.72,4.16,3.89,5.09,5.46,5.25,4.56,4.31,5.11,4.17,5.12,5.42,5.56,4.29,5.03,3.78,5.19,5.48,4.18,3.53,5.11,4.15,4.52,3.57,5.32,6.34,5.95,6.76,5.51,4.78,6.29,3.46,5.47,5.48,4.33,4.0,4.16,4.51,5.06,4.6,3.86,4.22,5.02,6.23,5.32,4.66,4.29,3.95,7.0,4.44,4.33,3.95,4.35,5.3,5.06,4.87,5.22,3.09,6.22,5.93,4.39,4.62,4.16,4.41,3.91,4.95,3.22,6.18,3.28,4.75,3.81,5.63,4.73,4.85,3.84,5.99,4.75,3.3,6.34,5.28,5.65,3.85,5.78,3.1,4.25,4.83,5.33,4.53,5.13,6.65,4.31,4.12,5.61,6.66,5.48,3.59
5.34,5.28,5.06,5.94,5.16,5.32,5.54,5.98,5.09,6.45,6.02,5.92,5.17,6.4,6.16,5.78,5.49,5.47,4.98,6.61,5.27,6.12,5.46,5.29,4.78,5.79,5.04,5.26,5.82,5.6,4.72,5.41,6.1,5.75,6.32,4.44,5.8,4.61,5.71,6.4,5.57,5.65,6.54,5.08,4.51,4.96,5.33,5.89,6.1,5.87,5.94,5.45,5.9,5.69,4.42,6.24,5.37,5.57,6.31,4.68,6.18,4.65,5.55,5.81,5.41,5.58,5.14,4.68,5.37,5.13,5.33,6.32,5.22,5.63,5.29,6.01,4.58,3.72,6.8,5.65,5.38,4.58,6.98,5.63,5.69,5.05,4.98,5.4,5.23,6.4,5.37,4.98,6.17,4.43,5.38,5.71,5.8,4.52,5.74,4.88,5.1,4.98,5.11,4.96,5.12,5.68,5.54,4.75,6.17,5.02,5.13,5.5,5.01,4.98,5.34,5.11,4.57,4.2,5.38,5.66,5.64,5.1,5.63,5.44,4.9,5.46,3.75,4.35,4.73,4.98,4.25,4.21,5.84,5.05,4.95,5.2,5.38,6.25,5.89,5.11,5.37,4.4,5.04,5.5,5.48,5.34,5.55,5.11,6.13,5.07,5.01,4.98,4.76,5.41,5.21,5.41,4.67,4.66,4.61,5.12,5.38,4.15,5.21,5.93,4.2,4.68,5.18,5.73,5.4,5.49,5.35,5.55,4.88,5.03,5.21,5.35,5.47,5.04,5.96,4.66,5.69,5.55,5.87,5.61,4.96,5.51,4.86,5.92,4.24,5.22,4.86,6.2,4.83,4.99,5.27,5.96,3.34,5.84,5.6,4.42,4.52,4.81,5.7,6.12,4.67,6.62,5.31,5.83,5.11,4.41,5.04,3.94,5.16,4.51,4.63,4.75,5.34,5.49,4.98,5.6,5.28,5.11,4.1,5.0,4.88,3.97,6.39,5.93,5.5,4.57,5.1,3.88,6.14,6.09,5.15,5.86,5.79,5.72,5.21,5.36,5.45,5.15,4.63,5.27,5.95,5.86,5.0,4.16,5.32,5.86,4.75,5.85,5.4,6.15,4.86,4.89,6.03,4.4,5.75,4.76,4.99,5.3,4.19,4.72,3.34,5.64,5.8,5.39,3.34,5.75,4.93,4.59,5.59,5.54,5.39,5.41,4.47,4.62,4.7,6.28,5.11,5.29,5.14,5.76,5.01,5.45,5.72,5.15,4.0,5.78,5.77,5.19,5.66,4.98,4.4,3.92,3.37,4.6,4.55,4.78
5.07,3.69,4.68,5.27,4.63,3.75,3.21,5.47,5.98,4.81,3.8,5.89,4.71,4.54,4.46,3.98,4.83,4.79,4.26,4.8,5.2,4.48,3.7,4.33,4.24,3.82,4.47,4.63,6.08,2.29,4.12,5.49,4.55,7.06,3.33,3.9,3.35,3.76,4.93,6.1,3.77,3.26,6.17,4.23,4.66,4.11,5.25,4.45,5.4,1.83,5.22,4.79,4.65,3.77,2.88,6.53,6.2,3.52,4.04,2.79,4.33,3.82,4.24,5.15,2.91,3.86,5.19,3.71,3.54,3.17,4.24,4.69,3.96,4.7,3.33,5.41,3.47,5.09,3.96,5.0,4.46,4.49,5.31,3.34,5.69,4.31,3.05,3.09,4.05,4.19,3.8,5.56,4.3,5.04,4.06,4.82,2.46,1.92,4.25,3.79,4.39,5.02,5.41,3.98,5.19,4.11,2.6,5.21,5.67,4.12,4.01,6.33,2.69,4.41,4.84,4.08,3.27,5.88,6.06,3.69,5.07,4.39,2.58,4.96,5.47,5.31,4.04,2.63,2.67,4.06,6.05,4.99,6.8,6.24,4.01,4.41,3.19,3.87,4.75,3.15,5.16,5.14,3.23,3.56,3.76,4.03,4.14,4.59,4.34,2.86,3.83,2.82,6.44,4.26,4.33,4.66,4.05,4.08,4.74,5.31,3.66,3.43,2.38,3.91,4.29,2.38,5.95,3.37,3.68,3.67,4.38,5.75,4.42,4.55,3.29,2.36,5.05,5.78,4.54,3.3,3.91,4.23,3.9,5.81,2.58,4.98,3.76,4.39,3.31,2.9,4.9,4.4,3.62,6.7,3.51,4.1,5.74,3.85,0.84,4.19,4.43,4.96,4.39,4.51,3.22,2.2,4.66,5.38,4.41,4.24,3.53,4.87,2.13,3.39,6.72,3.14,4.09,4.63,2.83,2.47,3.37,2.58,5.48,3.25,3.3,6.16,2.78,5.71,6.15,3.97,5.04,4.04,3.48,4.23,4.37,2.45,4.53,5.63,2.09,2.78,1.85,2.75,4.62,4.77,4.13,4.37,2.28,2.84,4.09,3.18,4.73,6.1,2.37,5.47,4.29,6.2,2.12,4.67,5.42,3.82,3.36,5.04,4.95,2.97,5.03,5.0,3.91,2.55,3.82,3.6,2.36,3.69,4.82,3.94,4.89,5.64,5.04,3.9,4.32,6.07,2.54,4.11,4.2,4.91,5.31,4.25,5.55,2.93,6.3,5.02,3.64,2.69,4.31,3.54,2.73,3.34,3.08,5.84,3.99,4.97
5.7,5.33,4.2,5.06,4.93,5.26,5.03,4.39,4.29,4.33,4.52,4.61,4.77,5.62,4.26,5.24,4.2,4.9,4.69,4.96,5.24,4.97,4.4,3.45,3.64,4.25,2.8,4.48,3.98,5.94,5.19,3.59,3.52,3.74,5.51,3.98,3.96,4.26,6.65,3.8,3.81,5.78,4.53,4.83,3.41,3.23,3.47,4.78,5.4,4.48,6.69,3.5,4.77,3.19,3.27,3.31,5.71,6.05,3.78,2.85,3.95,4.71,4.56,3.92,2.42,5.46,2.03,5.46,4.78,3.87,5.06,4.67,6.5,3.95,6.47,3.16,3.89,4.29,5.51,5.34,3.95,2.63,4.18,2.85,3.82,2.94,4.17,4.06,4.19,3.17,3.38,6.29,5.7,2.97,1.6,4.26,4.31,5.35,5.4,4.25,3.92,5.06,5.48,5.07,4.44,4.11,4.0,2.82,4.69,6.61,4.12,5.29,5.02,6.83,2.95,1.83,5.35,4.38,4.25,5.49,3.25,4.34,4.88,3.86,2.88,5.41,3.28,4.13,3.42,6.67,2.94,5.84,2.56,5.57,3.74,2.84,4.17,3.37,5.11,2.74,6.3,6.58,4.51,5.36,4.47,4.02,3.98,2.32,5.28,6.25,5.89,5.45,5.99,2.47,4.94,4.07,4.23,4.68,4.77,5.98,4.65,5.97,4.68,3.23,2.99,5.1,5.21,4.17,2.99,3.95,4.26,2.78,5.22,2.26,5.04,5.44,4.81,5.84,3.14,5.04,2.59,4.29,2.96,4.38,3.69,4.01,5.04,4.95,4.14,4.54,5.48,2.14,5.5,4.52,5.23,4.07,4.17,3.49,5.56,3.35,5.16,4.05,4.73,5.09,4.49,4.02,3.42,5.75,4.33,4.59,4.44,3.8,3.36,5.78,4.6,5.1,3.15,7.21,3.43,6.05,4.81,6.45,4.3,4.5,4.67,3.83,5.89,5.66,6.88,7.16,6.29,4.49,5.3,3.85,4.37,3.63,3.9,3.48,5.88,3.67,6.02,3.95,4.19,3.49,3.08,3.44,2.17,4.15,3.9,5.22,5.67,3.88,3.8,2.07,3.13,2.47,5.25,4.1,3.65,5.22,5.07,5.56,2.99,5.25,6.71,3.06,5.18,4.79,5.14,6.87,5.59,3.95,5.21,5.97,5.64,3.83,4.7,4.39,4.77,3.43,4.85,4.9,2.29,4.23,5.55,2.66,4.53,4.4,4.42,3.33,4.64,5.07,3.09,3.59,7.35,3.52,5.15,6.46,6.49,4.37
6.05,4.42,5.01,5.0,4.89,4.37,4.2,5.31,4.74,4.55,5.99,4.35,4.57,5.67,5.01,3.89,5.19,4.6,4.06,4.68,3.91,4.48,4.58,5.17,3.42,4.4,4.02,4.42,4.31,6.13,3.81,4.8,5.18,3.65,4.4,3.73,4.04,5.29,3.99,5.94,4.63,4.32,3.56,3.79,4.26,3.33,3.61,4.39,4.32,4.33,5.44,4.56,3.53,3.96,5.34,4.28,5.08,5.9,3.75,4.46,5.34,4.54,4.69,4.45,4.34,3.89,4.65,4.13,4.6,4.07,4.72,3.82,6.61,4.58,4.34,5.99,3.4,4.86,4.18,6.23,3.44,3.51,4.69,4.08,4.6,5.33,5.93,5.39,4.27,5.34,5.25,3.4,5.76,5.23,2.69,4.22,3.7,5.79,4.97,4.34,4.78,4.35,3.64,2.43,5.05,2.89,4.1,3.38,5.73,4.98,4.37,4.68,4.79,4.0,4.56,6.82,4.78,4.48,3.51,5.03,3.34,4.17,5.42,4.64,4.53,3.98,4.09,4.5,4.57,4.45,5.47,6.16,5.11,4.45,4.14,5.14,4.61,3.23,5.86,3.17,3.3,4.33,3.01,2.73,2.82,4.88,5.01,4.73,3.64,5.03,6.46,4.02,2.38,4.18,4.35,3.99,2.85,2.47,3.72,4.43,3.24,4.22,5.69,4.05,6.41,4.21,4.3,2.18,4.43,3.53,6.19,3.38,5.61,3.79,4.57,4.63,7.15,4.88,4.81,5.9,3.54,2.3,4.06,5.13,6.2,3.79,3.56,3.69,4.81,6.29,3.96,4.91,4.54,4.31,2.84,2.78,3.8,4.59,6.6,5.37,3.54,3.6,5.25,4.15,3.99,2.8,2.92,4.32,4.39,5.65,5.03,6.68,4.61,4.6,5.04,5.82,6.37,4.95,3.64,3.31,4.37,3.95,3.98,3.64,4.72,2.79,3.47,3.42,4.2,3.26,3.78,4.27,4.61,2.97,4.8,4.46,4.36,5.27,4.75,3.43,4.96,3.2,3.28,4.26,4.03,4.46,3.49,5.53,4.44,5.46,4.7,5.72,4.48,3.77,5.93,4.84,6.06,5.31,3.42,4.21,4.96,5.52,4.42,2.63,3.32,5.21,4.11,3.52,4.84,5.42,3.94,5.08,3.28,5.95,5.11,4.18,2.49,5.44,3.79,6.12,5.76,5.25,5.94,4.59,2.19,4.52,5.76,6.03,5.81,2.67,4.91,3.96,4.3,6.57,4.73,4.65,4.07,3.61,1.82,5.38
4.33,4.71,5.05,5.0,5.13,5.3,3.8,3.74,5.62,4.92,4.25,3.43,3.55,4.76,4.1,4.85,4.65,4.5,4.54,4.6,4.56,4.22,4.47,4.88,3.36,4.08,4.72,4.61,4.83,4.3,5.02,4.74,5.2,4.01,4.23,3.27,4.48,3.44,4.56,3.28,5.04,4.51,3.27,3.97,4.94,6.26,5.12,3.84,3.21,4.12,3.44,4.61,3.76,4.39,4.26,3.4,4.23,4.51,5.27,3.91,3.86,4.84,5.49,4.05,3.62,2.86,5.84,4.96,4.02,2.73,3.64,4.63,3.42,4.0,4.24,4.04,4.89,5.39,4.12,5.16,4.11,4.69,6.05,4.26,4.24,3.97,2.95,4.31,4.97,5.35,4.74,4.27,4.66,1.95,5.22,3.82,4.59,4.5,4.06,3.7,3.47,3.69,3.91,5.68,4.05,4.58,4.39,5.18,4.4,5.02,6.05,4.24,5.17,4.36,5.21,5.58,4.33,4.34,5.09,5.37,4.85,5.4,5.07,3.48,4.45,5.39,4.53,3.37,3.79,3.69,3.8,3.91,4.98,4.02,4.74,3.6,4.69,5.15,2.59,3.86,4.86,4.51,2.99,4.52,5.1,5.4,4.3,4.13,3.1,3.98,4.32,4.51,4.47,4.62,3.78,5.52,4.7,4.86,4.71,4.81,6.08,3.83,4.23,3.96,3.72,3.88,4.12,5.97,5.39,4.16,2.76,5.32,3.96,4.81,4.34,3.74,4.83,3.53,5.64,5.32,4.76,4.85,5.4,6.55,5.32,4.18,6.41,5.5,4.06,5.02,5.57,2.89,4.12,4.31,3.62,4.91,4.71,4.07,3.87,3.37,3.96,5.47,2.51,5.72,5.8,3.93,4.64,4.29,3.85,4.09,4.22,5.67,5.49,3.93,4.41,3.19,4.29,4.77,3.96,3.51,3.73,3.87,4.87,3.72,4.05,4.42,6.62,4.38,4.06,3.5,4.69,4.23,3.57,5.31,5.18,4.19,4.73,4.23,4.31,4.28,3.25,5.33,3.99,4.98,4.72,6.03,6.55,3.11,4.99,4.43,5.89,4.32,5.9,4.51,5.04,5.94,5.73,5.62,6.16,5.41,4.71,4.27,4.36,5.65,4.05,4.08,3.91,2.06,5.33,3.91,5.47,5.14,4.2,4.09,6.41,5.42,4.98,4.66,4.08,4.84,3.21,4.88,4.69,3.88,3.42,5.02,4.19,5.96,4.49,2.71,4.69,4.3,6.9,4.04,3.04,4.92,5.58,4.02,4.89,5.27
4.51,5.69,4.89,6.23,6.57,5.61,5.49,5.27,5.02,5.36,5.54,5.44,5.52,5.28,5.31,4.3,4.45,3.49,4.73,5.46,5.1,5.27,5.06,4.94,4.49,4.9,4.59,5.84,4.85,5.9,5.78,5.08,5.7,4.94,5.46,4.02,4.29,5.0,4.99,4.54,5.06,5.03,3.97,4.11,5.86,4.52,4.61,5.84,4.39,4.96,5.62,4.43,5.36,5.1,4.29,6.19,4.02,4.9,3.33,4.75,4.98,4.04,3.75,4.92,4.6,4.58,5.08,5.23,4.62,4.14,4.68,5.03,4.29,3.47,5.09,5.05,4.1,5.25,3.97,5.08,4.83,4.15,5.0,4.63,4.38,4.88,4.61,4.34,4.23,3.96,4.27,4.98,4.16,3.55,5.34,4.29,5.16,3.49,5.39,3.5,4.54,4.89,3.75,3.97,5.33,5.65,4.25,5.13,5.97,4.41,5.44,3.5,4.88,4.82,4.14,4.49,3.46,3.3,5.33,4.39,4.43,2.82,4.42,5.06,2.27,4.37,4.1,4.91,3.86,5.08,4.88,4.19,4.73,5.4,3.89,4.24,4.19,4.24,4.95,3.93,5.9,4.8,3.59,3.68,4.81,4.97,4.82,4.92,5.89,4.38,4.68,3.59,3.84,5.13,4.87,3.84,3.21,3.89,5.02,4.88,4.52,4.77,5.71,3.38,3.59,2.95,3.82,6.08,4.33,5.35,6.13,6.15,4.44,3.96,3.95,4.43,5.48,4.26,3.97,5.64,4.52,3.82,3.27,4.9,5.86,3.25,3.1,4.99,4.17,4.09,4.4,6.17,4.65,4.52,4.12,3.69,3.76,6.81,3.15,6.15,5.13,5.37,4.32,5.09,5.8,3.5,4.29,3.82,4.5,2.83,4.03,2.6,5.37,5.66,2.48,2.98,4.2,4.64,6.42,3.99,4.73,4.83,3.8,6.84,5.52,3.39,3.81,3.65,4.19,4.02,4.67,5.95,3.72,4.8,3.45,4.9,3.5,4.22,4.91,4.54,3.23,4.28,3.61,4.04,3.9,4.23,5.96,4.14,4.4,6.13,3.0,4.42,3.37,4.14,5.24,5.39,6.2,4.15,3.29,5.11,5.51,4.48,4.61,3.88,3.04,5.04,5.52,5.27,2.95,4.91,4.09,3.47,3.83,3.72,5.05,4.83,6.5,2.68,6.26,5.22,5.32,3.98,4.04,3.53,3.76,3.64,4.39,3.66,4.05,5.28,3.58,3.06,3.83,2.94,4.52,4.55,4.39,4.96,3.52,4.99
4.63,5.12,5.21,5.8,4.51,5.4,4.68,5.04,5.36,4.83,4.11,4.55,5.88,4.34,4.38,4.02,5.22,5.19,4.83,4.31,4.47,4.93,5.69,4.95,4.86,4.13,3.72,4.9,4.79,3.72,4.4,2.84,6.24,4.65,3.79,5.55,6.15,5.4,5.64,4.12,4.44,3.64,3.62,3.44,3.78,4.96,3.4,5.65,3.87,5.29,5.26,3.45,5.62,3.76,2.29,3.23,4.62,5.29,2.81,3.54,5.37,4.77,5.2,2.52,4.49,3.48,4.18,6.61,3.76,3.46,6.36,4.33,3.0,3.7,1.82,2.59,6.69,3.45,4.82,4.63,3.57,2.91,6.42,3.92,3.58,4.97,4.64,5.96,3.42,4.79,5.62,3.82,4.6,3.82,2.93,4.4,2.94,5.66,3.15,4.33,3.05,4.4,2.67,4.33,2.8,4.22,4.89,3.57,3.99,4.01,2.59,2.91,3.11,5.04,5.03,3.7,3.66,2.99,5.17,1.9,5.83,5.1,6.51,4.47,4.41,2.48,4.22,4.13,3.99,4.85,4.76,5.08,4.59,5.32,3.45,3.25,3.01,3.89,4.14,4.59,4.22,4.66,2.35,5.09,3.14,6.0,2.95,4.87,4.74,2.79,2.94,3.71,4.73,4.45,3.84,4.94,5.83,4.23,5.75,4.08,4.89,3.7,5.61,4.17,2.94,4.54,3.7,4.81,3.03,2.32,3.16,4.2,5.44,5.05,2.5,2.46,5.24,2.26,5.07,4.3,2.74,4.49,4.41,2.88,4.64,3.69,3.57,3.07,4.8,2.69,2.73,4.13,4.45,3.76,4.59,3.45,3.85,6.76,3.02,4.13,2.15,3.42,3.82,4.22,2.5,2.7,3.24,4.07,4.49,5.76,2.38,3.15,5.15,6.81,4.89,3.92,2.33,4.14,6.35,6.01,4.39,4.19,4.89,2.54,5.51,3.67,2.52,4.33,4.63,2.42,2.5,5.43,4.05,3.85,4.1,1.6,2.41,3.37,5.23,4.73,4.83,3.87,4.95,2.72,4.66,2.75,4.81,4.39,2.53,3.35,4.48,1.17,2.78,4.55,6.77,4.71,3.62,4.55,4.34,5.79,3.0,3.34,5.09,5.95,4.25,2.93,5.69,3.67,2.9,2.37,4.45,2.17,6.35,2.28,4.28,3.42,3.65,5.38,4.11,4.71,4.4,6.16,5.03,2.64,1.94,3.32,6.02,2.88,2.22,4.38,4.36,3.23,4.23,4.36,3.63,3.31,2.58,3.67,6.26,5.36
