5.33,3.91,5.17,4.52,4.5,4.86,5.5,5.25,4.95,4.2,3.91,5.22,4.7,5.23,5.19,4.55,4.26,5.86,5.02,4.66,4.12,5.22,5.57,4.54,4.57,4.57,5.47,5.71,5.11,4.89,4.4,4.81,4.87,6.08,4.75,4.44,3.21,4.71,4.9,5.08,4.45,4.35,3.81,3.35,3.75,3.4,4.47,4.16,3.7,4.31,5.13,4.87,4.94,4.13,4.72,4.1,4.78,2.69,4.74,5.86,3.98,4.58,3.21,4.71,3.97,4.21,5.1,3.85,4.36,3.78,5.6,4.23,4.11,5.31,4.87,3.7,3.29,4.31,4.65,3.97,4.7,4.74,2.34,5.11,5.58,3.17,4.29,3.32,4.42,4.75,4.54,3.66,5.08,1.64,3.88,3.14,3.56,5.23,2.24,4.38,3.94,3.96,4.03,4.5,3.46,2.63,4.27,4.53,3.37,2.7,4.19,3.08,4.29,4.66,6.61,5.38,6.22,3.86,4.08,5.14,3.74,4.91,3.47,4.46,4.33,2.72,4.97,4.35,3.26,3.87,4.32,5.22,5.91,5.58,3.89,4.68,4.4,4.03,5.25,4.23,4.66,5.18,3.99,4.89,3.72,3.57,3.05,5.07,3.92,3.29,4.82,2.68,4.62,3.44,2.82,3.85,3.55,3.36,3.07,3.5,5.17,3.58,4.18,3.23,4.73,3.32,3.64,5.38,4.58,4.72,2.69,5.98,4.78,5.16,4.54,4.94,3.25,5.57,3.68,5.56,2.91,3.97,3.39,5.62,3.8,3.76,5.14,4.66,3.98,2.95,3.29,4.43,4.33,3.31,3.93,3.13,3.84,4.38,3.89,4.15,2.85,4.93,5.32,5.66,2.87,4.69,2.41,3.91,4.38,4.06,4.42,4.53,3.24,3.89,4.39,3.66,3.17,2.9,4.78,4.8,3.49,4.53,4.23,3.97,3.28,6.39,4.73,6.19,3.35,2.37,2.1,3.11,4.69,2.8,4.12,2.61,2.07,3.13,4.07,3.78,4.94,4.4,3.03,3.88,2.75,4.99,3.47,5.45,4.9,4.56,5.12,4.81,2.79,3.47,2.99,3.5,3.7,5.05,3.54,3.59,5.54,3.21,4.51,2.6,4.48,3.63,3.81,3.9,3.29,3.45,3.81,3.8,5.37,2.28,4.78,3.01,5.23,3.62,4.46,2.49,3.09,3.02,4.18,3.61,3.96,4.33,2.39,5.22,4.66,1.98,4.19,2.48,4.28,3.7,4.35,4.94,3.87,4.32,5.13,4.97
5.36,4.83,5.03,5.16,5.1,5.13,3.87,4.7,4.8,4.4,3.73,5.88,4.46,3.83,5.32,4.38,3.84,5.05,4.22,4.45,3.89,3.24,4.54,5.26,5.47,3.72,4.07,5.35,3.61,4.6,4.0,4.18,4.15,4.79,3.98,3.56,4.51,5.48,4.55,3.48,5.19,3.61,4.69,5.96,4.93,4.57,4.33,6.06,6.74,4.72,2.78,3.91,5.59,5.83,4.33,4.3,4.7,3.97,3.81,4.91,3.17,3.98,6.41,3.96,3.21,4.73,5.13,4.16,3.26,5.47,4.45,4.5,6.47,4.71,4.62,3.05,5.28,4.03,3.48,4.12,5.08,3.68,5.16,5.16,3.88,4.13,3.56,3.25,4.5,3.91,4.76,3.68,3.88,3.59,4.54,4.78,4.34,4.75,5.11,4.75,3.08,2.13,4.04,5.65,3.93,3.98,4.65,3.2,4.23,4.66,4.87,5.47,2.21,4.57,4.56,3.84,4.65,2.39,5.57,4.3,6.9,5.2,3.53,5.02,4.08,5.26,5.33,3.25,4.3,5.19,4.31,4.3,5.22,3.0,4.13,2.41,4.52,4.37,3.23,4.94,3.87,1.96,5.59,3.14,4.42,4.14,3.01,4.43,3.93,3.36,4.72,4.48,5.45,2.61,2.65,3.95,5.01,2.21,2.97,3.89,2.56,3.7,2.74,4.43,5.52,5.26,3.0,4.83,2.83,3.74,2.44,4.17,3.58,3.48,3.47,3.25,2.82,4.55,3.13,3.32,4.64,3.22,3.56,4.8,3.9,2.38,3.02,3.4,4.34,3.83,2.74,4.45,5.47,3.59,3.3,4.56,3.35,4.02,2.48,4.68,5.61,5.35,3.0,3.97,4.97,3.06,3.31,4.25,2.93,4.72,3.06,3.9,3.71,4.26,4.36,3.74,4.29,4.42,4.82,3.52,3.22,6.34,4.15,4.06,2.96,3.58,5.08,4.99,4.2,5.87,4.75,2.23,3.92,3.2,4.5,5.74,6.03,4.97,5.05,4.66,5.51,5.32,3.46,3.41,4.1,3.38,3.45,5.11,3.56,3.21,6.46,5.87,5.39,2.96,3.66,4.58,4.72,2.87,3.26,3.45,4.92,2.65,2.87,4.71,3.57,1.78,5.02,3.34,4.25,5.42,4.09,2.95,5.22,3.92,3.05,4.03,3.26,2.84,4.03,2.96,5.17,4.47,5.98,3.68,3.84,2.36,4.7,2.22,2.42,4.8,4.38,5.15,4.85,3.82,4.88,5.28,2.99,4.11,2.9,4.7
4.52,4.87,5.37,4.33,5.18,4.11,4.51,6.22,5.2,4.34,4.17,4.33,4.88,4.13,5.15,4.41,5.29,6.22,3.82,4.38,3.77,4.57,4.64,3.64,4.69,5.71,5.6,5.36,3.31,4.53,4.89,4.88,4.94,4.7,4.36,4.26,4.75,3.68,5.68,5.57,3.81,5.48,5.38,4.98,4.46,4.09,4.62,4.19,3.3,3.22,4.46,3.61,5.17,5.2,4.81,3.66,5.31,5.26,4.75,4.09,5.39,4.64,4.43,6.03,4.02,3.92,5.43,4.93,5.36,3.29,4.49,3.54,4.51,6.29,4.35,4.97,4.74,4.18,3.7,5.79,4.11,2.92,5.98,4.45,4.54,4.17,4.27,4.33,4.97,3.63,3.85,3.91,5.44,5.33,3.99,3.59,4.08,3.5,2.41,5.27,4.18,4.49,5.08,3.46,4.23,3.8,4.25,2.49,4.16,4.51,4.04,3.08,4.58,2.94,3.81,4.32,3.35,2.85,4.89,3.93,5.25,5.84,5.63,5.23,3.15,4.22,4.12,5.05,4.64,3.16,3.64,3.75,4.4,4.68,5.05,3.77,3.93,4.0,4.93,5.07,4.17,3.26,6.03,6.01,5.51,3.09,4.7,3.62,5.27,2.53,2.8,3.8,4.87,5.16,3.8,4.77,4.85,5.49,3.34,4.15,4.18,5.26,6.14,4.2,3.59,4.54,5.02,4.84,5.05,4.25,4.04,2.86,4.11,4.64,4.05,5.13,4.85,3.27,1.83,3.7,5.8,3.43,4.41,5.04,4.81,4.65,4.14,4.54,5.4,5.12,3.98,5.0,6.66,3.53,4.22,3.24,3.9,3.74,4.09,3.76,4.79,5.48,3.66,4.71,2.41,2.94,4.76,2.17,4.35,4.38,5.07,3.65,3.54,5.26,3.21,3.24,6.08,4.83,4.17,3.96,3.89,3.71,5.59,3.25,2.85,5.88,5.34,2.32,5.67,3.18,6.19,3.46,5.09,4.69,2.92,6.48,4.35,3.06,2.31,3.77,3.37,3.16,5.72,2.7,5.5,5.65,3.31,5.37,4.14,5.06,3.45,4.68,4.25,4.65,4.79,4.61,3.52,4.07,4.77,3.46,4.44,3.24,4.05,4.3,4.94,4.4,4.49,4.33,4.77,3.55,5.54,3.9,2.14,1.75,4.67,5.82,2.46,3.19,4.49,3.88,4.34,3.95,4.09,2.97,2.89,2.06,4.52,6.1,4.22,4.03,4.58,4.99,3.99,3.76,5.06,4.94,6.32,4.7,5.05,2.91
5.71,6.27,6.23,6.0,3.95,4.95,4.5,6.82,4.97,7.14,4.68,4.32,5.1,4.57,4.88,4.02,6.05,5.03,4.74,4.16,5.83,4.49,4.52,4.4,4.66,5.33,4.47,4.73,5.12,5.04,4.5,4.51,4.45,4.74,4.37,4.75,4.43,4.58,7.33,4.76,4.71,5.08,3.88,4.95,4.33,6.08,5.01,4.81,5.13,3.66,5.62,5.14,4.68,5.76,5.05,4.91,4.75,4.8,4.21,5.02,3.89,4.73,4.13,4.82,4.06,5.66,3.06,4.94,3.81,5.47,4.95,4.1,4.48,4.41,3.27,4.58,4.26,4.03,4.25,4.66,4.55,4.49,4.59,4.21,4.65,5.65,4.91,4.78,4.23,3.8,4.41,4.19,4.25,6.11,4.65,4.7,5.88,6.72,4.98,3.91,4.2,4.12,4.02,3.41,4.27,4.83,4.44,4.55,3.57,4.66,4.75,4.76,5.43,5.03,4.73,5.66,4.19,3.73,3.43,4.72,5.55,3.77,4.37,4.79,4.35,4.58,4.78,5.39,4.04,4.51,4.07,3.01,4.16,4.38,5.3,7.07,3.87,4.96,4.6,3.51,3.74,3.98,5.55,4.13,4.05,3.35,6.0,4.07,3.98,4.38,4.57,4.07,4.97,4.39,4.35,5.46,5.4,4.15,4.43,5.31,3.84,4.88,4.24,4.21,3.99,4.55,4.59,4.86,4.44,4.08,4.6,5.52,4.85,4.15,2.86,3.38,4.31,4.29,4.86,4.56,5.17,4.67,3.7,2.4,4.87,3.29,5.0,3.14,5.29,4.41,3.56,4.12,4.85,5.24,4.24,4.62,3.71,4.78,4.01,4.87,3.27,3.8,4.17,2.85,5.63,4.3,4.62,4.0,4.19,3.18,5.04,5.47,3.58,4.11,5.16,5.38,4.35,4.31,6.07,4.2,4.62,5.68,4.7,3.85,3.25,4.86,3.5,4.76,4.43,3.48,2.45,3.46,4.28,5.05,3.61,4.52,5.39,4.59,3.82,3.76,4.95,4.14,4.9,2.96,4.58,4.85,5.32,4.46,5.6,4.52,4.15,3.02,3.9,6.16,5.15,4.99,4.61,4.55,3.88,3.47,5.52,4.72,3.95,3.37,3.97,4.68,4.08,3.7,3.65,3.58,4.84,5.04,3.48,3.42,4.53,5.35,4.71,5.35,5.46,4.36,4.64,4.93,2.86,4.31,3.98,5.08,4.71,4.43,4.12,4.18,3.91,3.97,6.37,4.42,3.92,5.5,3.0,3.32,3.55,4.13
4.78,5.21,5.13,4.79,5.44,5.61,4.64,4.69,4.58,4.96,5.67,6.2,5.54,5.3,4.35,4.97,3.74,5.7,5.67,5.12,5.18,5.43,3.84,5.27,3.98,4.71,5.36,4.8,4.38,5.29,4.45,4.61,5.2,4.35,5.47,4.75,4.58,3.81,4.91,5.71,4.9,3.86,5.07,5.46,4.14,4.91,4.71,5.52,4.63,4.34,5.4,3.58,4.43,4.08,4.14,5.32,4.63,4.95,4.22,4.31,5.01,4.65,4.75,3.41,5.05,4.66,4.62,4.49,4.65,4.41,5.62,4.53,4.62,5.22,3.08,4.88,4.25,4.46,4.13,4.98,3.68,4.33,3.92,3.96,5.03,4.33,3.95,5.09,5.22,2.52,4.58,5.68,3.94,4.44,5.43,4.2,4.51,4.42,5.47,4.02,3.62,4.1,5.33,4.86,3.34,5.23,4.74,4.14,3.81,3.05,5.19,4.62,5.12,4.99,3.94,3.36,3.34,3.44,5.49,4.78,5.0,3.65,4.67,4.75,4.11,5.04,5.08,5.46,3.52,5.79,3.11,4.12,4.42,4.38,3.91,5.23,4.05,4.71,4.42,4.17,4.09,4.46,2.96,4.41,4.73,3.55,4.95,3.14,3.1,5.8,4.76,2.97,3.88,5.02,2.94,3.77,4.61,4.24,6.03,6.06,5.74,4.75,3.71,4.37,4.89,4.04,4.43,6.17,3.13,4.49,5.63,5.35,5.3,5.07,4.15,5.24,4.09,5.13,3.89,3.65,5.32,4.71,2.67,4.49,2.5,5.22,5.32,4.81,3.42,4.46,5.21,4.61,3.27,6.18,4.53,3.16,3.76,5.55,3.93,4.45,4.48,4.22,5.46,3.69,3.85,4.77,4.43,5.14,4.14,4.71,3.32,2.98,4.33,4.21,3.67,3.35,3.38,4.1,4.11,3.97,5.72,4.78,3.82,4.26,4.47,4.12,3.35,5.13,4.38,5.47,5.13,3.88,4.13,3.49,4.19,3.24,4.4,3.34,5.36,3.23,5.76,3.7,3.28,4.08,3.94,4.5,3.62,4.87,2.91,4.89,4.52,3.25,4.51,2.87,4.34,3.16,4.66,4.23,3.66,4.51,4.45,3.41,4.11,4.83,3.29,3.85,5.12,3.56,4.77,3.46,5.62,4.93,5.41,3.95,3.5,5.42,3.84,4.8,5.32,3.1,5.33,3.96,4.78,5.57,5.87,4.03,3.57,6.12,3.05,5.74,4.43,6.01,4.47,1.79,4.9,5.78,4.23,3.5,3.3,4.72
4.89,4.85,6.43,4.91,5.51,5.16,4.91,5.36,5.09,5.57,4.06,4.41,4.29,4.68,3.7,5.34,4.76,3.53,3.86,4.79,4.42,4.95,3.78,4.43,4.65,5.01,3.94,3.61,4.99,5.02,3.36,3.74,2.27,4.98,4.57,3.88,4.16,4.43,3.75,4.32,4.63,4.52,4.36,4.23,4.48,4.98,3.9,4.62,5.29,3.13,4.26,3.78,3.74,4.72,3.29,3.89,4.52,3.99,3.38,4.3,5.21,4.54,5.14,3.61,4.54,3.23,3.45,5.15,4.62,3.98,3.71,3.48,3.26,4.28,4.31,3.38,4.21,3.87,4.79,4.07,5.02,3.61,4.39,5.29,4.57,4.33,4.99,3.89,4.9,3.88,4.7,3.08,3.5,4.53,4.4,4.67,2.59,4.63,4.49,3.88,3.45,3.95,4.85,4.47,3.91,4.23,4.91,4.68,3.45,4.85,2.75,4.44,4.73,4.66,3.91,5.32,6.17,5.09,3.32,4.96,4.38,4.81,5.37,4.08,6.72,4.35,4.04,4.82,4.27,5.13,4.02,5.19,5.36,4.63,3.54,4.07,4.85,3.26,4.75,5.0,4.12,4.71,4.4,4.97,5.84,3.88,4.74,4.69,4.53,4.43,5.51,2.96,3.02,4.61,4.49,4.19,2.96,5.4,5.57,6.31,4.19,3.94,3.72,4.2,5.13,4.44,3.7,4.1,4.01,4.37,4.41,4.78,4.67,4.84,4.1,5.75,4.06,4.11,4.25,3.86,4.77,3.96,4.77,4.73,5.13,4.7,4.12,4.44,5.23,4.55,4.2,3.71,4.03,4.64,3.3,4.99,5.26,5.31,4.34,4.54,3.6,4.41,4.69,4.23,3.41,3.05,5.05,4.9,4.06,4.42,3.86,4.79,4.16,4.39,4.17,3.07,4.92,4.17,5.61,4.06,4.91,3.96,4.46,4.56,4.12,4.63,4.49,4.22,4.06,4.39,4.09,3.88,5.72,4.67,4.93,4.3,4.93,4.11,3.86,5.39,5.15,4.19,4.9,4.85,4.42,4.21,3.84,4.02,4.1,3.77,5.12,4.87,3.38,3.95,4.42,5.06,4.51,3.47,3.08,4.46,4.37,5.28,4.5,4.06,4.8,4.8,4.93,4.07,4.48,4.11,4.12,6.25,5.64,4.19,4.73,3.94,4.57,6.41,4.73,5.17,4.85,4.43,5.47,4.51,4.59,4.05,3.94,4.59,3.84,4.12,2.33,4.39,4.62,4.69,3.51,4.43,5.52,3.97,4.43,4.21
4.4,5.47,5.11,4.52,5.2,4.85,4.77,5.39,4.41,3.87,4.31,5.59,4.95,3.44,5.1,5.12,5.03,4.0,5.3,4.3,5.46,4.69,4.29,4.57,3.52,4.48,3.73,4.84,4.2,6.29,4.43,3.93,3.64,6.01,4.76,4.75,4.37,4.2,4.33,4.29,5.0,3.42,4.93,3.71,2.18,3.41,3.32,2.91,5.39,4.69,4.8,5.19,3.74,5.82,5.1,3.0,4.39,4.04,5.05,4.43,3.67,4.53,4.59,3.46,4.23,3.96,3.34,4.54,5.19,3.94,5.39,3.46,4.51,5.88,4.41,3.06,4.04,4.9,3.99,5.58,3.6,4.05,3.16,3.54,4.7,3.67,3.41,3.2,4.09,5.01,4.8,3.22,3.05,5.09,4.62,4.41,4.2,4.63,3.58,3.33,5.07,5.03,5.39,5.62,4.2,3.75,4.32,5.32,3.9,3.88,4.95,5.22,4.66,5.36,3.57,4.08,4.27,5.93,3.64,3.97,4.93,5.29,2.68,4.23,3.72,4.97,2.45,5.29,3.46,4.88,5.34,2.69,4.74,5.29,4.09,4.08,5.55,4.36,4.4,5.29,4.59,4.25,6.7,3.38,3.81,5.29,3.57,3.7,3.99,3.47,3.97,3.79,5.24,4.54,4.46,4.12,5.01,3.57,4.31,4.75,4.56,5.11,3.42,3.95,2.73,4.86,3.04,2.74,4.55,5.99,4.54,4.47,4.47,6.02,3.81,3.27,4.41,3.3,4.26,5.55,5.54,4.32,4.9,4.85,5.3,3.83,3.42,4.63,4.72,3.44,3.69,3.48,5.62,5.21,2.73,4.65,5.97,3.91,3.67,4.65,3.31,4.37,4.42,4.28,3.96,3.56,3.38,5.25,4.19,3.51,3.93,6.28,1.77,4.58,3.86,2.11,6.5,3.76,4.72,3.35,5.78,4.63,4.03,5.72,4.01,3.95,3.69,5.36,3.87,3.94,4.92,3.12,2.81,4.77,4.18,3.48,4.83,4.48,5.02,3.97,3.04,4.55,2.58,2.76,3.19,3.95,3.96,4.28,3.59,3.8,5.2,2.78,2.83,2.28,4.89,4.12,5.63,4.3,4.02,2.32,4.6,2.41,3.99,3.99,3.53,3.96,4.52,4.3,3.17,4.5,5.88,3.13,5.35,5.39,4.43,5.16,3.7,4.15,6.16,4.85,4.85,4.26,3.29,3.08,5.22,4.66,4.68,5.72,5.44,3.53,5.34,6.7,2.12,5.25,3.99,2.55,4.07,4.48,3.1,3.85
5.95,4.83,5.94,5.79,5.44,5.24,5.78,5.02,5.43,5.25,4.51,5.41,5.55,5.44,3.83,4.78,5.25,6.06,5.02,3.99,4.06,5.36,4.58,5.01,4.46,5.86,5.37,5.21,3.62,5.16,4.36,4.35,3.68,4.8,5.63,5.68,4.05,4.66,5.6,3.81,5.01,4.37,5.35,5.17,4.38,4.21,5.13,3.37,5.34,5.74,5.41,5.19,4.92,4.78,5.03,4.2,4.86,4.63,4.61,4.49,4.43,4.52,5.35,5.19,4.51,5.33,3.99,4.17,4.52,4.16,4.87,3.94,4.02,4.24,3.67,4.55,5.28,4.42,4.16,4.95,6.14,4.47,3.63,3.87,5.24,3.5,3.49,4.45,3.75,4.26,3.15,3.96,4.77,3.81,4.87,3.86,4.3,4.07,4.1,3.77,4.29,4.8,4.44,5.35,4.43,6.09,4.27,5.08,3.59,5.76,3.41,4.59,3.88,4.22,3.1,3.69,4.71,4.99,4.61,5.5,4.53,5.29,4.99,6.17,4.83,5.36,3.83,4.07,4.44,4.64,3.48,3.86,3.97,3.86,3.75,3.17,6.02,3.71,3.17,4.67,3.87,4.5,4.84,5.23,5.75,3.61,3.84,5.29,3.82,5.26,4.44,4.53,4.56,4.09,2.29,5.2,4.09,4.41,4.32,3.46,2.45,4.37,4.2,4.36,3.93,4.34,5.13,5.01,4.96,3.49,3.58,4.4,4.25,3.12,3.65,5.25,4.37,3.32,3.59,3.98,4.68,3.33,4.58,3.92,4.4,4.46,4.6,3.49,4.14,4.19,6.46,3.64,4.93,4.3,4.14,4.19,4.43,4.24,3.49,3.82,4.3,4.47,2.65,4.64,5.35,4.35,3.05,4.41,3.93,3.25,5.05,3.87,4.18,4.92,5.13,4.97,2.71,3.68,4.42,4.93,5.23,4.44,5.33,4.23,4.91,5.4,3.42,2.64,3.37,4.94,4.55,3.92,5.32,2.86,4.51,3.6,3.0,5.13,4.01,3.35,4.11,4.18,3.85,3.3,3.53,3.48,3.66,4.33,3.63,3.05,3.96,4.0,5.09,5.02,4.63,3.73,5.63,4.17,4.12,3.75,2.78,4.44,3.17,3.62,4.74,4.71,3.65,4.06,5.32,5.7,4.28,4.73,4.57,5.08,4.42,3.73,5.14,5.33,4.02,3.63,3.94,4.99,5.67,3.89,4.93,3.91,3.58,4.21,2.79,5.35,4.48,4.66,4.33,4.62,4.47,4.28,3.79,3.99,4.22,4.88
4.88,5.34,4.81,5.17,5.75,3.91,4.43,4.64,4.22,4.46,5.04,4.44,6.24,4.73,4.94,3.59,4.84,4.81,4.46,4.75,3.98,4.29,4.41,4.37,3.86,3.36,4.29,3.25,3.33,4.92,4.14,3.19,3.94,5.04,3.84,3.09,3.12,3.68,4.3,3.84,3.6,5.44,5.51,4.24,5.47,4.9,5.01,4.25,4.41,4.41,3.74,4.79,3.72,4.27,4.76,1.87,3.96,3.9,5.51,4.31,5.4,5.1,4.86,3.04,4.28,5.84,3.02,4.61,3.03,4.15,4.79,5.49,4.61,5.66,3.16,5.52,4.18,4.34,6.31,3.62,3.47,3.3,5.59,4.13,5.83,4.32,4.08,4.56,3.83,4.11,4.21,3.53,3.36,4.66,3.21,5.0,4.57,4.76,3.86,4.16,3.73,5.25,3.33,4.25,6.29,4.44,5.51,3.31,3.99,3.73,2.31,3.66,2.66,4.83,4.46,4.38,4.95,5.22,5.56,3.88,4.17,3.82,5.32,4.09,5.06,4.61,4.77,4.3,3.88,3.14,3.97,3.64,4.89,4.51,5.0,4.31,3.75,5.28,3.68,4.22,4.99,3.83,3.41,2.99,3.55,4.89,4.33,3.77,3.56,4.6,4.78,5.29,5.16,4.24,2.94,4.13,3.32,4.62,4.55,4.88,2.44,4.05,4.08,6.1,4.57,3.36,4.94,3.64,5.16,4.2,3.75,3.98,4.83,3.97,4.04,4.45,4.74,3.57,3.36,4.31,4.37,4.27,3.84,5.71,3.75,3.92,3.99,4.36,4.98,5.48,4.55,4.9,3.71,5.03,4.1,5.98,2.76,3.7,3.74,3.22,4.0,4.99,2.4,6.22,3.51,4.98,4.3,5.03,4.28,4.53,3.04,5.29,5.01,2.44,3.88,3.77,4.17,5.53,3.01,4.61,2.89,6.07,5.12,3.84,3.81,3.95,3.38,4.71,6.11,3.53,4.07,5.44,5.92,3.51,4.63,5.21,3.08,4.62,3.84,2.4,2.87,3.28,5.11,6.18,5.1,4.01,3.79,3.4,3.91,3.05,3.78,5.52,4.71,6.37,3.09,5.72,5.49,3.71,3.13,3.82,4.76,5.01,4.77,3.02,5.9,4.03,4.55,2.69,4.84,2.24,5.78,3.67,3.36,5.13,3.95,2.99,3.05,4.21,4.69,4.06,4.71,5.35,4.63,5.17,4.74,4.26,5.05,4.52,2.65,3.89,4.87,4.11,2.37,3.72,2.76,4.9,3.07,6.12,5.38,4.16
5.92,6.28,4.95,4.92,5.37,5.37,5.38,3.9,4.63,5.41,4.88,4.26,5.11,5.05,4.81,4.38,3.48,5.49,5.31,4.95,4.47,6.22,4.71,3.61,5.28,4.19,4.61,4.9,4.78,4.4,4.27,4.91,3.18,4.88,4.84,4.46,5.48,4.02,4.39,5.13,5.21,4.11,4.51,5.77,4.64,4.21,3.22,4.47,4.93,4.32,3.13,5.2,3.35,3.98,5.13,6.41,3.99,4.86,4.74,3.96,3.4,4.47,4.86,4.58,5.31,5.13,3.91,5.36,2.39,4.73,4.57,3.91,4.82,3.41,4.22,2.77,5.03,5.47,4.73,5.98,2.82,5.2,4.81,4.97,5.12,3.33,4.35,4.99,5.55,4.8,4.18,4.47,3.9,4.2,3.93,4.42,4.41,4.69,5.03,3.96,3.77,3.15,4.18,4.72,4.75,4.85,4.47,3.93,5.24,3.64,4.11,4.08,5.19,3.44,4.13,5.12,4.42,5.71,4.98,4.77,3.88,3.64,3.18,4.17,5.29,5.28,3.69,4.59,5.0,3.94,4.77,5.27,3.0,5.95,2.78,3.13,4.12,5.05,4.49,6.1,4.81,3.95,4.56,6.51,5.49,5.52,3.49,4.6,3.85,4.06,3.48,5.56,4.79,5.07,4.53,4.89,3.41,4.25,4.24,4.8,4.18,4.05,3.47,4.26,3.32,5.64,3.95,4.8,4.88,3.97,3.19,4.25,4.15,3.03,3.93,3.68,4.77,4.64,3.51,4.95,4.09,3.74,3.14,4.62,5.45,3.96,4.57,3.86,6.29,4.68,4.58,5.01,5.34,3.51,3.53,3.44,4.74,5.03,5.28,2.85,4.1,4.4,5.6,3.54,3.0,5.64,4.71,2.99,5.66,5.32,4.93,5.58,5.7,5.95,3.81,5.05,3.37,3.45,3.27,5.52,3.64,3.77,4.68,4.98,3.6,3.49,3.09,3.84,4.5,5.23,4.18,2.89,5.86,4.38,5.53,5.01,4.32,5.43,3.92,4.33,5.16,3.98,3.22,4.32,4.69,3.94,2.82,4.79,3.92,3.75,3.37,3.45,5.39,3.77,3.39,1.84,2.51,4.22,4.64,4.22,3.01,3.39,3.82,4.04,4.19,4.67,3.48,2.47,5.18,4.78,4.17,3.51,4.66,5.34,3.68,3.61,4.21,4.14,3.89,3.33,4.74,5.32,4.92,3.91,3.03,3.78,3.23,6.25,4.69,3.51,3.18,4.98,3.69,5.64,3.48,3.47,2.99,3.97,4.86,2.99
4.5,4.51,4.38,4.69,4.29,4.7,5.28,4.25,4.86,3.83,5.93,4.24,5.17,4.79,4.15,4.55,4.87,4.24,3.66,4.41,4.43,4.34,4.81,4.09,5.28,4.24,4.28,4.69,4.67,4.81,4.3,5.59,3.42,5.18,3.2,5.29,4.59,3.81,4.6,3.7,4.18,4.51,4.46,4.88,4.84,5.4,4.45,4.2,3.63,3.98,4.5,4.15,3.57,4.55,4.74,2.92,4.26,3.89,4.49,4.85,4.62,4.69,4.56,6.94,4.45,4.34,6.08,5.12,3.68,3.65,3.72,4.19,3.69,3.34,5.15,3.27,4.24,5.41,3.75,4.94,6.05,5.53,4.43,4.83,3.46,4.99,5.5,3.51,4.62,5.82,5.46,5.21,4.05,5.12,4.4,2.06,4.76,5.96,4.23,4.55,4.2,3.68,5.18,5.23,5.07,3.12,4.42,3.09,4.34,4.99,1.67,3.56,3.98,3.38,4.59,4.24,3.3,5.31,3.09,3.83,4.14,4.83,5.3,4.09,4.55,3.66,3.35,5.91,4.16,4.53,3.2,4.5,3.7,4.72,4.06,1.85,4.71,4.04,5.88,4.84,3.84,4.21,4.87,4.04,4.73,4.09,3.73,4.02,4.82,4.35,2.63,5.49,4.72,4.22,3.54,5.8,5.28,5.48,3.9,4.42,3.58,4.17,3.52,4.92,4.51,4.69,3.78,4.01,3.9,4.47,2.43,4.44,5.77,3.43,4.47,4.78,4.28,4.33,5.11,4.18,4.87,3.84,3.65,4.23,3.49,4.27,4.33,3.79,4.61,4.22,4.48,3.58,4.02,5.72,5.61,4.17,5.26,3.89,3.4,4.76,4.4,5.2,4.1,3.88,4.39,5.17,4.39,4.61,5.85,4.51,3.95,3.53,3.55,3.63,3.11,5.8,5.01,2.83,4.64,4.8,5.3,4.44,5.08,5.02,4.74,5.68,4.73,4.29,5.26,4.29,3.96,4.85,3.95,3.23,4.46,5.4,5.16,4.14,3.71,4.36,3.46,4.66,4.27,4.0,4.7,3.88,3.5,4.01,3.51,4.17,4.29,3.47,4.88,4.54,3.54,3.87,3.74,4.9,5.09,4.06,4.37,3.61,5.81,5.21,4.02,4.99,4.81,4.71,5.62,4.13,4.71,4.76,3.99,5.09,4.98,3.28,5.08,4.92,3.46,4.31,4.3,4.21,3.78,4.61,4.8,3.37,4.34,3.66,4.85,3.09,4.89,5.2,3.64,4.83,4.62,4.42,3.9,4.82,5.33,5.43
