7.75,6.61,7.57,6.76,7.26,8.25,6.09,7.06,6.26,7.65,7.89,8.56,7.21,7.42,6.69,5.45,7.65,7.34,7.72,7.29,6.64,7.52,6.96,6.3,7.57,7.51,5.08,5.89,8.18,7.75,6.35,7.66,4.77,6.56,5.6,8.01,8.66,5.3,8.8,8.42,9.01,6.74,5.47,5.77,7.65,6.28,8.09,4.76,7.16,6.02,7.12,7.26,8.7,8.31,4.47,8.14,7.03,7.57,7.93,7.38,5.85,8.34,6.45,8.17,8.77,8.41,4.86,7.23,4.78,7.5,6.0,7.45,8.82,7.65,8.8,7.96,6.9,4.98,8.13,8.13,5.71,7.73,7.63,8.51,7.05,7.79,8.36,6.97,8.12,6.34,5.87,6.19,6.82,6.28,5.63,7.65,7.25,5.0,7.5,6.26,4.81,7.02,7.42,7.42,7.05,7.63,7.27,4.46,8.24,5.38,5.71,4.73,6.11,6.4,3.03,5.41,4.38,4.24,4.67,6.09,5.0,7.87,4.68,5.42,6.7,6.87,8.24,6.64,7.46,4.45,5.89,6.71,6.83,7.09,6.02,8.22,8.11,7.5,5.75,5.76,8.07,4.59,7.88,6.27,7.12,7.03,7.86,8.47,5.46,7.22,6.23,6.78,5.47,8.3,5.83,6.71,7.8,6.31,5.69,6.33,6.39,6.48,6.95,6.81,7.54,5.82,4.03,5.41,7.36,5.44,7.29,7.84,6.67,8.8,4.0,6.5,5.67,8.3,6.15,7.0,5.87,5.4,8.48,7.22,5.82,5.46,6.11,7.66,8.68,7.49,6.55,8.0,5.95,7.46,6.04,7.41,6.78,4.92,8.0,5.56,6.88,6.7,7.42,8.11,4.88,7.04,7.79,5.2,7.54,7.04,6.39,7.12,5.83,6.39,6.58,5.83,6.11,5.35,8.1,5.7,7.73,4.81,5.07,7.56,7.28,7.86,6.77,7.88,8.27,6.81,7.31,8.25,6.46,5.86,7.15,6.34,7.29,4.91,6.65,7.44,7.55,6.88,5.05,8.31,7.04,6.62,4.71,6.27,7.74,7.41,6.95,8.15,7.19,4.89,6.5,6.7,8.16,6.78,8.0,7.68,8.21,6.59,7.73,6.49,6.61,7.05,7.65,6.48,6.86,6.84,7.1,7.06,5.61,5.06,7.38,5.45,7.2,7.03,7.47,6.36,6.43,6.86,6.76,8.34,5.16,6.46,6.44,8.01,8.02,6.61,5.03,6.42,7.24,7.75,4.8,5.83,6.28,6.3,6.87,5.63
7.43,7.66,6.38,8.79,6.73,6.4,6.29,5.45,5.46,5.79,7.85,6.33,6.99,6.45,5.18,5.49,8.91,8.14,8.06,5.38,3.59,8.69,3.29,7.0,5.17,8.35,7.66,9.15,6.65,7.33,5.34,6.98,4.99,3.55,3.05,8.12,6.65,8.12,3.17,4.13,4.16,8.9,4.21,2.61,8.53,7.68,3.55,3.26,5.38,4.18,5.59,7.51,8.1,6.9,6.59,5.41,3.96,7.07,8.04,4.21,3.54,5.77,6.67,7.4,5.55,6.78,7.2,7.61,5.74,3.53,8.34,7.16,4.94,5.9,7.02,7.7,8.25,8.13,6.3,6.67,4.24,5.39,4.48,6.26,3.08,7.07,4.8,4.0,5.83,5.85,8.27,7.45,6.64,7.06,7.32,6.24,7.75,7.25,4.94,8.5,7.53,5.0,7.67,7.32,7.03,7.35,6.54,7.35,4.9,3.96,5.19,7.17,6.88,5.98,7.4,7.75,6.63,5.4,6.17,5.78,5.61,7.02,7.36,6.67,8.34,8.26,8.11,6.48,5.48,7.21,7.46,7.18,6.24,5.45,4.58,4.82,4.86,7.29,6.47,5.71,7.46,5.97,6.66,6.24,8.13,7.96,7.07,5.22,5.46,8.0,6.68,7.36,5.23,8.46,5.33,7.03,6.63,6.3,8.31,7.61,6.17,5.46,7.4,6.81,7.32,8.88,7.2,5.42,7.05,7.2,8.4,4.35,3.12,8.9,6.56,5.6,7.67,5.26,5.5,6.12,7.11,7.04,7.34,5.87,8.67,6.26,5.27,7.73,7.47,5.4,6.76,5.92,3.72,8.16,5.79,4.96,3.35,5.73,5.91,7.43,6.74,5.96,5.89,5.66,7.07,5.52,7.56,5.3,7.76,5.6,6.23,5.78,4.66,6.68,5.77,7.03,6.13,6.76,7.0,6.68,5.7,4.69,6.36,7.89,6.34,6.12,5.63,7.41,7.63,7.64,6.62,4.76,7.22,6.04,6.07,6.12,6.88,4.94,5.23,3.7,6.27,6.24,6.07,6.78,7.9,7.67,5.83,6.44,8.41,6.35,4.69,6.37,7.89,8.31,5.83,4.32,5.13,6.32,4.47,6.89,6.92,4.56,6.64,8.77,4.34,6.69,6.37,5.06,4.69,7.1,6.02,4.06,6.27,6.0,3.93,5.49,6.05,7.17,6.7,5.11,2.84,6.04,5.72,6.59,4.83,5.06,5.67,6.12,8.21,6.77,4.59,8.57,4.88,7.59,7.25,4.38,6.9,6.77,4.95,7.48
6.86,8.13,6.51,7.5,6.68,5.18,6.8,7.95,6.46,7.91,6.82,5.18,7.78,8.53,7.57,6.04,7.14,6.54,6.43,6.58,7.89,8.23,6.59,6.68,6.88,6.4,5.52,7.33,5.84,6.0,8.33,8.14,5.58,7.42,7.54,5.52,4.91,6.84,6.08,7.81,7.05,5.23,4.87,6.81,7.03,7.42,5.4,6.84,6.23,6.91,8.63,4.58,8.12,6.97,7.0,7.22,5.69,6.87,6.68,6.83,8.13,7.49,8.42,6.86,6.54,6.24,5.13,6.29,6.21,7.48,6.77,7.31,6.18,6.19,7.14,7.05,6.87,6.47,6.77,6.97,4.99,7.2,8.01,7.53,7.14,6.48,5.87,6.26,6.87,7.04,6.44,6.51,7.19,6.81,7.16,5.92,7.2,6.05,7.52,7.3,6.69,7.43,7.59,7.33,6.67,7.35,7.95,6.14,6.32,4.87,7.27,6.32,5.43,6.14,7.61,6.85,5.18,7.33,8.9,5.4,8.1,6.84,5.29,5.36,7.23,7.8,5.77,4.89,8.02,5.61,6.03,8.0,5.71,8.14,7.14,6.91,7.37,5.79,7.21,6.41,7.56,7.59,6.07,7.66,8.34,7.95,6.1,7.0,8.49,5.93,6.35,7.66,7.8,6.65,5.75,7.86,7.71,5.29,6.07,6.41,7.64,6.5,6.94,6.63,6.2,8.33,7.19,7.0,5.87,6.51,7.24,8.57,5.26,7.4,4.62,7.63,7.2,6.82,7.31,7.22,6.74,8.41,6.97,6.09,6.59,8.6,8.81,6.84,5.24,7.14,8.37,5.46,7.06,5.72,5.28,6.51,6.91,6.91,7.67,6.15,7.34,6.6,7.36,8.29,8.04,7.0,7.22,6.95,8.35,7.32,6.15,8.09,6.62,6.74,8.7,6.28,5.69,6.65,5.54,6.04,7.22,6.15,8.12,6.94,7.93,6.3,7.11,7.02,8.17,5.85,6.06,5.4,6.69,6.9,7.36,7.29,6.81,6.43,8.13,5.3,8.39,8.15,6.59,7.38,6.47,5.88,7.42,8.19,6.55,7.96,7.77,6.74,6.11,6.44,7.4,7.01,7.08,7.58,7.64,7.91,6.86,7.76,6.78,7.79,7.14,7.28,7.25,6.16,7.9,7.91,6.78,7.65,5.81,7.64,6.89,7.27,7.73,5.69,6.29,7.14,7.79,6.84,5.91,6.27,5.66,8.87,7.25,8.93,7.71,6.35,6.32,7.4,7.78,7.0,6.24,7.06,7.5,7.98,6.58,8.0
6.7,7.91,8.22,6.39,8.12,6.13,7.68,6.52,6.79,4.75,8.33,2.45,7.89,8.21,8.67,8.42,5.75,6.11,6.24,9.24,5.6,5.69,6.6,8.6,6.24,4.91,6.2,6.49,6.43,4.57,8.06,5.55,3.85,5.15,4.43,4.69,6.92,6.23,7.31,6.16,4.74,8.3,7.07,7.55,5.2,7.35,5.73,6.55,4.32,7.37,6.31,6.09,7.14,4.85,6.02,5.84,7.8,6.41,4.28,8.21,7.57,5.27,7.02,4.83,7.01,5.93,6.56,3.45,7.69,6.64,7.06,6.04,5.82,7.54,7.21,7.84,7.96,6.6,8.48,6.49,6.68,5.27,6.85,6.69,7.77,6.16,6.3,4.97,5.76,5.47,8.19,6.73,5.38,5.54,5.87,5.94,6.67,7.0,6.35,6.54,7.81,7.16,3.65,6.18,5.44,6.05,7.9,4.3,6.95,7.59,5.9,7.16,6.77,6.54,7.91,6.38,6.69,7.04,7.05,6.06,5.7,5.98,7.04,6.61,6.69,5.26,7.19,4.61,9.13,7.31,5.07,7.64,6.68,5.72,6.34,6.97,8.32,6.61,6.02,6.55,6.34,5.1,6.26,6.26,7.4,6.45,5.3,5.58,7.66,6.18,5.0,6.62,6.11,6.01,5.54,5.73,5.61,6.74,7.71,6.04,5.29,7.7,6.53,6.39,5.1,5.99,5.67,7.23,6.01,7.25,6.49,7.62,5.52,6.89,7.02,7.16,7.03,6.93,6.31,6.02,5.06,5.77,6.1,6.63,8.19,7.12,6.83,6.65,6.66,5.7,7.5,7.36,7.22,6.62,6.88,6.08,6.5,6.3,6.24,6.41,5.91,7.84,6.91,5.72,6.87,6.77,5.81,6.61,4.03,7.54,6.37,5.72,6.87,7.17,5.68,5.84,6.6,6.19,7.78,6.42,7.86,5.66,8.04,6.65,6.56,6.69,7.57,6.86,6.95,6.63,6.91,5.88,7.19,7.53,6.28,7.43,7.23,6.52,6.32,5.88,5.78,5.94,7.18,6.97,7.49,5.51,6.41,5.25,7.38,7.35,5.77,7.61,6.88,5.8,5.18,7.44,6.94,7.42,5.83,7.0,7.77,6.55,6.79,6.21,6.18,6.02,5.32,5.86,6.3,5.83,6.69,5.89,7.13,5.94,6.57,6.37,7.72,7.06,6.25,7.28,7.99,5.14,6.56,6.3,7.5,7.11,6.1,5.17,7.23,6.91,5.19,6.64,7.08,7.16,6.16,6.31,5.49,6.22,6.46,5.53
7.45,7.51,8.46,4.83,4.36,6.5,5.83,6.97,4.63,5.49,5.92,9.29,3.04,9.19,7.36,6.49,5.04,6.29,6.48,4.81,3.76,3.9,6.36,3.33,6.33,8.52,5.33,5.94,4.8,6.91,6.44,7.24,5.02,6.74,6.98,9.03,5.2,6.13,7.64,6.12,8.62,6.41,6.17,6.47,6.72,7.43,5.41,5.23,6.5,6.93,6.64,6.57,7.28,5.0,5.89,5.91,7.58,4.88,5.01,7.89,6.54,6.04,6.11,6.21,4.41,6.05,3.56,4.94,6.78,5.54,5.52,5.38,4.32,8.55,8.09,7.42,4.34,8.32,6.2,4.7,5.97,7.4,7.66,6.14,6.15,5.96,6.12,8.66,5.49,7.84,6.9,5.93,5.1,6.26,5.23,5.95,7.68,7.29,6.25,4.68,6.26,7.56,6.99,8.3,5.08,6.49,7.21,6.66,7.61,7.23,6.17,5.67,5.23,4.64,7.3,7.83,6.95,7.41,8.34,5.28,6.71,6.55,6.49,5.79,6.79,6.82,6.17,6.29,5.16,5.41,6.71,5.3,6.75,5.73,5.13,4.57,3.94,5.71,6.85,7.62,5.86,7.16,7.32,5.53,6.52,4.08,7.68,7.53,7.26,3.52,8.01,4.68,4.86,6.97,6.89,5.32,6.29,7.47,5.48,6.74,6.02,5.36,7.34,4.74,6.73,7.3,4.55,6.14,7.86,6.22,7.72,7.56,6.61,5.38,7.34,6.75,7.16,7.12,7.02,5.94,6.02,4.57,4.76,7.68,6.09,6.31,4.77,5.51,4.6,7.4,6.13,6.63,5.79,7.74,6.84,6.72,5.17,7.79,7.0,6.98,5.31,4.64,6.36,6.31,7.64,4.51,6.81,7.28,7.02,5.07,7.13,6.23,6.09,7.06,7.35,5.56,7.2,5.08,6.94,6.08,6.13,7.42,7.99,6.29,6.56,6.48,7.44,6.37,6.22,6.59,7.12,5.38,7.67,8.45,5.81,5.6,7.39,6.39,6.04,4.91,6.87,7.1,5.53,6.83,6.84,5.7,7.86,7.35,6.81,8.6,7.05,5.14,7.04,5.17,7.0,7.45,7.64,6.0,8.3,6.61,5.44,4.54,8.11,7.12,6.58,5.81,7.47,7.37,7.77,9.09,5.36,5.94,6.45,6.67,5.94,5.85,6.47,6.4,5.36,6.36,5.08,5.0,6.43,4.68,5.47,6.61,4.86,7.91,5.99,6.49,6.09,7.14,6.79,5.89,6.99,5.98,7.2,5.2,5.57,8.01
5.37,7.1,6.7,7.15,4.27,6.16,4.75,5.64,8.72,7.45,6.01,5.81,5.78,4.79,8.33,7.09,4.31,6.81,4.76,6.45,6.44,5.47,7.44,8.0,6.71,8.02,7.02,6.85,6.07,5.28,4.66,7.01,6.89,5.24,6.42,4.98,4.06,5.83,3.69,7.17,4.8,8.66,6.44,5.75,3.14,4.64,4.38,7.43,3.64,8.09,5.15,4.9,8.15,6.13,7.56,6.73,6.75,4.24,7.75,8.31,5.8,5.71,6.2,5.85,8.09,7.87,6.4,6.76,5.94,6.18,6.36,6.71,5.67,7.75,6.58,7.25,7.06,5.54,5.5,5.98,7.45,7.35,6.34,6.91,7.34,5.72,4.7,8.06,5.05,6.54,6.21,6.03,7.28,6.74,6.7,7.37,5.61,6.13,6.51,5.74,7.22,5.07,6.24,6.74,4.62,7.44,6.42,5.73,7.17,6.86,5.76,6.83,8.16,5.66,6.06,7.16,6.55,7.32,6.91,6.03,6.93,8.03,5.73,7.39,7.18,5.12,6.32,6.8,7.46,5.63,7.28,5.89,4.91,6.49,7.14,5.88,6.33,7.4,6.76,7.74,6.15,7.7,7.51,7.34,7.19,5.58,6.64,5.3,7.38,5.96,5.38,7.37,6.17,5.45,7.63,6.15,6.99,4.54,7.34,7.14,6.63,6.82,6.62,7.02,5.76,5.98,5.49,6.77,5.96,5.5,6.34,6.85,5.74,7.65,7.22,5.59,6.46,5.17,6.56,8.17,4.46,5.74,5.09,6.33,4.85,6.76,6.26,6.78,6.66,6.42,7.41,5.47,7.28,4.39,6.75,5.73,4.52,6.3,4.84,3.94,5.86,6.17,6.93,6.92,6.56,5.72,8.02,4.89,8.08,6.21,3.54,6.95,5.32,7.32,6.02,6.87,8.13,7.58,7.45,5.74,6.2,6.32,6.5,7.09,7.09,6.16,6.26,6.87,4.83,4.65,6.79,8.04,5.79,4.98,6.93,6.72,5.5,6.47,6.53,4.58,5.99,7.38,5.79,7.55,5.99,5.59,7.76,8.02,7.55,6.78,6.67,8.59,7.35,7.16,5.8,5.76,6.08,6.63,7.8,6.1,3.7,6.15,7.13,5.88,7.91,7.27,5.16,5.69,7.77,3.85,7.2,6.32,4.44,6.32,6.3,6.3,5.33,7.03,5.94,6.33,7.49,8.14,5.71,7.01,7.0,4.71,5.86,6.49,6.45,6.64,6.27,4.68,7.68,6.94,6.2,6.38,6.76,7.02,6.51,3.9
7.13,6.1,5.32,8.42,6.31,4.68,4.88,8.86,4.65,7.08,8.39,7.94,5.93,4.83,8.15,6.95,6.57,6.83,6.03,3.69,9.14,7.23,7.21,6.55,6.08,5.04,8.27,6.91,7.07,5.04,5.9,6.72,5.75,8.61,7.34,6.24,8.05,7.56,5.71,6.35,5.82,7.15,6.93,6.38,6.82,6.7,7.7,7.13,5.57,5.99,6.16,8.59,5.96,7.02,6.45,6.06,6.52,7.59,5.77,4.54,6.62,6.36,7.0,5.07,6.13,5.07,5.73,6.73,5.08,4.89,7.39,6.95,5.82,6.12,5.9,6.32,7.33,5.77,7.51,7.55,6.4,8.4,6.66,7.21,8.03,5.55,7.21,6.38,5.2,6.33,6.25,6.19,5.58,6.21,7.74,8.36,6.5,6.05,6.65,8.29,6.38,6.52,7.04,6.86,7.11,7.82,7.66,6.66,7.3,6.6,5.19,7.48,6.94,7.23,5.74,7.67,5.99,6.91,6.06,6.57,7.29,6.39,6.92,5.88,5.99,5.44,6.07,6.25,4.73,7.77,6.26,7.74,5.98,6.14,6.26,5.13,7.08,6.02,6.24,5.88,8.04,5.23,6.99,6.99,6.19,7.35,5.88,5.01,7.35,6.72,7.4,6.16,6.97,7.65,4.81,6.91,6.77,7.9,5.51,6.58,7.76,6.63,6.7,5.53,6.24,6.98,6.64,7.55,7.1,7.0,6.48,5.5,5.43,4.53,6.68,6.2,7.66,5.71,7.03,6.93,7.26,5.4,5.22,6.4,6.65,5.72,6.87,4.95,5.43,7.09,7.35,5.72,7.2,5.11,7.4,5.24,6.29,6.45,5.36,6.67,5.69,5.91,4.7,6.55,5.99,7.25,7.51,6.64,7.99,5.67,7.66,8.31,6.31,6.03,8.55,5.85,6.44,4.69,6.9,6.31,5.47,5.26,6.42,6.22,8.83,6.03,6.25,6.71,4.93,6.61,6.83,6.23,7.48,5.38,7.01,5.51,5.84,7.71,7.36,7.41,7.93,7.63,6.02,6.85,5.37,4.0,5.44,7.27,7.16,4.97,4.04,7.6,6.35,7.53,6.52,8.43,6.42,6.03,6.04,6.38,8.12,6.74,4.46,5.58,5.31,7.38,6.64,7.47,7.19,4.49,6.85,5.76,7.12,6.44,5.87,5.47,5.35,4.9,6.16,4.66,6.42,6.95,7.67,5.56,8.02,6.98,6.25,5.9,6.48,7.23,6.91,5.37,7.67,8.51,4.57,5.33,8.04,6.19,6.97,5.6
4.88,7.96,7.08,7.94,5.09,7.68,6.29,5.1,6.63,7.67,7.86,7.66,6.95,6.07,4.43,6.81,6.29,7.96,3.96,4.48,7.05,6.06,7.04,7.05,4.55,3.74,3.73,4.11,7.95,7.62,7.31,5.95,6.02,6.51,5.62,8.31,7.31,6.33,5.32,7.68,6.29,7.77,5.96,6.39,7.74,7.04,7.99,5.85,6.87,8.31,7.8,6.87,7.67,6.82,5.09,6.03,6.33,6.83,7.74,7.28,8.13,6.1,7.3,7.46,7.57,7.03,5.2,5.05,5.8,6.17,7.45,7.62,5.39,5.21,6.9,4.64,4.23,5.11,7.4,7.5,7.54,6.73,6.03,3.87,6.28,5.81,7.67,4.51,6.13,6.67,4.67,7.48,7.04,8.48,7.22,4.89,7.05,8.34,7.01,5.34,5.56,7.72,8.14,4.79,5.1,4.79,5.47,6.84,5.88,6.02,5.23,7.39,6.2,7.58,7.26,9.0,7.24,6.22,5.84,8.68,5.06,6.49,7.56,8.21,7.91,7.12,6.11,5.0,7.0,6.63,7.16,7.21,6.45,6.94,5.95,7.39,7.89,8.91,5.79,5.38,7.27,6.63,6.23,5.98,5.26,7.54,5.48,5.29,7.12,6.78,7.53,7.08,8.53,4.24,6.09,5.65,5.58,5.83,7.09,4.31,8.06,7.48,7.36,7.81,5.79,6.06,8.42,6.01,3.97,5.49,4.04,4.29,8.65,6.54,7.57,5.68,7.56,7.4,8.23,6.12,8.01,3.55,3.65,8.25,6.48,8.83,8.19,8.38,7.17,5.95,6.1,5.74,6.71,6.39,3.87,6.21,6.77,5.15,7.67,7.59,6.76,3.61,5.35,3.7,5.3,7.24,4.86,4.95,6.6,5.07,6.17,6.59,6.7,4.69,7.74,7.55,7.52,4.7,8.14,7.01,7.58,7.17,8.3,7.89,7.34,8.19,7.06,6.24,7.04,8.32,4.92,7.59,6.33,8.06,5.67,7.59,3.98,4.31,4.0,7.83,8.08,6.51,4.29,5.56,5.53,8.36,8.58,6.76,8.14,4.78,8.31,7.39,4.0,5.49,4.19,5.0,4.93,5.58,7.39,7.8,5.68,7.46,6.42,4.4,5.04,4.48,7.81,6.15,6.94,5.46,5.85,6.71,6.84,5.52,6.5,6.64,6.18,5.83,5.74,6.96,6.7,4.84,6.09,5.87,7.44,6.4,7.69,5.05,7.88,5.87,5.34,7.76,6.93,5.01,8.09,7.81,6.88,5.67,7.83,7.82
6.87,6.33,6.97,6.73,8.43,5.49,6.23,4.42,6.79,7.14,6.45,8.21,6.07,6.16,5.14,6.24,5.89,7.65,7.44,6.03,5.96,6.06,7.0,6.99,6.73,4.91,5.69,4.67,4.5,6.67,7.12,6.53,5.24,8.39,7.58,6.23,7.51,7.88,7.25,8.38,5.7,6.32,5.79,4.46,7.26,7.05,5.66,5.47,7.37,7.27,4.82,5.54,7.17,5.56,6.75,6.6,7.82,5.23,5.84,6.09,7.88,6.56,5.26,7.55,7.58,4.76,6.81,5.99,8.02,5.6,7.48,6.8,6.42,7.16,6.42,5.71,7.74,6.07,8.21,6.72,6.93,7.99,7.04,6.54,7.37,6.57,5.66,8.06,6.17,6.38,7.66,5.92,6.59,6.71,7.93,6.72,7.32,8.31,6.54,8.11,4.76,6.27,7.47,5.78,5.51,6.14,7.11,5.05,6.29,5.7,6.27,7.38,7.66,3.92,4.57,6.09,7.54,7.24,4.13,6.83,7.54,6.52,7.55,5.84,6.35,6.65,6.9,6.11,5.53,6.52,6.88,5.71,4.56,8.15,6.85,5.85,6.76,6.33,6.28,5.26,7.43,7.37,8.14,4.07,8.09,6.04,5.35,5.28,6.38,6.96,6.14,5.55,6.44,7.14,5.82,6.51,7.98,5.5,6.25,6.49,4.35,4.22,7.31,7.45,5.83,5.27,7.32,6.54,5.67,7.76,5.69,4.31,4.81,5.93,6.96,6.23,8.35,7.7,6.0,5.84,5.8,8.15,4.71,7.24,6.08,7.66,6.03,6.0,6.06,8.47,7.16,6.97,4.21,7.34,6.11,6.93,5.15,6.33,6.27,4.42,6.51,6.01,7.4,6.07,5.7,5.22,5.79,5.81,6.68,6.77,6.53,5.66,7.02,8.33,5.87,5.71,5.6,7.39,5.23,5.4,5.66,6.8,4.78,7.38,5.99,6.01,5.65,7.17,5.7,6.36,5.61,6.27,6.96,7.9,7.56,6.86,6.57,5.71,4.97,4.66,3.97,6.8,5.97,7.48,6.78,5.19,6.35,6.35,6.18,6.26,6.32,6.48,5.72,7.24,5.77,6.34,3.88,7.85,5.53,7.59,7.82,6.67,7.48,5.69,5.6,7.75,6.76,6.55,6.4,5.93,7.27,6.21,5.87,6.31,5.74,6.95,6.56,7.23,6.68,5.77,6.32,6.99,5.86,7.64,6.7,8.03,6.71,6.92,4.31,7.15,5.74,6.38,5.27,4.5,5.18,5.02,6.06,7.73,6.28,6.81
5.08,6.78,8.13,7.65,7.45,6.32,5.7,5.46,7.16,7.49,6.4,6.77,7.5,6.97,7.8,7.71,8.6,8.33,7.94,7.35,6.37,7.33,6.79,8.03,7.29,5.4,6.88,5.8,4.4,8.73,5.95,6.28,6.63,5.56,8.09,8.3,7.76,7.3,8.11,8.24,6.24,7.69,4.98,6.53,7.9,8.1,7.37,6.81,7.38,7.27,8.03,6.14,7.4,7.29,8.35,6.68,6.1,6.81,5.66,6.04,7.14,6.36,7.89,9.3,6.18,6.35,6.44,6.01,7.77,8.2,6.32,6.42,6.73,7.89,6.85,6.14,5.97,7.11,7.11,6.69,7.36,5.39,7.29,6.29,7.01,7.65,6.41,7.77,6.3,8.2,5.74,6.76,6.64,5.79,6.41,6.54,7.43,6.73,4.8,6.55,7.11,6.16,7.68,7.34,4.2,6.99,7.86,5.38,8.28,7.98,6.1,6.42,5.93,7.1,7.44,6.02,5.68,6.68,6.9,8.21,5.19,7.09,7.92,6.56,6.35,7.43,6.74,7.59,6.72,6.78,6.95,4.86,4.97,6.96,7.32,5.45,5.49,7.43,8.14,6.84,6.52,6.51,6.15,7.67,7.17,7.79,6.66,6.77,5.51,5.08,6.05,6.81,8.19,5.56,7.83,6.44,8.14,6.48,5.93,7.48,6.56,7.23,5.49,7.61,6.63,7.55,6.8,7.74,6.34,6.02,5.93,6.61,7.88,6.73,6.48,7.24,6.34,7.51,6.37,5.92,7.57,6.18,7.3,7.55,6.44,8.25,6.62,5.27,6.89,6.99,7.48,7.61,5.12,7.83,7.19,6.09,7.49,5.65,7.45,6.36,7.92,7.55,6.51,7.13,4.55,7.14,7.2,7.83,6.62,6.51,8.62,7.79,6.01,7.8,6.84,7.89,8.02,5.81,6.33,6.67,7.77,6.24,7.49,6.76,7.32,7.52,7.03,6.35,7.18,8.45,7.12,6.58,7.04,7.19,6.3,5.44,6.3,8.49,4.99,6.53,6.81,5.3,7.77,6.93,6.74,7.22,7.62,6.58,6.36,5.79,5.41,6.75,7.39,6.01,5.02,6.37,7.27,6.98,6.69,7.77,6.01,8.07,6.8,6.36,6.01,7.67,6.21,5.89,5.23,7.28,5.59,7.28,6.87,6.53,5.75,6.96,6.5,7.27,5.34,6.79,6.05,6.04,8.75,6.97,6.66,7.22,6.31,7.9,6.27,6.42,7.35,6.12,9.12,7.38,4.91,5.01,6.97,6.32,7.98,6.77
8.15,8.67,6.53,5.83,6.36,7.63,6.23,5.34,6.52,6.8,7.21,7.29,5.83,7.77,7.35,5.68,5.56,5.81,5.4,5.65,9.62,7.0,5.27,8.01,7.47,5.83,7.69,4.14,5.19,6.38,5.74,8.64,3.88,6.77,3.7,7.57,7.44,9.21,7.51,7.18,6.9,4.75,3.58,8.03,8.1,3.74,6.63,2.75,3.36,5.34,5.31,6.61,4.89,5.07,6.19,6.84,9.06,4.83,7.07,5.3,4.44,6.95,7.59,4.87,7.13,5.86,7.22,4.28,6.37,6.02,7.94,7.64,5.74,8.06,4.21,7.88,5.23,4.97,5.42,9.24,4.68,8.5,6.92,9.08,7.05,8.33,7.3,8.53,4.77,6.17,9.15,5.73,4.15,8.02,6.18,4.45,5.5,5.0,5.98,4.18,7.7,7.0,5.42,7.49,5.92,6.18,4.5,6.21,7.26,7.42,7.29,3.66,8.27,7.12,5.58,6.14,7.09,5.01,6.17,3.52,7.61,7.91,8.58,5.53,6.94,8.04,7.5,3.95,5.21,6.64,8.5,7.61,3.82,9.16,4.97,6.52,5.87,4.58,7.5,7.53,5.97,6.0,6.08,7.2,7.31,6.61,8.01,7.12,6.29,7.41,6.88,3.7,3.58,7.28,7.09,6.4,8.45,5.73,6.03,4.16,5.9,5.31,5.5,9.02,7.55,5.21,6.98,6.17,5.02,8.38,7.13,6.02,6.7,4.91,8.78,6.96,7.62,7.63,5.12,8.67,6.26,5.68,6.67,7.87,7.6,4.43,5.58,8.08,6.71,6.22,7.52,7.07,8.41,4.03,8.2,7.72,5.37,4.78,6.72,5.51,7.35,7.58,8.12,6.76,8.49,7.83,6.27,8.03,6.73,6.09,7.28,4.43,7.65,8.12,9.03,7.45,6.93,7.31,6.43,4.95,7.33,5.89,4.8,5.31,6.33,6.59,5.33,5.9,6.8,6.18,6.81,7.36,8.08,4.82,4.35,4.42,7.02,5.17,7.77,6.25,4.43,6.9,5.33,5.48,6.36,6.76,7.34,6.82,8.03,6.36,6.83,6.45,5.54,4.37,5.18,4.03,6.3,5.86,6.86,8.73,7.73,5.78,5.49,5.07,7.85,7.12,4.99,7.29,5.33,6.95,7.07,8.57,7.95,6.38,6.75,5.65,5.13,7.24,8.06,7.54,7.95,7.3,3.75,7.87,6.3,5.54,7.02,5.63,5.22,6.39,6.43,5.25,6.26,4.48,6.3,4.54,6.24,5.69,6.22,5.7
