7.01,6.9,5.73,4.33,5.25,4.92,5.42,7.21,4.45,5.99,6.53,4.48,5.44,5.53,4.2,6.19,4.25,5.45,6.79,7.41,6.73,6.3,2.59,3.01,7.59,3.52,4.45,7.78,4.72,3.1,4.95,4.98,2.87,7.64,5.86,5.98,7.33,7.92,7.35,7.33,4.6,6.67,5.5,5.72,5.72,5.4,5.22,6.73,2.9,3.77,2.35,5.36,3.78,5.15,4.04,3.34,5.66,4.21,2.04,4.52,3.74,3.74,4.22,7.68,3.7,4.3,3.28,6.59,7.27,5.65,6.77,3.14,6.42,2.84,5.01,5.24,4.28,6.86,6.4,6.67,7.25,5.38,3.87,4.77,5.45,5.12,7.46,6.15,5.26,7.33,2.86,7.13,7.74,8.17,5.47,5.83,6.11,2.97,2.33,7.52,7.66,7.18,5.37,7.6,7.41,5.57,3.61,3.66,5.96,3.86,8.01,6.95,5.63,3.05,5.99,3.01,3.7,8.02,5.85,6.08,7.34,6.38,7.35,3.05,4.7,5.21,5.41,3.33,4.13,3.57,5.24,4.99,4.2,5.57,8.06,5.85,2.92,5.41,5.48,3.69,6.27,8.06,5.3,7.07,4.81,6.24,3.41,5.48,6.71,5.23,5.58,4.43,3.0,5.44,4.27,6.4,5.53,5.41,3.71,3.77,5.42,6.03,6.77,7.57,4.44,7.01,4.29,5.09,4.9,3.27,2.96,5.81,3.56,2.88,5.18,5.6,4.63,7.02,6.79,6.18,6.91,3.98,2.23,5.77,7.38,6.99,4.37,5.4,5.37,4.13,5.71,5.42,5.79,4.16,3.66,5.15,4.89,5.85,3.98,6.05,5.4,5.14,6.46,3.7,5.81,7.95,5.6,5.47,5.28,5.52,5.49,4.14,6.04,7.53,5.64,5.71,5.35,5.56,4.19,5.78,6.11,6.49,5.35,3.22,4.32,6.26,5.08,6.07,4.24,5.36,7.21,6.39,6.28,6.41,4.88,4.81,7.28,5.8,3.82,5.85,4.22,3.68,5.53,5.7,5.18,6.31,6.05,6.16,5.3,6.12,6.35,5.53,5.4,6.26,3.7,6.31,3.72,7.64,4.05,7.82,4.55,5.0,4.59,8.36,3.7,5.79,3.54,6.6,3.41,6.65,7.97,4.77,4.21,8.29,5.05,5.55,4.89,8.24,4.87,7.54,3.26,3.84,6.19,7.26,5.82,4.68,4.14,5.29,5.36,8.46,4.15,4.14,5.45,6.81,5.0,7.12,5.67,6.06,3.65,6.27
4.8,4.18,4.91,4.04,6.63,5.44,4.03,7.79,5.25,4.78,5.3,6.12,6.8,3.16,6.1,4.86,3.24,6.23,3.18,6.53,3.92,7.45,6.04,3.27,6.03,4.18,3.34,6.49,4.31,4.74,6.65,4.53,6.74,4.99,4.12,4.02,6.6,4.84,4.23,3.14,4.34,3.71,4.69,6.64,7.31,4.27,4.85,7.45,5.66,3.99,5.2,3.83,6.29,6.72,7.61,6.1,6.75,4.41,6.13,3.58,4.61,7.33,4.57,4.53,6.9,7.09,6.31,6.19,3.49,6.38,5.59,4.05,4.55,6.92,6.86,6.62,3.76,6.53,4.07,6.61,4.63,6.88,6.26,7.11,6.11,2.98,4.57,3.8,4.23,8.03,5.92,6.84,6.86,3.58,7.18,3.69,4.51,4.56,7.37,2.75,6.7,5.21,3.84,4.57,3.35,4.37,6.95,6.17,7.2,6.63,7.29,3.36,8.45,4.92,4.53,6.97,3.69,6.03,5.15,6.92,7.04,7.74,5.04,7.73,3.63,7.46,4.71,4.29,4.4,7.86,4.93,4.44,4.28,6.24,6.77,4.18,7.06,4.98,6.62,3.14,4.51,5.09,4.62,3.22,6.97,6.49,6.88,7.6,6.18,7.28,3.99,7.45,7.04,4.51,3.77,3.57,4.23,6.84,6.24,3.65,5.45,7.12,4.75,7.75,3.88,4.18,4.06,6.65,7.04,4.0,7.59,5.78,7.43,4.85,7.01,4.13,4.94,4.17,6.85,3.86,6.68,7.73,7.24,4.39,6.44,7.14,7.34,4.34,4.32,4.68,5.21,3.99,4.4,3.61,7.39,6.91,5.56,4.38,7.08,4.66,4.73,7.79,6.99,6.67,8.09,7.49,6.96,4.92,6.85,3.71,7.18,6.21,6.45,6.24,6.76,4.94,7.23,5.28,5.21,7.31,4.76,7.58,6.34,8.43,5.29,4.4,3.55,7.36,4.43,6.05,6.57,6.98,6.83,4.21,6.69,5.27,4.05,6.65,6.73,5.17,7.59,5.27,6.15,6.45,7.49,6.66,5.92,8.6,4.79,6.97,4.45,4.71,6.28,7.87,4.34,7.04,7.72,6.11,4.87,4.48,3.64,7.22,5.18,4.03,7.05,4.43,7.84,4.6,6.59,6.66,7.67,7.06,3.8,4.95,5.24,6.4,7.07,4.72,6.59,3.61,3.84,5.33,3.51,4.27,4.1,8.21,4.51,5.82,4.67,5.96,6.69,7.39,6.94,5.24,4.66,7.04,7.2,6.83,6.54,5.24
6.18,5.49,4.76,3.51,3.35,3.22,3.23,4.5,5.85,5.31,5.34,4.67,3.13,7.03,2.34,5.94,6.09,6.58,4.55,5.7,3.86,4.96,3.19,3.3,6.83,6.63,6.91,7.15,6.56,2.64,4.41,3.23,3.25,7.67,6.55,4.69,5.19,7.67,4.17,2.55,3.14,4.79,6.66,4.43,5.46,3.77,4.52,4.13,5.09,5.41,5.34,6.38,5.95,4.21,4.27,6.8,4.4,4.79,7.7,6.11,4.94,5.36,6.55,4.67,7.17,3.26,6.87,3.5,4.34,7.34,4.55,4.32,6.49,6.7,6.15,5.56,2.67,2.62,4.64,6.65,6.13,6.18,5.34,4.39,6.64,5.44,8.02,6.71,8.58,5.75,3.38,4.47,3.05,5.58,1.51,3.63,4.58,3.47,2.43,7.2,2.66,3.34,6.65,5.27,3.0,5.09,2.92,6.27,6.85,4.09,3.78,3.69,2.62,4.8,7.07,6.84,6.4,5.65,3.36,3.47,2.74,4.68,5.74,4.06,3.07,5.8,5.34,4.86,3.52,3.8,7.82,3.7,4.19,5.03,5.64,3.66,3.66,6.35,3.22,3.03,7.46,5.88,4.16,7.48,6.94,4.0,3.66,3.11,2.98,3.47,6.58,4.36,4.95,5.47,3.77,5.35,4.56,4.79,4.46,4.36,3.47,4.71,5.03,4.91,6.54,5.23,8.13,5.8,3.86,5.27,4.29,6.22,3.77,2.55,2.42,6.8,5.39,7.56,5.86,5.56,6.84,3.03,3.23,3.99,3.4,2.8,3.91,3.32,5.85,6.79,3.18,5.96,3.6,5.36,5.65,3.97,5.07,3.07,4.26,6.41,5.83,6.57,5.9,4.45,7.85,3.42,7.16,5.49,5.88,3.49,3.22,3.1,6.07,3.87,5.63,6.12,5.88,6.28,4.37,4.39,4.01,7.26,7.19,3.71,4.52,4.46,5.96,3.52,6.75,3.72,6.42,4.35,4.32,4.78,4.97,6.1,3.96,5.88,3.23,5.76,3.0,4.34,7.42,4.46,6.91,6.17,4.64,4.16,3.82,4.62,6.78,3.99,8.12,5.39,3.6,4.93,6.42,3.94,3.91,4.5,3.51,3.18,3.97,6.41,2.89,3.73,6.76,4.89,6.65,4.43,3.84,3.57,7.51,7.06,6.84,4.59,5.06,4.44,4.99,7.25,3.26,6.16,6.18,5.09,4.0,5.48,6.42,7.39,3.94,5.84,4.44,4.17,5.82,5.51,6.01,5.68,5.84,3.23,3.84,4.79
4.02,3.18,5.11,5.09,5.93,4.42,3.83,4.23,4.15,3.59,3.29,3.46,2.61,6.8,4.91,3.47,3.84,4.04,4.66,2.7,3.77,2.72,3.47,3.87,7.19,4.13,3.73,5.21,4.79,7.29,5.18,4.6,6.14,7.36,3.16,3.47,4.35,7.7,5.6,3.61,3.69,6.13,5.94,8.01,7.59,5.99,5.57,5.66,4.38,3.47,5.2,5.64,4.08,7.75,2.75,3.01,7.39,5.47,3.02,2.08,5.48,5.15,4.67,4.6,4.62,5.71,7.13,4.42,3.61,3.39,3.26,4.22,4.96,5.85,3.11,4.08,4.13,2.95,5.74,6.84,6.5,6.26,2.76,3.84,7.34,3.49,4.25,5.25,5.13,4.68,3.83,3.19,8.36,2.3,5.38,6.59,4.84,4.85,4.21,3.07,3.4,2.65,2.72,5.87,5.06,6.95,5.15,4.43,5.82,5.8,7.61,6.73,5.73,6.8,2.83,3.02,3.01,4.4,3.25,4.83,8.35,5.43,2.55,2.33,5.3,5.67,3.45,5.65,5.66,7.1,5.04,5.93,6.7,2.43,4.05,4.3,3.99,4.55,5.9,4.98,5.63,5.27,2.56,4.36,6.97,4.2,6.74,4.15,5.78,5.81,7.73,4.76,5.27,7.86,4.7,3.09,4.95,4.83,4.65,3.02,5.47,6.88,7.59,7.91,3.27,3.27,3.2,4.16,5.54,2.45,7.78,3.05,3.66,5.31,3.04,7.38,3.88,5.1,3.44,3.05,3.06,5.73,3.71,3.42,4.71,5.85,4.82,2.94,5.62,7.99,7.0,3.03,6.24,3.79,5.07,4.89,3.98,7.1,7.45,5.83,5.47,6.6,5.73,7.09,6.23,4.24,3.84,5.15,8.25,2.83,4.18,2.88,5.03,5.45,7.17,8.1,5.3,4.29,2.69,3.31,5.7,5.77,4.47,5.82,2.78,5.51,7.87,5.78,5.72,3.02,4.05,7.55,3.54,6.89,6.83,3.7,1.95,7.21,4.95,7.46,4.02,4.38,5.13,3.07,3.89,7.3,5.25,4.24,3.6,3.27,7.22,7.12,5.69,7.0,7.01,3.03,5.68,3.29,5.62,4.47,3.85,4.21,7.24,5.38,5.69,4.47,7.25,5.82,2.76,7.38,2.75,5.64,7.12,7.9,2.56,4.67,4.5,2.77,3.82,6.36,5.76,4.01,7.16,6.84,8.62,2.16,4.24,3.62,7.73,5.77,3.25,7.06,7.22,6.63,3.66,2.38,3.63,5.41,4.92,5.59
4.58,5.08,4.78,2.74,5.68,6.06,3.29,3.45,4.08,5.09,3.99,4.53,5.07,5.78,4.54,4.86,4.51,3.78,6.74,5.22,7.01,6.05,6.26,5.86,5.92,2.65,5.54,2.97,4.22,5.24,6.85,6.85,5.91,5.34,6.63,7.03,3.7,3.35,5.28,5.03,6.9,4.05,5.89,6.69,5.94,5.6,6.52,5.77,6.33,5.78,6.66,6.11,4.39,5.36,4.26,6.72,2.91,4.89,5.28,4.3,4.58,6.38,6.16,5.98,6.3,7.21,5.62,5.39,7.16,7.96,4.57,6.91,6.22,3.95,5.6,4.1,6.88,6.65,5.08,5.14,7.27,6.19,5.56,6.5,7.2,5.84,5.28,6.91,6.37,7.21,5.62,5.76,6.42,5.26,5.77,4.44,5.42,6.92,5.97,7.25,6.09,4.95,4.56,5.97,7.08,5.33,5.82,5.42,6.35,4.79,6.58,3.46,5.42,7.3,7.16,4.92,6.88,7.46,4.8,6.22,8.4,6.78,5.59,4.71,5.21,7.35,5.15,3.14,5.88,4.13,5.34,5.01,4.55,6.82,6.87,4.38,4.34,4.8,5.91,5.2,6.07,5.11,6.66,7.43,7.33,4.97,3.56,7.39,5.37,7.73,6.09,5.32,5.69,7.24,6.72,6.69,6.71,7.48,7.37,6.67,6.17,6.03,6.57,6.72,7.28,6.73,6.31,7.77,6.79,5.89,6.22,6.33,5.59,5.51,5.62,6.87,4.06,6.04,6.13,4.88,4.2,6.33,4.63,6.28,5.08,5.16,5.58,6.89,7.16,8.51,4.6,6.41,6.78,5.65,5.15,5.67,3.43,5.07,5.91,6.52,6.05,4.77,3.85,5.57,6.37,3.64,5.81,6.83,6.28,6.03,5.26,7.36,5.29,4.93,5.98,5.77,7.23,6.13,7.16,6.35,5.57,6.79,6.69,6.7,5.7,4.31,6.06,5.81,3.82,6.11,5.6,3.98,6.05,6.65,4.11,4.56,5.92,5.47,4.47,5.3,5.18,7.05,6.62,4.98,6.66,4.37,4.92,5.3,7.18,6.15,6.92,3.9,6.0,6.01,4.59,4.66,4.23,4.95,5.63,7.21,5.32,3.18,5.21,3.92,5.09,5.18,4.01,4.01,6.38,7.39,5.36,3.93,5.83,4.21,4.01,4.72,5.75,6.18,7.35,6.26,4.81,7.45,5.93,7.37,6.19,7.16,5.03,7.36,6.65,5.45,4.81,7.04,4.18,4.9,5.58,6.55,6.73,6.71,5.95,5.6
6.24,4.87,4.14,7.59,6.48,3.29,3.9,6.28,6.07,5.64,4.37,4.55,7.13,5.47,5.41,6.1,5.52,4.91,4.33,3.46,6.18,2.45,5.54,6.99,4.43,6.82,6.72,5.61,4.23,5.95,5.51,3.16,3.52,5.44,6.32,5.46,5.13,5.82,3.74,5.42,6.06,4.38,6.43,5.16,5.67,4.82,6.7,5.6,6.15,5.62,3.43,3.9,3.61,3.03,3.32,5.14,7.58,4.09,4.84,6.27,4.8,4.38,6.36,6.23,5.18,4.53,5.4,7.86,4.01,5.46,7.5,4.78,5.48,5.41,5.53,3.88,5.86,5.12,5.32,5.22,5.38,4.01,4.45,5.32,5.35,3.34,6.33,5.32,6.52,5.11,7.02,6.16,6.44,4.97,3.65,3.94,5.78,6.6,5.36,5.73,5.03,5.58,5.93,5.4,4.02,3.7,3.96,2.51,5.4,6.17,6.98,4.85,3.38,3.89,6.13,4.29,6.99,6.56,6.91,4.58,6.58,5.36,5.23,4.18,5.22,7.17,7.23,7.36,4.75,5.91,4.95,4.96,5.79,4.01,5.19,6.54,5.59,5.39,5.07,4.69,7.7,5.92,3.93,2.31,5.8,5.22,7.93,4.96,3.12,5.97,7.41,8.12,5.84,4.49,4.34,3.61,6.8,7.93,5.15,6.7,6.53,3.73,3.27,3.65,4.46,4.81,5.04,5.32,5.17,5.27,3.95,4.21,2.64,6.29,5.95,5.78,5.03,4.24,2.8,3.4,7.09,5.79,5.32,4.74,4.11,4.88,4.44,5.92,3.45,4.51,6.68,6.88,4.92,4.05,5.52,4.86,5.64,5.74,5.51,6.03,3.73,6.24,5.5,3.78,4.68,3.81,4.81,5.56,7.29,6.34,4.75,3.57,6.27,6.29,6.35,4.07,5.19,6.15,2.89,6.43,6.11,4.74,5.04,5.0,6.13,4.5,4.59,6.55,4.61,5.8,6.05,5.4,5.68,6.12,4.96,4.25,6.19,3.65,3.39,3.79,5.97,5.4,3.75,3.56,3.62,3.64,3.47,5.76,5.34,4.23,4.5,6.88,5.5,7.69,5.89,5.06,6.11,3.85,5.3,3.47,5.92,5.16,4.29,4.76,6.46,6.06,5.98,4.86,5.93,5.45,5.94,5.96,3.32,7.06,6.2,6.7,5.27,7.2,5.05,5.31,3.42,4.04,5.33,4.58,5.17,4.39,4.72,3.8,5.7,5.88,4.01,3.11,3.51,7.2,4.5,5.99,6.0,4.88,5.81,4.22
6.43,4.56,5.31,6.08,3.85,6.24,4.52,3.68,3.5,5.25,5.29,6.52,5.57,4.89,5.93,3.19,4.81,5.87,5.16,5.82,3.73,7.86,5.61,4.61,4.42,5.02,2.75,4.98,5.03,4.78,4.81,7.15,5.55,4.13,5.44,3.92,7.88,5.67,3.41,3.71,7.2,7.22,3.97,3.46,5.57,4.93,6.81,4.07,4.21,2.64,3.15,4.76,5.19,3.58,5.9,5.95,4.24,2.95,4.7,4.69,6.41,4.93,4.86,4.95,5.19,5.02,6.99,4.91,5.22,4.36,6.13,4.35,2.55,4.62,4.69,3.47,6.29,2.91,6.47,6.53,6.21,3.78,5.89,5.8,4.94,2.58,5.99,5.84,4.82,4.74,6.51,5.67,5.59,5.54,6.36,6.25,6.53,4.42,3.53,4.58,5.66,3.41,6.41,5.63,4.86,6.83,4.66,4.34,6.57,3.87,6.22,5.55,5.88,7.32,2.93,5.13,6.5,6.38,4.77,6.71,5.28,5.09,5.79,5.64,6.28,3.27,4.85,5.92,4.47,4.68,6.71,4.81,5.82,6.69,4.6,5.03,4.48,4.43,4.93,6.6,4.31,5.42,4.96,4.83,7.05,4.66,4.45,7.09,4.29,6.11,6.06,4.45,5.79,4.87,6.39,6.75,7.66,5.55,6.53,5.23,6.4,4.1,4.46,6.59,3.73,5.05,3.74,3.93,6.73,3.76,5.06,8.12,4.77,5.28,4.21,6.25,3.28,4.38,5.0,5.98,4.85,4.9,4.04,5.82,4.83,4.96,4.54,4.99,6.55,4.41,6.77,6.46,3.79,4.77,4.97,7.01,6.96,6.6,5.66,6.92,6.2,3.76,7.58,6.91,6.66,4.49,5.82,4.77,7.16,3.37,6.24,6.3,4.9,4.13,6.87,3.74,4.57,7.61,3.57,4.76,6.32,5.66,7.23,4.69,4.55,6.43,5.72,5.06,5.24,6.04,5.7,4.18,6.43,6.17,7.7,5.58,7.55,4.73,5.48,4.44,4.22,5.34,5.92,6.68,3.71,4.87,4.41,4.78,5.81,6.47,4.84,5.79,5.14,6.4,3.81,7.72,7.19,5.02,7.56,5.39,3.19,4.2,4.56,4.8,5.54,3.91,4.64,5.25,4.34,4.48,3.63,6.5,3.67,5.4,6.49,4.85,4.92,3.43,3.48,5.66,6.74,4.4,5.05,5.64,3.7,5.37,5.48,5.11,5.97,5.92,6.4,4.76,4.19,5.29,6.07,4.57,6.03,4.87,5.78,5.46
7.22,6.75,5.39,5.38,5.54,3.07,5.45,4.42,4.51,2.92,7.36,5.7,4.85,5.08,4.77,5.53,4.79,3.89,4.77,6.4,5.52,2.59,5.78,4.47,5.64,6.12,5.75,5.51,6.26,3.39,4.25,5.34,5.23,4.96,5.67,7.04,6.57,6.15,6.53,6.08,6.13,4.76,6.67,5.8,4.51,4.3,3.91,4.53,5.16,6.78,4.47,5.53,6.78,5.08,6.38,5.61,4.37,5.57,5.33,6.86,5.49,5.66,4.87,5.41,5.74,6.31,4.47,4.7,6.01,5.93,5.5,5.69,5.99,6.13,4.34,3.89,7.52,5.46,3.81,5.48,5.1,5.21,5.19,4.48,4.63,4.41,6.08,5.76,7.16,5.97,3.56,6.24,6.49,6.62,6.19,7.39,5.78,4.97,4.99,4.19,3.71,6.4,5.87,6.53,5.1,7.73,3.32,5.84,7.06,3.62,3.98,6.79,4.79,6.07,5.92,5.64,4.9,6.76,4.21,4.09,3.84,4.54,4.28,6.84,5.15,3.64,4.54,7.42,4.8,5.46,5.28,6.66,5.91,6.51,6.08,5.84,6.07,5.39,4.81,5.54,6.59,4.94,6.13,5.82,4.93,5.32,5.85,4.52,7.56,5.46,7.64,4.99,5.93,4.18,3.09,6.7,6.75,3.99,4.03,6.16,5.29,6.42,5.95,4.44,6.01,5.8,5.38,6.83,5.76,4.48,4.94,7.11,5.61,6.89,5.58,8.04,7.27,7.47,4.47,4.15,5.32,6.23,5.97,5.17,5.64,5.56,3.94,3.35,4.76,5.69,7.03,5.86,4.43,3.94,5.26,4.58,5.11,5.2,5.31,5.19,5.89,6.71,5.64,5.67,3.12,6.9,4.93,6.61,7.88,6.51,8.0,4.49,5.96,6.52,7.53,5.5,3.88,6.52,5.78,5.96,5.98,4.34,6.84,7.29,4.64,6.0,4.42,4.66,5.87,5.0,4.74,4.14,4.77,8.34,5.35,4.66,7.12,7.58,5.08,6.34,5.36,5.15,6.12,5.28,7.21,6.15,6.8,4.82,4.48,5.88,4.86,6.25,5.3,6.3,6.43,5.13,7.18,5.55,6.13,7.23,6.95,7.0,3.57,6.06,5.65,7.2,5.81,4.35,3.84,4.67,5.31,5.3,5.47,5.63,6.2,6.84,6.01,4.33,5.98,5.44,7.09,5.0,4.69,4.0,4.86,7.07,6.89,5.87,6.27,6.67,5.7,5.38,5.33,6.24,4.15,6.73,5.19,6.18,6.1,4.22
4.92,4.16,4.96,4.55,4.05,2.42,5.07,5.92,5.33,6.46,5.41,3.52,4.74,3.98,5.23,5.86,4.19,4.21,5.36,4.37,3.79,5.71,4.42,6.85,5.54,4.67,3.6,3.44,7.19,4.5,4.6,6.73,5.51,5.34,5.93,5.01,5.13,6.13,7.81,3.63,3.84,2.96,5.79,7.04,4.15,4.71,4.86,4.35,6.7,5.79,5.88,4.81,3.23,6.11,7.34,5.4,5.07,6.94,4.47,4.96,5.78,6.69,5.49,5.06,5.19,6.79,6.66,6.5,5.55,6.36,5.49,5.64,6.03,6.11,5.16,4.75,4.76,5.85,6.18,8.27,4.88,5.94,6.27,3.67,6.17,6.52,4.75,5.66,6.0,6.08,8.32,4.68,3.24,7.41,5.72,8.39,6.52,6.43,5.29,5.18,6.07,4.99,6.9,6.26,3.85,6.96,6.48,7.04,5.51,7.13,5.74,5.83,4.8,7.31,6.36,5.72,5.44,5.32,3.25,5.24,5.84,6.52,5.59,5.26,7.6,5.24,6.47,5.76,5.03,6.26,4.28,4.82,7.07,6.73,7.12,6.52,4.5,5.43,5.13,4.15,7.36,7.91,5.52,5.82,7.93,5.59,4.22,6.69,6.99,6.69,5.92,6.73,6.11,7.45,6.39,5.99,5.52,5.08,6.06,5.18,5.14,7.0,4.44,4.55,5.92,4.21,5.61,6.53,7.39,6.15,5.8,5.64,8.08,6.58,6.31,8.07,6.07,4.8,4.44,7.88,7.95,8.07,7.65,5.84,5.72,3.34,5.94,3.66,7.71,7.15,5.57,6.97,6.68,4.48,6.6,4.76,4.73,5.28,7.13,6.59,6.92,5.93,6.4,6.79,4.97,4.93,5.44,6.05,6.12,7.06,5.18,6.73,6.85,4.46,7.86,7.62,7.64,5.16,7.09,6.24,7.02,6.34,6.84,6.17,5.75,3.94,6.64,7.69,7.1,4.04,7.29,5.86,6.62,8.12,6.53,8.6,6.83,7.59,5.28,5.7,6.48,7.14,4.78,5.58,7.46,6.82,6.29,7.48,7.32,8.48,5.66,5.59,5.7,7.62,5.91,7.19,7.32,6.21,7.03,6.85,7.33,5.56,6.18,5.82,7.14,7.84,7.49,6.78,4.82,7.22,5.08,8.12,4.66,6.03,6.41,6.04,7.32,6.86,5.31,7.24,7.23,7.5,5.98,5.4,6.09,4.86,8.14,4.65,5.61,6.42,8.4,6.31,6.85,5.89,5.76,7.77,7.53,8.63,6.38,6.79
6.76,6.47,6.25,6.85,6.81,5.66,7.04,5.87,5.79,7.38,5.53,6.29,5.68,5.54,6.65,5.49,5.27,6.17,7.01,5.62,4.84,5.82,5.23,5.24,6.19,6.22,6.13,7.26,5.43,6.87,5.29,4.82,4.51,8.22,5.87,3.9,6.34,6.39,6.22,4.18,4.84,6.07,5.87,6.51,6.3,4.47,5.84,6.57,5.16,5.56,5.7,4.45,4.41,5.56,4.31,4.32,5.62,6.68,6.76,5.06,5.51,6.39,4.28,4.93,5.21,5.2,5.32,5.49,4.89,4.21,4.24,5.4,6.78,4.63,5.02,5.68,5.47,7.08,6.2,5.67,5.7,3.34,5.12,5.12,3.74,6.03,4.03,6.72,3.91,4.36,5.32,4.99,7.19,2.65,5.89,5.6,4.54,6.36,6.4,4.9,4.73,6.04,6.52,4.37,3.97,5.32,5.98,4.05,5.12,5.3,6.42,5.35,3.43,5.35,5.39,5.27,6.51,6.46,3.62,3.93,5.37,4.89,5.25,3.48,4.93,6.6,2.87,4.9,5.07,5.57,6.25,5.79,6.67,4.59,5.42,3.42,4.93,5.73,4.06,6.62,5.02,4.97,7.23,5.51,5.7,5.39,6.25,4.85,3.64,5.52,3.12,4.76,5.57,4.9,5.17,4.57,6.13,6.93,6.74,5.51,3.83,6.52,4.62,4.39,4.63,6.03,4.96,4.76,7.06,6.15,3.3,5.74,3.3,3.81,6.41,4.86,6.9,5.61,5.48,5.5,4.87,4.78,4.55,6.52,4.58,3.19,5.0,6.48,4.51,3.88,5.69,7.67,5.74,5.59,4.21,5.4,4.95,5.97,6.03,5.04,6.28,6.08,4.2,3.98,4.68,3.39,4.94,3.16,5.42,3.63,5.34,5.9,5.51,5.0,5.48,7.12,6.24,4.6,4.78,4.83,5.76,6.15,6.7,6.6,4.48,3.99,5.57,4.79,4.62,4.45,3.99,4.12,5.57,7.39,7.68,4.4,5.58,5.6,4.75,5.51,4.1,4.19,6.24,6.63,3.29,4.86,5.75,5.73,5.21,5.46,5.75,6.66,4.44,4.34,5.94,7.18,4.25,5.12,5.68,5.43,6.3,5.3,4.48,4.48,6.36,5.38,6.32,5.92,6.18,6.71,6.73,4.95,3.91,5.64,3.97,3.3,5.89,5.42,4.85,5.81,2.83,5.92,6.07,3.16,3.88,5.43,3.96,3.23,7.68,3.94,3.96,2.7,6.68,5.36,3.72,3.38,5.33,5.24,4.15,6.43
6.52,6.16,5.51,6.23,6.2,5.53,6.53,5.98,6.69,6.78,3.94,4.08,6.16,5.96,5.9,5.16,5.09,5.15,4.9,5.0,3.93,5.56,5.49,5.07,3.72,4.53,5.23,4.77,4.73,4.62,5.81,4.17,5.69,4.03,7.0,3.58,4.25,3.68,4.92,6.05,4.82,4.23,5.77,6.24,6.26,4.95,6.04,4.71,5.66,4.86,5.93,4.38,5.41,5.51,3.48,3.68,4.15,5.03,5.74,3.03,5.22,5.34,6.31,6.54,4.75,4.54,5.96,6.34,5.39,3.23,6.19,4.56,3.99,4.44,6.46,2.92,7.14,6.05,4.38,4.11,5.48,6.83,5.51,6.03,5.26,5.22,6.05,5.55,7.38,7.19,5.93,4.59,4.83,3.96,4.68,5.43,5.53,5.35,3.97,5.54,3.99,5.55,5.49,4.65,4.67,5.26,5.6,6.66,7.44,5.46,4.16,6.19,3.28,5.6,4.71,5.65,4.53,5.73,4.43,5.81,7.33,4.79,6.18,5.4,5.62,6.85,6.48,6.89,6.18,7.33,7.06,5.03,5.39,6.42,3.07,5.84,7.0,3.32,5.34,5.73,4.78,3.63,6.91,6.4,4.32,2.7,6.32,5.82,5.57,5.72,3.53,3.06,6.32,4.1,4.94,4.74,6.3,6.76,4.06,6.71,6.05,4.98,4.97,7.26,5.75,5.91,5.61,7.2,4.52,3.32,3.87,6.99,4.63,6.9,6.04,5.64,6.12,6.74,6.71,5.89,5.05,4.41,5.42,5.69,6.36,5.82,6.31,3.99,5.09,7.5,6.08,6.18,3.86,5.72,4.43,7.87,7.81,6.68,5.29,5.06,6.38,5.89,6.79,5.35,4.74,4.46,5.14,7.44,6.26,6.12,4.68,7.45,5.53,6.95,4.5,5.4,4.27,7.23,4.32,5.04,6.75,5.1,6.77,5.84,4.3,3.93,6.74,4.96,6.35,5.35,3.8,6.35,5.04,5.94,5.04,6.25,7.97,4.58,3.7,4.73,4.27,6.38,5.4,6.11,8.41,3.97,7.12,6.24,5.46,4.14,5.74,6.19,5.09,6.9,7.76,3.79,4.3,6.13,6.33,7.27,4.46,5.14,5.25,3.63,5.42,5.28,6.74,7.82,7.23,7.88,4.69,4.82,5.84,4.15,6.79,7.08,8.18,4.24,5.87,5.1,6.59,5.15,6.12,4.58,4.83,6.8,5.54,5.04,5.94,6.18,6.58,6.64,6.32,4.61,5.57,4.05,4.96,6.67,6.32,5.28
