10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,7.36,7.37,5.3,6.1,10.0,9.99,10.0,0.0,5.74,10.0,10.0,10.0,10.0,5.84,7.37,8.53,8.53,7.14,8.07,8.94,8.38,7.74,7.6,8.18,8.28,8.92,7.62,6.94,5.12,9.12,8.27,9.44,6.74,8.88,7.91,9.48,8.91,8.61,8.54,7.5,8.83,8.58,8.41,7.88,7.5,9.89,7.95,8.8,9.5,9.0,9.33,7.24,9.75,7.69,7.44,8.03,7.39,7.66,7.2,9.46,8.33,8.28,8.96,9.69,8.49,7.67,9.19,8.79,7.23,8.39,9.47,8.84,8.14,7.55,7.77,9.16,6.47,8.19,7.93,8.07,7.14,7.49,9.55,9.62,7.64,9.62,9.46,9.06,9.53,7.14,8.25,7.15,9.06,9.06,7.14,6.91,8.78,8.71,8.24,8.08,9.39,7.93,9.35,9.19,8.87,7.98,9.51,9.02,7.8,8.38,8.64,8.64,8.7,8.89,8.93,9.78,7.99,8.31,9.44,8.9,8.49,7.24,8.48,8.96,9.25,8.75,8.24,8.38,8.92,9.7,7.24,8.55,7.59,8.35,9.17,9.74,8.85,7.43,8.35,8.23,8.48,9.47,8.72,8.69,8.59,8.47,9.19,7.99,8.1,9.23,8.73,7.94,7.8,7.07,8.36,8.44,9.55,6.43,8.78,6.44,8.32,8.74,8.33,8.81,8.77,8.85,9.04,7.87,8.04,8.84,7.71,8.21,9.4,7.14,8.74,8.43,9.39,7.54,9.09,8.66,7.69,9.08,8.64,8.46,7.88,9.04,9.05,8.99,9.05,8.52,8.36,8.6,6.15,8.59,9.26,5.98,6.85,7.68,8.2,8.49,8.38,9.15,9.45,8.44,8.21,8.14,7.52,8.95,8.91,9.48,8.12,7.04,9.78,7.48,9.25,9.14,7.67,8.57,8.8,7.96,8.85,8.88,8.37,7.43,8.65,8.14,8.85,7.74,7.29,8.36,8.59,9.32,9.07,8.06,7.6,8.71,8.59,7.62,8.41,8.97,8.11,6.86,9.13,9.16,8.32,7.57,9.17,8.09,7.97,8.72,7.01,8.43,8.11,8.3,8.79,8.48,8.31,9.28,6.86,8.18,7.92,8.74,9.09,8.54,8.33,9.32,8.22,8.16,8.53,8.02,6.03,7.44,7.63,8.41,8.18,8.59,8.4,8.27,8.73,8.42,7.12,8.37,8.23,8.16,8.39,7.4,8.6,7.44,7.45,8.77,7.42,7.24
10.0,10.0,10.0,9.99,10.01,10.01,7.3,8.09,6.83,10.0,10.0,10.0,8.49,8.72,6.08,4.13,9.99,10.01,7.7,8.9,10.0,8.76,8.6,8.69,8.77,7.25,9.05,7.59,9.15,8.85,8.95,8.05,8.76,9.33,8.15,7.56,8.76,9.63,8.24,8.0,8.57,8.88,8.41,9.18,8.36,9.23,7.97,8.34,8.27,8.98,6.64,6.93,7.42,7.8,8.91,9.41,6.93,8.59,7.91,9.21,8.51,8.27,8.07,8.83,8.06,8.35,8.3,9.3,6.99,9.48,8.74,9.11,8.8,8.05,8.53,9.35,7.89,8.04,9.33,7.06,8.68,9.24,8.0,8.42,9.57,8.34,8.6,8.09,8.86,8.85,7.31,8.57,9.17,8.04,8.85,9.79,8.94,9.01,6.33,6.99,7.8,7.73,8.39,7.53,7.65,7.39,9.24,8.92,9.16,8.78,8.09,7.33,9.56,7.88,7.07,9.18,8.76,9.56,8.83,8.46,8.01,7.94,9.37,8.94,8.27,9.0,9.23,8.44,6.57,9.06,8.89,8.4,6.78,9.42,7.23,9.13,8.24,7.91,9.12,8.19,8.15,7.43,7.39,7.19,7.07,8.3,8.23,8.86,9.02,7.75,9.7,7.21,8.81,8.4,7.19,9.0,8.33,7.28,9.24,8.87,8.41,7.5,9.34,8.49,8.59,8.71,8.34,8.5,6.71,8.53,6.46,8.17,8.45,7.66,8.11,7.45,7.54,9.3,8.79,7.31,8.62,8.38,8.19,6.62,7.63,7.2,7.97,8.69,8.4,8.77,7.87,7.97,7.14,8.66,8.3,7.5,8.58,7.37,8.87,8.63,8.8,7.51,8.67,8.28,8.64,8.34,8.07,8.5,8.29,9.1,9.29,9.19,7.58,7.54,7.85,8.74,8.78,7.74,8.28,8.62,9.3,8.79,8.59,5.65,7.91,7.39,8.68,7.53,6.99,8.04,8.52,8.55,8.17,7.74,8.75,8.18,8.71,7.76,9.11,8.65,8.55,8.25,7.85,9.21,8.29,8.3,9.22,8.14,7.59,7.55,8.56,8.06,7.46,9.28,8.64,7.4,8.77,8.3,8.62,6.61,9.01,8.01,7.7,8.55,7.8,8.28,7.1,7.38,7.83,6.27,8.91,9.65,8.3,8.49,8.41,8.14,7.92,8.54,8.25,8.45,7.79,8.86,8.5,8.48,7.63,8.8,8.11,8.49,9.03,8.24,8.1,8.72,7.74,8.21,7.34,7.87,8.0,8.1,9.54,7.04
10.0,5.4,8.55,8.25,7.61,4.89,6.7,8.64,8.51,6.53,2.86,8.35,7.13,10.0,8.57,9.51,9.55,9.61,8.25,8.71,10.01,7.67,5.79,8.53,8.91,7.84,8.74,6.69,8.03,8.88,9.21,6.91,9.53,7.87,8.47,6.82,7.86,9.26,8.64,8.85,8.62,8.2,8.23,8.22,6.95,8.31,8.5,8.0,8.51,8.95,8.42,8.36,9.45,8.96,8.24,9.19,9.28,8.47,7.74,9.3,7.62,9.13,9.34,9.54,8.58,9.39,7.12,9.79,8.45,8.83,7.5,9.11,8.9,8.98,8.67,7.01,9.17,9.35,9.03,8.26,7.89,7.27,8.86,8.43,8.92,8.68,7.15,8.67,8.7,8.86,6.78,8.97,8.6,8.97,6.35,8.49,9.21,6.93,8.5,7.7,8.38,7.84,9.02,8.69,8.84,8.15,9.02,8.62,6.76,8.99,8.59,8.8,8.56,8.86,8.77,8.51,9.47,7.6,8.53,9.61,8.67,7.02,9.25,9.13,8.98,8.08,8.31,7.64,8.26,8.55,8.61,9.31,7.77,6.7,8.76,8.31,8.24,7.47,9.08,8.18,6.3,8.76,8.93,8.9,6.39,7.83,8.5,9.41,8.63,7.64,8.94,9.09,8.84,7.56,7.37,9.06,8.46,9.39,8.9,7.73,9.24,8.34,8.92,8.88,8.6,8.8,8.39,7.4,8.96,8.32,7.48,7.5,7.78,7.46,8.52,7.97,9.0,9.06,9.11,8.53,8.79,9.06,8.75,7.96,7.03,8.81,8.87,9.0,7.32,7.72,7.45,8.78,8.85,9.08,9.34,8.8,8.76,8.42,7.92,8.73,8.39,7.67,8.47,8.91,8.64,8.49,8.66,9.15,9.45,6.9,9.07,7.14,7.77,9.1,7.8,7.55,8.89,7.69,7.56,8.54,8.79,8.13,8.21,8.33,8.73,8.23,9.19,8.41,8.67,7.34,9.14,7.74,8.19,7.63,8.97,8.93,8.41,6.8,9.05,7.71,7.21,7.03,7.71,8.84,8.73,8.46,8.49,7.36,7.54,6.29,8.96,7.25,8.59,8.44,8.33,7.33,8.01,8.82,8.36,7.05,8.37,8.91,8.94,6.98,7.24,7.88,6.64,8.4,6.55,8.71,7.63,7.42,8.11,9.21,8.91,8.48,9.3,9.31,8.77,8.6,7.84,7.3,7.71,9.21,8.14,7.27,7.74,7.93,8.76,7.61,9.24,8.78,7.39,8.52,8.69,8.91,6.04,8.73,7.89,6.91
6.71,9.99,10.0,5.72,7.98,10.0,10.0,8.8,9.99,9.16,9.28,7.44,8.11,8.98,8.82,5.99,9.41,8.12,9.05,8.15,8.44,8.99,9.12,6.96,7.48,9.56,8.74,8.78,9.08,9.13,9.21,8.14,8.24,8.68,8.25,9.23,8.41,8.78,9.16,9.03,8.31,9.04,8.04,8.18,8.41,9.24,9.17,8.52,7.67,7.24,7.77,9.26,8.63,8.98,9.25,9.53,9.09,8.03,9.09,8.86,9.14,7.99,6.97,9.29,9.07,8.28,8.86,7.38,8.34,7.37,7.34,9.14,7.8,9.67,9.28,7.77,7.76,8.76,8.93,8.19,9.13,9.25,7.54,8.89,8.89,9.21,8.66,9.02,8.99,9.0,8.76,8.71,9.13,9.3,8.96,8.61,8.26,9.44,9.01,8.47,9.11,8.42,7.86,8.17,7.94,8.82,7.47,8.9,8.56,8.74,7.06,7.24,7.96,8.4,8.62,9.06,8.6,7.82,7.33,7.18,9.05,7.51,9.13,7.66,8.92,7.02,9.22,8.11,9.29,8.29,7.16,8.5,8.62,9.03,7.97,8.76,8.21,7.98,8.89,8.28,7.05,6.94,8.75,6.53,8.91,8.39,8.68,8.64,9.4,9.16,8.2,8.45,8.57,8.42,8.82,8.13,8.65,8.5,7.02,8.24,9.28,8.46,8.6,8.54,8.64,8.1,7.39,8.92,9.19,8.9,9.82,7.63,7.15,7.75,7.92,7.04,8.41,8.83,5.75,8.67,6.91,8.64,8.51,8.84,8.19,8.19,8.35,8.61,8.29,7.69,9.45,8.66,9.21,8.03,6.77,8.84,8.88,7.87,8.51,7.95,6.06,9.23,8.23,8.73,8.75,7.72,8.14,8.85,7.82,8.69,7.44,7.55,6.45,9.21,7.66,7.89,9.11,8.81,7.51,8.59,6.96,6.38,6.95,8.35,8.36,7.26,7.59,8.38,7.08,7.79,7.07,8.35,9.06,8.91,6.34,7.8,8.27,8.43,8.67,8.73,8.45,8.48,8.98,8.47,7.58,7.28,8.84,6.04,8.56,8.3,7.89,9.23,8.02,6.99,8.83,7.26,8.51,9.52,9.14,8.48,8.4,7.89,8.28,7.96,8.15,8.28,6.45,7.97,7.59,8.74,8.35,9.06,8.04,8.11,7.55,8.87,7.56,8.3,8.35,8.17,9.22,8.55,7.41,8.85,8.49,7.9,8.78,8.47,8.28,8.31,8.06,8.72,7.69,6.67,7.67,8.45,7.84,7.63,8.41,8.72
10.0,7.05,10.0,10.0,6.8,6.36,1.85,10.0,10.0,7.16,10.0,8.71,6.2,10.0,7.68,10.01,10.01,8.66,10.0,4.98,9.99,8.89,10.0,8.79,6.22,5.56,6.93,10.01,5.8,10.0,9.99,8.95,6.3,6.9,9.46,7.21,9.27,7.23,8.82,9.33,4.83,6.46,6.79,7.62,6.79,8.13,8.31,7.57,6.21,7.51,8.58,8.77,8.75,8.86,8.6,9.5,8.62,7.69,8.13,6.73,6.27,8.11,7.62,8.23,8.68,7.64,7.34,8.27,8.5,8.04,8.27,9.34,7.97,8.82,8.11,6.87,8.91,7.86,8.3,8.6,8.31,7.99,8.43,9.07,8.76,7.98,8.18,8.0,8.39,9.5,8.99,9.2,8.82,7.75,8.61,7.29,8.14,7.82,8.21,8.11,9.0,8.14,8.95,8.46,8.79,8.98,8.2,9.36,7.94,8.58,9.04,9.04,7.81,8.84,9.03,9.05,8.79,8.52,8.58,7.82,7.76,8.7,8.62,9.09,8.83,8.08,8.44,8.3,8.96,8.25,9.13,8.11,8.47,8.43,8.28,8.7,7.91,8.78,9.57,9.32,8.97,8.66,9.11,8.52,8.57,8.02,8.74,8.78,8.33,8.13,7.37,9.03,9.18,7.52,7.93,7.26,8.72,9.03,7.88,8.69,9.06,9.23,8.16,8.92,9.06,9.45,8.36,8.5,8.08,8.46,9.03,9.45,8.46,8.52,8.84,9.1,8.96,8.7,8.33,7.58,9.48,6.29,8.74,7.86,8.78,8.11,8.51,8.37,9.27,7.81,8.43,9.6,8.68,8.66,9.02,8.06,8.14,8.39,8.72,7.37,9.03,7.62,8.95,8.29,8.74,8.92,8.21,7.63,8.66,7.67,9.47,8.67,9.22,8.68,8.44,9.43,8.61,8.54,9.23,7.95,8.92,7.85,8.74,7.85,7.69,9.22,7.84,8.22,7.31,9.17,7.65,8.15,9.18,7.62,9.15,8.76,8.61,8.16,9.12,7.96,8.07,8.3,8.18,8.66,9.0,7.51,8.29,8.3,7.73,7.57,8.67,8.05,9.22,8.23,7.75,8.17,7.64,7.86,9.46,9.41,7.66,8.43,7.9,8.17,7.87,8.35,7.56,8.25,7.04,9.05,8.46,8.27,8.98,8.79,8.87,8.71,7.39,8.69,7.98,8.68,8.3,7.71,7.35,8.38,7.9,8.35,7.82,8.93,7.65,8.47,9.22,8.6,7.55,9.2,8.18,8.05,7.45,8.88,6.23,8.44
10.0,10.0,10.0,10.01,10.0,10.01,5.71,10.01,7.75,7.65,7.94,9.14,5.4,6.18,7.72,3.32,10.01,10.0,8.06,8.62,6.07,9.99,7.81,8.4,8.87,8.1,9.66,8.35,7.34,9.57,7.41,7.99,7.48,9.48,6.43,6.88,8.78,9.2,8.53,5.4,6.41,9.09,7.69,7.67,7.88,7.61,7.96,9.24,9.45,9.08,7.03,8.47,8.82,7.38,9.37,7.53,8.87,7.43,8.91,8.82,8.39,8.61,9.29,8.82,9.14,7.65,7.89,9.33,9.02,9.28,9.32,7.9,8.53,8.34,8.75,8.14,8.91,7.94,6.21,9.32,8.73,8.44,8.31,8.2,9.53,8.16,9.09,8.29,8.05,8.91,8.32,8.62,8.7,8.72,8.36,7.06,8.96,8.35,9.67,7.85,8.34,8.96,8.22,9.63,9.3,8.52,8.96,8.92,7.63,9.52,8.13,7.16,8.94,9.04,8.46,9.41,7.34,9.19,7.42,7.92,8.43,8.78,8.1,8.43,9.39,8.1,8.04,9.5,8.97,8.01,8.49,7.03,8.71,9.7,9.54,8.14,9.28,8.45,9.38,8.63,9.36,7.6,9.51,8.71,7.18,9.05,7.44,7.82,7.47,9.04,9.11,8.63,9.12,8.36,8.74,6.13,7.64,7.68,6.97,8.03,8.98,8.4,8.44,7.04,9.63,8.44,8.05,9.17,8.51,9.06,8.14,9.12,8.48,8.46,8.58,8.34,7.87,8.32,9.32,8.67,8.36,8.32,7.87,8.02,8.01,8.14,8.25,8.91,9.45,7.58,9.18,7.14,8.42,7.49,8.48,8.17,9.39,7.65,8.24,7.11,7.96,7.53,8.06,9.31,6.89,9.09,8.21,8.33,7.85,6.99,7.46,8.91,7.78,9.28,8.61,6.86,7.02,8.92,9.26,8.73,8.96,9.15,8.76,8.57,7.34,9.05,9.08,7.16,9.05,8.61,7.1,8.73,8.81,7.44,9.21,7.47,7.75,8.99,8.59,8.6,8.49,8.81,8.53,9.13,8.44,8.61,7.59,7.92,7.49,8.61,8.05,7.64,7.44,7.44,8.63,8.44,8.6,7.6,8.27,8.73,8.98,7.7,8.14,7.07,7.19,7.59,7.56,8.3,7.89,7.88,8.79,7.98,8.88,7.34,8.07,7.98,8.13,7.74,7.74,8.83,8.86,8.78,8.76,9.18,8.27,6.13,7.89,8.44,8.04,7.69,8.55,7.63,8.34,7.73,8.49,8.82,8.74,8.28,7.44,7.53
4.8,5.8,5.1,4.7,4.4,4.3,5.3,10.0,0.0,0.0,10.0,6.68,10.0,5.05,10.0,10.0,7.4,7.39,6.93,7.9,4.52,10.0,6.1,10.0,10.0,4.06,10.0,10.0,10.0,7.41,5.39,10.0,6.57,3.67,2.14,8.76,10.0,9.99,7.68,5.36,10.01,5.79,7.46,10.0,6.55,7.8,8.25,10.0,10.0,9.99,7.05,6.03,9.42,8.14,6.65,7.51,8.15,8.77,9.13,7.06,7.82,6.93,9.24,8.7,8.65,8.74,7.28,8.11,7.65,8.79,7.94,7.63,8.56,7.34,8.25,7.78,9.25,8.33,8.25,8.94,8.76,8.92,7.72,8.06,9.33,8.22,8.88,9.08,7.92,8.38,8.93,8.3,7.65,8.77,7.17,8.42,8.89,8.92,8.98,9.2,9.22,8.74,7.38,8.89,7.97,9.17,8.3,8.56,8.47,9.78,8.73,7.99,8.42,9.04,8.64,8.73,8.97,9.25,9.05,7.48,8.98,8.16,8.68,8.71,8.24,8.15,8.96,8.82,9.42,8.92,8.68,7.64,6.64,7.09,9.13,8.41,7.38,8.49,8.2,9.04,9.01,7.45,8.73,8.98,9.24,7.57,7.48,9.01,9.52,8.52,8.67,8.77,7.43,7.68,9.21,8.98,8.43,8.9,9.68,8.36,8.93,8.72,7.65,7.96,8.94,9.16,9.08,9.08,7.9,8.98,8.99,8.42,7.99,9.12,8.53,8.37,8.66,8.64,7.92,8.76,8.35,8.3,8.98,8.49,8.95,8.35,9.26,7.45,6.59,8.59,9.52,8.42,7.58,7.69,9.36,9.18,9.09,8.62,9.05,7.87,8.42,8.7,8.41,8.55,9.4,8.56,9.01,9.32,9.12,7.06,8.55,8.51,8.73,8.23,6.59,9.44,7.46,9.13,8.86,6.88,6.38,7.86,7.45,7.54,9.45,8.41,7.55,8.03,8.28,8.9,7.91,9.3,7.69,6.67,8.6,6.91,9.16,8.42,8.1,8.61,8.57,9.44,8.77,8.32,7.24,7.0,8.21,9.11,8.97,9.11,7.32,8.91,7.87,7.83,9.02,7.7,8.38,8.77,8.15,9.28,7.52,7.79,9.25,8.8,8.27,6.29,8.39,7.81,7.98,9.35,8.02,9.18,8.44,7.89,8.96,8.0,8.07,7.74,8.94,8.4,9.06,7.88,9.26,7.69,8.21,8.68,8.47,8.31,7.91,8.87,7.29,7.97,9.06,8.37,8.27,9.11,8.67,8.9,7.7,9.32
4.12,6.74,10.0,10.0,3.98,10.02,10.0,10.01,9.16,7.84,8.65,8.99,9.98,7.72,8.4,7.65,8.51,6.66,8.07,9.14,9.29,8.71,8.77,9.1,9.29,9.22,9.0,9.02,9.03,9.01,5.44,8.76,8.43,8.52,9.25,9.11,9.3,8.28,7.54,7.55,8.79,7.96,9.09,9.13,7.72,7.82,9.56,8.24,8.53,9.36,8.58,8.33,8.99,8.98,8.04,9.2,8.79,8.81,7.83,9.91,7.93,5.92,6.63,7.8,7.23,8.7,9.36,8.64,9.26,7.56,5.86,7.44,8.57,8.57,8.58,7.87,6.55,9.25,8.49,8.83,8.98,6.98,8.04,6.97,7.26,5.98,9.18,7.3,9.05,9.3,9.78,9.23,5.38,8.62,9.01,6.38,6.61,8.68,7.06,7.15,8.19,8.4,7.58,8.96,7.6,8.82,7.99,9.57,8.41,7.66,7.32,9.1,8.81,8.89,8.5,7.0,8.43,7.83,8.57,8.16,8.77,8.48,7.04,8.38,8.47,8.67,8.07,8.62,8.57,8.04,6.96,8.25,7.09,8.36,8.67,7.95,7.87,8.29,8.67,8.46,9.02,9.15,6.86,9.28,9.01,7.72,9.23,9.4,6.51,9.22,8.98,8.89,8.55,8.95,8.86,8.9,8.76,8.58,7.89,9.1,8.73,8.51,8.37,8.28,7.68,9.23,8.64,7.68,8.34,9.56,8.93,8.72,8.33,8.68,9.18,8.53,7.31,8.04,8.81,9.4,9.28,6.83,9.01,9.0,7.69,8.13,7.88,6.89,8.69,8.19,8.65,7.94,7.37,7.85,9.16,9.12,7.61,9.1,9.26,8.59,7.73,7.14,7.75,7.84,7.68,7.43,8.83,8.4,8.47,7.63,8.42,8.04,7.48,8.97,8.81,8.81,7.5,7.47,9.02,6.56,8.87,8.26,7.71,9.56,7.26,8.25,9.21,8.66,8.49,9.36,8.48,7.5,8.7,9.35,8.67,8.19,7.43,8.38,7.74,7.61,9.1,9.16,8.63,9.16,8.19,8.72,7.78,8.8,8.89,8.0,8.31,9.45,9.48,9.08,8.37,8.57,7.49,7.78,8.64,8.69,9.11,8.59,7.92,8.12,8.89,8.88,6.37,8.53,8.78,6.31,8.55,6.63,8.21,8.42,7.42,8.49,8.57,8.77,7.76,7.91,7.48,9.28,8.99,8.54,8.17,8.32,9.09,8.68,8.23,8.05,8.24,9.35,7.61,8.84,9.51,8.76,7.58,8.24,8.46,8.56
10.0,10.0,3.25,10.0,10.0,10.0,4.78,8.5,10.0,10.0,7.99,3.11,10.0,10.0,7.92,6.38,9.99,8.62,5.74,7.59,8.73,6.93,7.96,8.51,6.73,7.8,7.44,8.16,10.01,8.56,8.82,5.17,5.1,6.79,8.25,9.56,8.37,8.63,8.61,9.49,8.73,8.89,8.39,7.67,6.88,7.87,7.9,8.45,7.43,7.76,8.42,9.03,9.24,8.29,7.35,9.29,8.15,7.63,9.02,8.5,7.74,9.15,8.61,6.89,7.43,9.03,8.71,9.07,8.0,8.78,8.62,8.28,8.26,9.11,8.59,8.54,8.02,9.47,7.39,8.33,7.26,7.75,9.09,8.62,8.54,8.91,9.17,8.53,7.34,8.26,7.53,9.54,8.63,9.16,7.82,8.77,8.94,7.71,9.16,8.61,8.83,8.08,8.39,9.27,9.82,8.74,7.91,8.96,9.56,7.58,9.08,8.34,8.6,8.23,8.57,9.17,8.56,7.87,9.31,7.95,7.96,7.42,8.39,7.87,8.94,8.65,8.24,9.04,9.32,8.77,8.64,8.27,8.08,8.23,8.36,8.95,8.4,8.01,8.12,7.45,7.99,5.59,8.54,8.35,9.04,7.87,7.38,6.78,7.77,8.55,8.08,8.87,8.58,8.87,7.89,8.79,7.34,8.22,9.45,9.13,7.97,8.98,7.88,9.34,8.94,7.4,8.31,7.85,8.64,8.22,8.29,8.19,6.87,8.53,8.74,8.08,7.1,6.48,9.73,7.95,9.5,8.53,8.67,8.86,8.1,9.09,8.77,9.0,8.83,8.49,8.59,8.09,7.97,9.11,6.74,8.74,7.23,8.01,7.68,8.99,7.98,8.91,7.91,8.96,9.17,8.59,8.99,7.22,9.06,8.85,9.11,8.35,8.61,8.49,7.49,8.17,7.26,7.48,7.69,8.08,8.23,8.91,7.64,9.22,8.42,8.55,8.7,7.99,8.13,8.55,7.38,8.66,8.71,7.65,8.71,8.21,8.41,7.8,8.78,7.68,8.92,8.25,9.02,8.67,8.89,8.62,8.38,7.42,8.44,8.14,9.24,8.42,8.35,8.65,7.97,8.42,7.79,6.82,7.93,8.56,8.9,8.22,8.69,7.45,7.81,8.27,8.51,8.2,8.01,8.16,8.5,8.79,8.81,7.93,7.52,7.84,9.12,8.96,8.37,9.5,8.11,6.08,8.57,7.64,8.27,8.57,8.17,8.05,7.86,8.3,8.5,9.46,9.34,9.49,8.16,8.22,8.42,8.41,7.76,8.32
4.7,5.8,5.4,5.1,5.7,5.6,5.6,10.0,0.0,0.0,3.99,5.98,10.01,10.0,9.99,8.51,7.79,7.72,8.27,8.53,6.06,8.72,8.81,9.99,6.92,5.84,7.65,6.55,5.07,7.52,9.31,7.48,9.39,7.81,8.88,8.77,8.0,9.3,9.63,8.59,8.0,9.73,7.66,8.78,7.38,6.42,8.96,7.73,8.41,9.36,8.45,9.4,8.88,8.57,7.86,9.19,9.56,8.46,8.41,8.4,8.27,9.2,8.84,7.83,7.91,6.81,8.38,8.59,7.26,9.2,8.15,9.61,8.3,8.61,8.84,8.36,8.5,7.7,8.73,8.98,9.73,8.66,6.85,7.15,8.12,8.91,8.88,8.6,8.2,6.65,8.51,9.48,8.47,8.43,9.09,9.51,8.32,9.2,8.21,9.45,9.19,8.13,9.02,8.42,8.75,7.6,7.26,8.95,8.99,8.67,7.87,8.3,9.23,9.35,8.65,8.06,8.78,9.3,8.51,7.16,8.66,6.1,8.9,7.82,9.08,8.97,7.28,8.52,7.68,9.19,8.96,7.51,9.13,9.08,8.85,8.86,7.55,7.36,9.5,7.74,9.25,9.0,7.99,7.48,9.08,9.11,9.12,8.23,8.78,7.85,7.69,8.6,7.06,9.26,8.79,7.02,6.72,8.94,8.27,8.3,9.35,8.01,8.49,7.79,7.95,7.51,9.38,8.33,7.69,8.49,7.98,8.26,8.36,8.49,7.8,8.89,6.29,7.87,6.89,8.25,8.82,7.96,8.51,8.83,9.2,9.08,8.34,8.03,7.63,6.92,8.13,8.91,8.14,8.37,8.53,8.59,9.51,7.1,8.48,9.52,8.66,7.29,7.59,8.97,6.88,8.34,8.34,8.43,8.95,8.84,7.89,8.32,9.02,8.54,9.13,7.61,8.05,8.57,9.2,9.68,8.73,8.49,9.16,8.42,9.45,8.45,6.5,8.93,8.55,6.9,7.82,6.93,8.66,9.35,8.73,8.5,9.63,7.45,8.25,8.18,7.65,8.31,9.38,7.25,7.1,9.37,7.6,8.66,8.68,7.29,7.77,7.94,8.11,9.15,8.09,8.45,7.97,9.33,7.73,8.22,7.03,8.7,7.69,8.5,7.51,8.83,8.14,7.82,7.88,9.06,9.01,8.84,8.36,7.95,7.73,8.6,7.28,7.39,7.48,8.1,8.78,7.54,8.0,7.83,8.66,9.59,8.73,9.22,6.96,6.95,9.19,8.45,8.78,8.81,8.21,7.78,8.85,8.82,8.95,7.03
10.0,10.0,6.77,10.0,6.54,7.8,5.04,7.97,10.01,7.03,9.24,9.12,9.13,10.01,7.59,9.04,9.37,8.27,9.65,8.83,8.57,7.93,7.55,8.84,7.65,8.85,8.01,9.1,6.88,7.71,8.4,7.09,8.19,8.58,9.23,9.82,9.11,8.36,7.34,9.33,7.39,8.78,8.51,8.16,9.14,7.67,7.11,7.64,8.42,8.18,9.52,7.16,7.39,6.71,8.58,9.01,9.21,7.0,7.67,9.5,8.42,8.9,6.57,5.48,7.98,9.28,9.0,8.43,8.45,8.94,7.6,9.41,8.63,8.13,7.82,9.3,9.69,9.15,8.01,8.34,9.22,9.26,7.11,8.51,8.71,6.97,5.98,8.95,6.81,9.01,8.49,7.64,6.57,8.31,9.05,9.19,8.09,9.28,8.59,8.95,8.57,8.35,7.68,8.94,7.97,9.03,8.82,9.23,9.26,8.94,7.94,8.15,9.22,9.45,8.67,7.66,8.86,7.33,8.27,6.95,8.97,8.85,6.39,9.28,9.61,8.73,9.16,6.8,8.87,9.07,8.06,9.44,9.71,8.12,9.05,8.52,8.88,8.5,9.44,9.12,8.1,7.09,8.67,8.22,8.99,9.08,8.36,9.51,8.96,6.9,7.41,7.69,9.0,8.17,8.6,9.39,8.42,9.24,8.85,7.7,9.26,7.73,9.51,8.45,7.79,9.23,8.83,9.39,7.78,7.6,8.68,8.83,8.06,9.25,8.5,7.68,9.66,9.0,7.29,8.69,7.87,8.98,8.83,8.98,9.05,8.49,7.93,8.67,8.88,8.75,8.29,9.35,8.19,9.43,8.37,9.34,8.15,6.49,8.33,8.33,8.87,7.51,7.48,8.46,9.07,7.78,8.58,9.14,7.99,8.8,8.87,7.83,8.34,8.75,9.71,8.29,9.41,8.19,8.54,7.86,9.42,9.07,9.09,9.04,7.63,8.66,9.36,8.02,7.83,9.34,7.98,7.4,8.78,9.31,8.54,8.55,8.92,7.28,8.36,8.1,8.44,8.37,8.62,8.86,9.12,9.49,6.74,9.47,9.04,8.34,8.84,9.69,8.54,9.43,8.13,8.85,8.91,9.02,8.48,9.08,7.87,7.48,8.05,9.53,8.26,7.5,9.19,7.42,9.16,7.03,8.51,7.0,8.64,7.55,8.48,9.6,8.23,8.88,6.81,8.31,9.4,8.12,8.92,7.08,6.6,8.9,7.5,7.94,7.92,7.61,8.54,9.03,8.84,9.3,9.01,8.07,7.39,6.9,9.35,8.84
