6.18,6.07,7.21,5.46,5.82,5.26,7.37,5.91,6.91,5.53,5.1,6.51,6.81,6.18,3.4,4.33,5.7,6.04,5.35,7.51,5.06,5.16,5.35,6.06,6.31,5.16,4.59,5.44,6.65,5.52,5.85,6.78,5.56,5.22,6.38,4.64,6.56,6.56,5.59,8.4,5.91,5.18,6.88,7.34,7.73,5.57,6.13,4.27,5.53,7.13,4.92,5.9,6.35,6.49,3.61,5.38,6.74,5.95,6.95,4.26,7.61,4.39,5.57,7.13,5.8,6.53,5.28,6.71,6.59,7.92,7.87,6.18,6.33,6.62,6.14,7.66,5.55,7.84,5.69,7.92,5.54,7.53,5.16,7.35,6.33,8.1,6.58,6.88,6.8,6.22,5.59,5.14,6.26,6.03,5.17,7.23,5.55,6.17,5.18,5.96,6.38,7.2,5.25,5.67,6.68,7.49,6.17,5.37,6.68,5.46,5.63,6.01,6.04,5.13,5.95,7.4,6.23,6.89,6.54,6.94,7.63,6.96,7.89,3.8,5.01,6.23,7.39,7.56,5.85,6.63,6.65,7.24,6.54,6.58,5.53,7.46,6.7,6.53,7.71,7.32,8.79,7.33,6.05,7.09,7.79,5.03,6.49,6.71,6.98,6.24,6.97,6.67,7.53,5.02,7.29,5.32,6.72,6.6,6.95,8.16,7.76,6.09,7.19,9.03,6.95,5.6,4.58,6.17,7.32,6.36,5.49,5.18,6.44,6.69,4.74,5.81,5.13,7.6,5.75,6.34,4.08,5.96,7.61,6.38,7.27,5.82,6.69,5.74,5.61,5.78,7.59,7.83,6.32,6.33,6.19,7.77,6.81,8.01,6.98,5.73,6.86,5.91,6.46,7.24,5.19,6.69,7.28,6.21,5.15,4.69,4.97,7.03,5.73,6.03,5.43,7.66,7.92,6.49,6.09,6.94,8.23,5.34,6.54,5.43,6.87,7.64,5.01,6.05,5.04,7.4,7.42,6.08,5.28,6.97,8.46,8.24,7.85,6.99,5.0,6.94,7.5,6.48,5.03,5.56,5.14,5.81,6.13,7.35,6.46,6.88,7.96,7.33,8.21,7.1,5.82,5.82,5.81,6.5,7.27,7.65,7.5,6.53,5.19,6.17,7.45,7.17,7.15,8.24,7.92,4.45,6.21,6.03,5.58,6.52,8.08,7.06,6.39,5.99,6.73,5.1,6.41,6.44,7.46,7.34,6.06,6.02,5.76,6.28,7.62,6.6,6.11,6.41,5.7,6.07,7.39,6.47,6.64,6.24,7.57,6.17
6.75,7.7,6.73,5.87,7.13,7.05,5.77,6.68,5.97,5.57,5.55,4.78,6.28,6.07,5.46,7.17,4.53,6.37,7.86,8.27,5.84,6.23,6.86,6.25,5.88,5.22,6.86,6.16,6.29,4.64,5.55,6.49,4.88,6.13,3.82,6.32,4.76,6.99,5.37,7.14,7.81,3.29,5.22,5.75,6.27,7.79,4.77,7.43,7.57,7.34,6.22,5.8,5.26,5.63,5.41,6.07,5.73,4.42,7.61,4.44,5.09,6.34,5.79,7.67,5.86,7.78,7.27,7.07,7.53,4.38,4.83,6.87,6.9,7.05,7.25,6.03,7.45,6.19,5.71,4.47,5.3,6.07,6.26,8.07,5.52,8.41,7.87,7.78,7.18,5.81,6.65,7.84,3.59,3.93,4.99,7.58,5.36,5.1,5.62,7.72,5.12,5.16,7.01,6.82,7.87,5.19,7.0,6.17,4.19,6.94,6.26,4.7,6.02,4.91,5.85,7.94,6.27,6.02,5.92,4.34,6.34,7.81,7.51,6.03,6.28,6.57,3.81,7.43,3.52,5.78,4.54,5.99,6.68,5.73,5.65,4.84,4.46,2.43,6.67,6.29,5.45,8.05,4.23,6.16,6.02,4.57,6.67,6.26,5.34,7.98,6.66,6.44,6.92,6.98,6.96,5.1,7.39,7.86,7.54,6.24,4.75,7.01,7.03,6.99,7.44,6.75,7.08,6.45,5.21,6.33,6.35,7.61,6.19,5.75,8.01,4.53,8.44,6.35,4.17,5.59,6.35,6.18,7.37,5.09,5.77,4.88,6.17,6.87,4.85,6.86,6.83,5.37,7.04,6.47,8.43,5.22,4.76,4.6,5.87,3.89,6.45,7.77,6.75,7.99,5.86,7.41,7.84,4.84,5.92,6.31,6.99,7.36,5.39,8.1,5.05,7.36,7.89,6.47,4.91,7.85,6.23,6.06,4.45,5.52,4.81,7.94,6.05,6.01,4.25,5.21,5.31,6.15,4.95,5.65,8.72,6.22,6.23,5.57,2.9,6.77,5.89,5.42,7.55,6.34,4.42,7.14,7.27,6.73,7.48,6.12,5.41,6.1,5.28,6.77,5.99,5.85,4.33,8.09,6.37,7.59,6.17,6.52,6.31,5.15,7.9,8.15,5.73,4.17,5.66,4.37,6.29,5.02,5.65,7.45,4.75,5.45,8.17,6.49,7.63,4.47,4.86,6.78,8.36,5.45,7.14,7.42,4.98,5.68,6.52,7.8,7.16,7.41,7.84,7.05,4.92,7.68,7.82,6.77,6.84,5.86
6.64,4.58,5.5,5.58,6.47,7.31,5.52,6.17,5.79,6.18,6.24,3.75,5.06,5.07,5.92,5.62,4.61,4.55,5.54,4.13,5.45,5.63,6.06,7.05,7.48,5.36,5.97,7.57,7.68,5.93,6.45,7.51,4.7,6.81,6.97,5.31,6.54,8.3,7.3,6.73,7.01,5.25,5.01,5.5,7.5,5.6,4.57,6.15,6.33,5.23,5.61,5.76,6.24,6.47,7.93,7.86,7.69,5.95,5.58,7.21,6.99,6.39,6.53,6.62,5.38,5.69,6.11,7.02,4.43,4.48,5.25,4.58,6.43,5.19,5.57,5.51,4.87,5.12,5.43,8.2,6.69,5.61,5.27,7.8,6.64,7.58,6.08,6.16,5.3,6.57,4.07,4.92,4.39,7.28,5.42,7.57,6.81,6.86,6.88,5.62,4.91,4.85,7.22,6.71,7.67,6.04,5.47,6.29,4.96,6.4,5.75,4.7,7.51,6.97,5.45,5.73,6.88,6.58,6.07,6.35,5.93,5.63,5.31,3.74,8.69,6.35,6.18,4.66,4.63,5.68,6.57,6.35,5.54,5.82,5.71,6.84,5.54,5.72,6.27,5.27,5.47,7.06,5.44,7.45,6.46,6.95,5.55,6.18,6.88,3.67,7.06,5.67,5.88,6.96,8.36,5.33,6.56,5.08,5.27,5.02,7.44,6.51,6.22,6.12,7.05,6.33,7.87,6.03,4.24,5.09,6.28,5.16,6.53,6.84,7.07,5.9,7.46,6.1,7.18,8.1,6.05,7.48,6.79,6.04,4.62,6.04,5.55,6.14,5.83,6.82,7.27,7.2,5.78,6.32,5.35,7.62,7.05,6.16,5.18,5.27,7.57,4.98,5.26,6.55,6.19,7.71,7.7,5.38,8.63,7.6,8.17,5.36,5.29,6.7,7.26,5.46,7.86,7.24,7.01,7.01,6.63,7.12,7.17,5.23,6.14,5.02,6.79,5.39,4.94,5.84,5.95,6.35,4.77,6.07,5.12,5.48,8.56,5.84,7.25,6.55,5.1,8.0,5.57,6.35,6.95,7.33,6.21,4.61,5.44,5.78,5.23,3.76,6.1,7.24,6.95,7.7,6.01,4.42,5.68,9.19,6.85,6.91,6.42,6.0,8.53,7.06,6.07,7.73,7.3,4.78,4.94,5.46,6.6,5.56,7.71,7.35,6.49,6.71,5.68,4.42,3.84,5.03,4.9,6.23,7.97,6.58,5.0,5.34,5.29,6.78,6.23,8.51,5.04,7.63,6.37,6.38,4.84,5.86,4.34,5.38
7.43,7.14,5.15,5.55,5.09,5.69,7.68,5.79,5.74,3.03,6.39,5.36,6.91,5.21,6.73,4.54,5.73,7.94,7.51,4.97,5.36,6.88,7.58,5.58,3.9,7.02,6.01,5.87,4.25,4.3,7.86,5.12,5.83,4.87,7.63,6.37,7.05,6.67,7.15,7.2,7.47,8.18,6.33,4.43,4.81,6.6,5.0,6.61,5.77,6.16,5.05,7.42,6.26,5.16,3.65,6.62,5.58,7.54,6.63,6.46,7.26,7.71,7.54,8.25,6.27,7.8,7.74,5.09,6.68,5.94,6.06,7.4,5.47,5.74,5.22,4.98,4.82,5.99,7.42,5.92,6.19,7.08,4.48,6.4,6.37,4.47,6.39,4.78,6.51,3.55,7.81,5.7,3.21,6.94,7.19,6.08,6.17,4.4,5.07,5.18,4.43,6.54,6.31,6.3,5.93,4.51,4.25,7.17,5.04,5.86,4.2,4.85,4.72,6.42,5.47,7.36,7.0,5.82,5.96,6.68,6.84,6.93,6.87,3.57,3.08,3.79,5.61,4.14,4.17,6.33,4.26,8.06,5.84,2.76,2.72,5.64,6.67,4.74,3.01,6.64,5.77,6.38,5.71,2.76,5.14,7.63,4.88,5.86,5.64,4.89,4.02,6.96,6.25,6.34,5.04,5.33,8.18,8.05,3.12,2.56,4.76,4.07,4.69,5.7,4.59,3.74,6.15,7.82,7.99,4.62,8.36,5.52,6.1,6.45,5.08,4.17,6.05,4.59,6.97,6.85,5.6,8.04,6.14,5.42,6.79,6.26,4.42,5.54,6.32,4.01,6.06,6.7,5.44,7.38,6.88,5.98,7.12,5.3,5.72,4.66,5.39,4.04,4.89,8.42,6.6,6.76,5.51,7.15,2.93,3.74,7.21,5.65,4.65,5.69,3.87,8.39,6.4,5.67,6.27,6.82,6.43,7.55,5.11,5.04,5.66,5.98,6.72,8.14,4.52,4.51,6.26,2.47,6.02,7.13,5.15,4.93,6.0,3.71,4.28,6.03,6.08,4.32,6.45,4.35,6.07,8.51,3.46,5.54,8.11,4.73,4.51,5.99,6.25,5.25,5.83,5.79,4.46,6.37,4.82,5.8,5.76,6.22,3.42,6.33,8.77,8.33,5.75,5.97,4.82,5.91,4.13,7.32,6.41,4.51,6.49,7.1,8.23,8.28,6.05,7.91,5.81,3.28,6.71,4.37,3.32,7.06,3.16,7.0,4.99,6.41,4.51,6.02,6.36,4.85,2.81,4.95,6.86,5.87,4.75,6.66
6.82,6.81,5.27,3.84,6.41,5.33,5.73,5.42,6.42,5.46,7.43,6.68,6.71,7.37,5.35,6.5,6.73,4.63,4.9,7.09,5.7,5.68,6.03,6.76,6.78,4.58,7.68,7.35,7.59,6.22,7.39,7.28,7.43,5.28,7.43,6.68,7.18,5.61,7.43,6.91,6.53,5.86,7.8,5.96,6.62,7.71,6.4,7.39,5.37,5.31,6.71,7.3,7.23,7.54,4.19,5.76,6.28,6.84,6.97,5.61,5.62,5.8,6.57,5.82,7.24,7.55,7.43,5.47,6.96,7.61,5.03,6.22,7.37,5.43,6.69,5.58,7.37,6.55,7.07,4.69,8.08,6.24,6.24,7.35,5.68,6.11,6.83,6.9,8.34,6.51,5.19,5.62,7.34,6.2,5.53,6.49,5.07,6.62,7.7,5.32,7.01,7.13,4.71,6.1,4.91,7.07,6.54,6.65,4.25,4.83,4.88,5.78,7.82,4.08,3.96,5.46,5.56,6.84,4.97,5.97,6.6,6.25,6.92,4.83,5.35,6.77,5.58,6.28,5.89,6.07,5.4,7.66,7.74,7.86,4.77,6.24,5.47,7.83,6.33,7.15,5.7,7.08,6.87,4.9,4.47,6.42,6.23,6.46,5.84,5.67,6.67,6.39,4.57,7.72,5.09,5.0,7.57,4.61,5.77,7.59,8.55,5.44,6.54,7.46,7.35,5.49,7.1,5.08,7.5,6.87,4.74,6.69,5.12,5.48,6.07,6.75,4.94,5.55,6.26,5.92,5.95,5.83,7.91,6.89,8.21,8.27,5.99,6.5,7.52,6.57,5.8,7.33,5.4,6.01,7.61,6.7,5.65,4.92,7.43,5.2,6.87,6.77,6.71,6.65,5.72,7.52,7.63,5.95,6.25,7.41,4.74,7.31,8.23,6.25,7.59,6.08,4.7,5.79,5.41,6.42,4.87,6.58,6.29,6.17,7.32,6.28,5.44,5.15,5.33,5.3,8.04,7.88,5.32,7.61,5.65,8.2,6.35,6.44,4.99,6.83,7.43,6.62,7.0,5.88,6.05,5.02,6.63,8.31,7.9,5.48,8.28,5.92,7.52,6.63,6.28,6.72,7.04,6.52,5.33,8.35,7.44,7.37,6.81,6.0,5.96,5.06,6.04,5.18,8.2,4.64,6.06,6.36,6.75,6.25,8.14,4.65,7.86,5.87,6.53,7.52,7.41,5.71,5.02,7.88,6.1,5.42,7.59,4.2,6.53,5.99,6.26,6.97,6.79,6.75,7.8,5.78,7.31,6.31,5.45,6.6
3.74,7.27,5.35,5.96,7.4,5.69,5.34,7.05,6.36,7.64,7.9,7.29,5.88,4.58,4.52,8.27,6.79,6.69,7.07,8.39,4.59,5.16,3.51,6.55,6.48,6.81,6.57,4.91,5.14,6.54,5.73,6.66,5.91,7.67,4.07,6.8,5.85,7.11,7.51,7.46,4.84,7.04,5.14,6.69,7.08,7.57,7.76,4.01,7.44,6.93,5.57,7.7,4.69,6.18,7.42,7.7,5.6,4.03,6.22,8.6,6.78,5.09,5.77,7.95,4.98,7.31,6.28,7.33,6.24,5.81,5.51,7.09,7.7,5.87,5.28,6.18,7.02,6.64,7.19,5.19,5.29,4.19,3.71,6.45,6.11,4.66,6.44,6.17,6.67,5.36,6.07,5.69,7.61,3.92,3.93,5.22,5.16,5.12,6.54,8.34,5.07,6.23,6.92,5.27,4.76,6.47,5.68,5.65,6.63,4.77,6.38,6.4,6.32,6.24,5.21,4.16,8.5,3.87,7.93,3.97,6.91,5.86,8.95,4.57,4.53,4.19,7.45,4.83,2.59,6.79,5.92,2.83,6.58,5.2,7.27,5.41,6.75,7.73,3.55,6.53,5.64,3.84,5.13,5.51,7.33,5.08,7.49,4.26,3.95,6.71,7.63,5.56,6.64,5.39,5.91,6.42,5.72,5.33,5.38,4.85,5.31,6.68,6.46,5.96,3.37,6.23,5.89,3.49,8.28,5.92,6.12,4.22,4.15,4.87,8.75,6.61,6.66,3.51,7.01,5.29,6.55,7.48,4.15,6.59,6.87,7.26,6.74,5.76,5.45,7.29,6.03,5.7,7.63,7.47,6.28,5.02,5.06,5.82,5.43,5.04,5.98,7.37,6.22,7.31,6.93,6.25,5.0,6.13,5.96,6.87,4.38,4.55,3.45,8.3,6.39,3.64,6.14,6.94,5.41,6.54,4.87,4.75,6.3,4.41,2.92,6.53,3.88,8.07,4.11,5.63,5.85,8.2,7.53,4.65,6.31,4.37,3.38,6.96,5.58,6.7,5.16,4.18,4.56,5.26,4.52,5.88,5.02,5.42,4.17,6.59,5.53,4.49,6.47,6.38,6.4,6.35,7.37,6.45,7.25,6.13,4.26,8.2,8.78,3.85,4.92,7.37,4.96,5.59,6.43,5.52,6.2,6.44,7.99,6.94,6.22,8.36,5.89,3.16,5.2,6.19,6.25,5.35,7.22,6.63,5.24,5.75,7.43,6.88,6.45,5.3,6.0,7.94,7.47,7.44,5.59,6.04,2.5,7.45,5.85,6.2
7.95,6.91,6.4,4.61,5.85,6.61,6.39,6.93,3.46,4.27,3.86,6.17,5.6,7.01,8.01,4.75,4.55,5.38,7.3,3.46,6.76,6.48,4.07,4.4,4.18,5.94,6.4,6.97,4.38,4.48,7.9,5.94,6.3,8.38,3.9,4.63,7.21,4.75,7.19,4.51,4.67,3.83,7.33,3.86,4.26,4.49,7.38,6.71,3.63,4.43,3.43,4.73,4.39,3.67,3.81,7.1,6.44,4.12,7.12,4.35,6.89,3.95,4.35,6.87,6.86,7.2,4.46,4.18,4.83,7.17,5.43,4.59,4.46,7.13,6.77,6.38,6.51,3.2,4.66,6.34,3.85,6.9,6.43,7.1,6.36,5.17,7.19,5.84,3.69,6.13,7.0,7.63,7.64,3.21,7.9,5.63,4.36,4.45,4.86,8.21,6.52,7.35,4.14,7.32,6.26,7.42,4.66,7.93,4.25,4.11,5.02,4.77,8.48,3.5,7.56,4.71,7.56,8.4,4.31,6.35,6.81,5.45,7.38,4.2,5.31,7.71,4.14,4.74,4.17,5.05,7.38,6.23,4.82,4.04,4.06,7.4,6.3,7.43,8.2,7.09,7.23,7.7,3.4,4.45,5.54,4.05,6.81,7.38,2.96,6.62,7.37,7.6,5.74,7.21,5.46,7.08,4.19,6.19,6.34,4.35,5.34,7.33,4.59,4.06,7.35,4.39,7.69,7.15,3.9,7.22,7.1,3.79,5.67,5.02,4.82,5.62,6.77,6.99,7.29,7.5,6.92,5.75,6.8,7.77,6.52,7.16,7.89,4.1,6.49,2.69,4.95,5.15,6.83,6.7,5.71,4.54,6.51,3.27,6.4,7.1,3.86,6.46,6.8,3.14,7.4,3.91,4.51,4.87,5.97,7.63,6.99,4.77,6.74,6.3,4.59,6.92,6.16,4.34,7.2,5.83,7.52,3.82,6.15,5.91,5.63,4.62,5.62,7.48,5.9,6.78,7.06,6.79,3.55,4.28,4.99,3.53,8.11,7.29,5.71,4.8,6.33,6.5,5.18,7.31,6.04,7.42,6.31,4.03,5.18,8.05,7.98,5.71,4.7,6.63,6.75,6.48,4.69,8.04,7.43,6.76,5.66,6.41,6.85,6.55,7.22,4.85,7.6,4.01,7.14,7.37,6.5,6.37,6.46,5.05,7.74,4.59,4.14,5.92,4.75,5.07,7.57,7.36,5.83,6.2,6.84,8.09,4.27,6.83,7.34,4.28,7.72,6.25,7.73,7.4,4.19,4.42,6.08,7.65,7.52,5.52
5.6,5.21,6.16,5.44,4.24,6.2,4.26,3.49,7.31,6.35,7.5,5.76,5.22,5.71,7.74,8.1,7.2,5.68,4.67,4.12,6.62,4.26,6.34,7.57,7.18,3.57,4.92,4.16,4.83,6.74,6.23,7.4,6.87,4.68,6.09,6.84,5.98,6.9,8.84,7.33,3.61,4.93,4.88,7.15,6.42,6.25,6.51,4.45,3.76,4.46,6.48,7.44,7.6,6.2,6.25,3.42,4.42,7.39,3.71,5.47,4.57,7.63,7.17,6.65,4.39,6.96,7.86,6.17,5.42,4.18,7.25,7.8,6.84,4.88,6.91,6.4,6.79,7.6,2.83,5.79,6.18,4.8,6.4,4.78,5.25,6.7,5.09,7.45,8.03,6.9,6.49,5.66,6.72,7.28,5.71,8.24,3.65,3.86,8.13,6.86,7.14,7.68,6.78,6.28,7.15,6.62,7.79,6.63,5.45,4.88,7.52,5.01,6.17,4.37,6.47,7.57,3.9,6.91,4.03,7.71,7.02,5.33,6.98,5.96,6.85,6.35,3.95,7.42,7.38,8.49,5.48,5.07,5.53,5.02,7.77,6.9,4.49,8.0,7.88,7.27,6.93,4.07,6.44,5.74,4.5,4.76,6.69,6.92,7.82,7.23,7.27,4.73,7.64,4.75,6.02,7.86,8.93,5.32,6.77,6.41,4.48,7.64,5.29,5.91,5.08,7.49,7.39,3.33,7.42,5.89,7.64,8.22,7.64,7.07,8.24,7.61,3.87,8.51,4.61,6.22,4.4,4.12,5.15,6.13,5.04,6.09,6.06,7.92,8.06,4.42,7.63,8.33,4.35,6.61,6.97,4.31,7.59,4.48,7.52,5.66,4.78,5.26,7.08,4.66,4.35,6.55,7.15,7.4,8.14,6.28,6.12,6.21,3.6,4.78,6.83,4.74,4.67,4.66,6.83,9.01,7.49,7.96,6.02,4.76,4.66,3.99,4.61,6.55,5.14,8.05,6.55,6.74,4.69,4.97,3.98,8.72,4.39,3.63,5.68,6.39,5.38,6.72,7.12,5.32,7.01,7.72,3.88,7.41,8.38,6.41,7.74,5.33,4.87,6.58,7.2,5.76,5.36,6.43,7.19,4.53,8.61,5.51,6.83,6.83,5.09,6.21,5.34,5.85,7.32,4.12,5.28,6.02,4.45,3.14,8.15,3.62,4.43,7.59,7.69,4.66,3.37,4.41,3.74,7.97,6.7,6.03,5.12,7.49,7.5,7.67,6.41,7.13,6.87,6.31,5.18,7.76,7.5,7.28,8.06,7.89
6.27,7.22,6.79,5.06,5.47,6.28,5.39,6.22,6.96,5.58,6.48,5.96,6.02,7.54,4.0,3.4,5.01,6.14,7.14,5.33,5.91,8.69,4.65,5.5,6.23,1.86,3.59,7.41,6.39,6.41,4.85,7.88,7.03,3.66,6.8,2.85,6.19,6.46,3.27,6.36,6.89,7.3,8.05,2.69,6.56,6.72,6.82,8.3,8.04,2.86,6.64,7.56,5.74,7.39,5.12,7.92,7.76,7.09,4.34,3.53,3.92,3.71,3.93,8.07,4.83,3.02,8.13,4.23,4.6,5.5,6.57,8.1,3.86,5.91,5.71,3.59,7.54,3.26,2.07,6.12,7.29,3.93,2.42,6.23,3.22,4.52,6.57,5.53,4.7,3.1,4.35,5.98,3.23,6.78,2.83,6.77,6.9,5.26,4.19,7.16,2.8,6.21,6.97,4.81,7.47,6.28,5.02,7.34,7.57,4.33,4.6,3.15,5.71,3.65,3.9,6.69,6.69,4.25,3.55,6.66,7.41,4.05,7.21,4.3,5.55,4.36,7.24,4.89,5.46,4.02,7.21,5.06,6.44,6.19,7.45,4.46,7.0,4.33,7.4,6.39,3.79,4.1,4.92,5.25,4.43,6.12,5.95,4.32,7.13,6.36,4.62,6.63,5.36,5.0,4.21,8.22,5.08,4.26,4.98,3.21,5.54,6.97,6.19,5.23,4.92,6.5,8.16,6.93,5.86,4.52,6.55,7.97,5.22,4.82,4.78,6.55,5.01,5.44,3.91,4.9,5.85,4.19,7.03,4.75,5.06,6.39,6.64,4.72,6.8,6.04,6.93,6.32,4.29,7.32,7.65,6.77,4.49,4.2,7.47,5.59,6.29,7.61,5.0,4.6,5.23,3.81,3.76,7.03,6.46,6.56,4.67,6.99,4.69,7.44,6.73,4.62,7.79,7.2,5.26,3.81,6.69,5.89,6.61,5.1,7.48,7.86,7.74,3.85,5.47,3.76,4.57,4.29,6.09,5.35,5.0,7.84,3.77,6.61,4.14,5.73,6.68,7.03,4.87,6.0,5.97,7.43,7.23,3.8,4.02,7.62,5.21,6.61,5.04,7.77,4.32,5.27,6.82,6.2,6.94,7.12,4.01,4.85,5.59,7.29,7.49,6.66,5.16,7.04,6.51,6.47,7.2,4.66,6.6,6.99,6.25,5.38,8.37,8.63,3.92,7.01,6.69,5.2,6.77,7.44,4.8,5.11,4.2,7.8,7.21,6.65,6.83,5.05,5.41,7.75,4.33,7.55,5.33,7.5,4.9,3.32
7.91,6.89,6.68,6.97,7.31,5.49,6.98,3.58,3.19,5.13,7.33,7.7,4.12,5.54,5.02,6.96,4.78,2.77,6.34,5.34,5.35,4.82,6.6,6.46,5.94,7.77,8.62,5.93,4.94,4.02,4.66,4.44,4.19,6.23,3.73,6.95,7.72,7.58,6.84,6.68,3.71,3.96,6.44,5.96,3.12,3.43,4.38,7.73,3.63,3.1,4.27,3.95,8.24,3.94,6.8,6.86,5.99,8.59,6.14,7.27,4.22,4.05,4.86,5.1,3.19,8.11,6.78,3.64,6.54,5.62,7.43,4.64,5.99,3.57,5.49,6.18,6.62,3.48,5.8,7.6,4.52,5.76,3.97,7.02,4.49,6.14,7.17,7.06,7.49,6.23,8.23,7.78,3.25,5.52,4.91,6.18,6.57,6.3,8.2,7.55,3.46,6.97,4.3,3.93,7.0,6.33,7.55,5.24,7.16,7.05,6.06,5.84,4.73,7.94,5.67,7.56,6.4,4.81,4.8,3.99,5.1,3.8,4.6,7.99,6.59,6.32,5.03,7.14,3.6,2.45,4.73,6.69,5.94,6.03,4.69,6.45,6.79,7.77,7.09,4.39,3.89,7.86,6.21,5.47,6.08,7.84,6.88,4.54,9.25,5.07,5.68,6.02,4.0,6.69,5.15,7.48,7.46,7.39,7.6,5.86,4.79,5.54,5.34,8.2,4.72,6.31,7.3,5.89,3.83,3.01,6.77,5.29,4.11,5.47,6.67,5.01,7.54,5.3,6.02,7.67,3.65,4.64,6.48,5.27,5.73,6.95,7.22,6.5,5.2,8.47,4.38,7.1,7.69,6.18,7.11,4.9,7.56,4.33,7.69,7.18,4.61,5.01,4.62,4.04,7.83,5.21,5.04,7.91,7.94,6.9,5.25,7.03,5.93,3.55,8.04,5.0,3.42,5.6,4.42,4.95,3.53,7.76,7.57,6.22,4.91,5.8,6.3,6.38,9.01,7.63,4.45,4.96,5.1,6.5,5.95,3.03,7.12,6.32,7.93,6.35,5.13,5.78,5.26,3.47,7.64,5.66,7.59,5.5,7.94,7.33,3.78,6.67,8.09,5.66,3.73,4.39,5.17,7.07,4.63,6.21,6.88,4.99,4.82,7.42,8.03,6.51,5.21,4.86,7.39,3.58,6.85,4.43,4.19,5.36,4.83,7.34,5.11,5.46,4.62,7.99,4.07,7.32,6.1,5.22,5.06,4.8,6.11,6.01,6.36,7.05,4.3,5.78,4.83,8.26,7.69,3.78,3.82,7.39,6.76,6.66
5.13,5.15,6.99,7.13,5.57,5.46,4.87,3.13,4.97,5.84,6.41,5.8,5.54,4.41,5.98,4.12,3.76,6.45,6.51,4.79,5.75,7.0,6.04,4.73,4.31,6.87,5.91,5.06,7.65,7.84,7.2,5.12,6.12,6.87,5.67,5.77,6.08,3.87,6.73,6.47,5.64,4.31,4.95,4.23,4.35,5.91,3.73,5.42,6.59,7.5,7.25,4.14,5.08,4.93,6.7,5.94,5.98,6.93,5.98,7.77,5.74,8.09,6.41,5.91,4.59,5.09,6.59,5.4,5.7,5.55,6.52,5.14,8.2,5.34,6.65,7.24,6.25,5.26,7.72,7.03,6.24,6.74,7.9,7.68,6.39,8.17,7.96,6.15,6.41,6.62,8.04,6.9,6.6,6.84,5.53,8.39,6.7,6.7,7.79,8.59,6.09,6.36,5.53,5.69,6.92,4.04,7.42,7.11,6.9,8.2,6.84,5.92,5.72,6.0,4.73,7.58,6.6,7.48,6.46,8.28,6.24,8.37,7.52,5.46,5.6,5.9,8.38,5.97,5.91,7.24,6.07,7.85,5.06,7.58,6.39,5.7,6.64,7.25,7.64,7.27,6.28,7.35,8.22,6.53,7.55,7.55,7.5,5.89,6.2,6.92,7.03,6.76,5.28,7.49,6.73,6.86,5.9,4.77,7.25,7.64,6.23,5.48,4.67,6.66,6.83,7.17,7.96,3.48,6.86,5.94,7.0,7.34,6.6,5.49,5.03,3.81,6.23,6.69,6.93,7.09,3.74,6.23,6.45,7.11,5.98,7.06,7.37,5.54,4.91,7.86,6.73,7.55,6.91,6.34,7.2,7.48,4.44,6.26,6.29,7.75,8.37,6.32,7.79,7.83,6.21,5.18,6.24,6.63,7.59,3.94,7.38,6.32,6.42,4.89,6.18,9.26,8.47,5.89,6.8,6.51,7.36,6.63,6.49,6.21,5.08,6.81,8.46,7.51,6.56,6.78,6.52,6.88,7.68,5.58,8.43,6.81,6.22,6.6,9.22,7.45,9.15,8.12,6.28,4.32,2.95,5.01,4.97,6.82,6.45,7.73,6.02,6.1,5.61,7.0,7.93,6.55,8.26,6.77,5.97,6.26,7.94,7.93,5.51,7.27,7.87,8.63,5.9,5.06,5.77,5.6,6.52,7.48,6.41,4.34,6.15,7.04,7.45,6.58,6.45,6.58,5.64,4.96,6.52,8.63,7.49,6.05,6.86,7.15,7.99,6.68,5.74,8.16,7.07,6.67,5.96,7.13,7.49,6.04,6.31,8.28
