3.83,5.34,5.33,4.18,5.09,6.52,5.22,4.27,6.47,4.75,4.93,4.75,6.13,4.3,4.55,6.13,3.68,2.5,4.89,5.09,5.18,4.38,3.23,3.68,3.98,5.33,7.08,4.55,3.12,5.42,7.04,6.7,6.04,3.76,3.87,4.55,4.17,6.01,4.93,4.81,5.28,5.81,6.25,4.61,4.78,3.68,2.97,3.89,5.33,2.73,4.37,3.49,6.62,1.4,3.55,4.57,5.67,4.1,3.31,6.62,4.75,3.36,4.72,5.03,5.31,5.7,4.32,3.86,3.38,2.7,6.71,4.05,4.49,2.76,4.73,4.05,4.06,2.85,3.88,2.09,4.54,4.7,4.52,3.72,6.89,6.64,5.62,6.72,3.25,3.34,3.81,4.07,5.02,3.39,3.37,4.63,3.33,5.72,4.54,3.57,2.9,5.18,5.09,4.99,3.38,6.4,7.69,2.89,5.97,6.0,5.3,3.29,1.34,5.65,4.66,3.23,2.42,2.69,5.3,5.1,2.8,5.35,2.06,6.04,5.23,2.73,2.68,3.62,2.96,4.74,5.78,6.42,4.75,4.04,1.49,5.01,3.53,5.57,5.03,5.38,3.58,2.12,5.23,5.95,4.69,4.42,5.03,2.1,3.52,3.45,4.57,2.92,2.31,5.39,2.1,3.84,4.68,3.4,5.13,2.85,4.91,4.97,6.26,2.37,3.34,6.17,2.72,2.2,3.01,2.13,3.74,2.43,3.76,2.38,6.3,3.44,2.98,3.55,2.75,3.3,3.79,3.63,3.05,6.19,4.03,5.58,4.04,4.1,4.88,5.47,2.94,5.79,3.82,2.54,2.41,3.41,4.62,4.21,4.19,4.2,4.36,4.48,2.23,1.47,5.15,2.47,4.27,2.75,4.29,2.64,4.6,1.61,4.49,2.34,2.77,1.51,4.13,2.62,3.14,3.62,2.44,3.87,4.69,4.2,3.14,1.88,2.24,2.97,3.88,2.8,2.75,3.17,3.37,2.61,2.97,2.84,2.5,2.39,3.12,1.94,4.83,2.28,2.47,2.46,2.27,3.05,2.39,1.97,2.68,2.04,2.29,2.53,2.35,2.35,2.59,1.99,2.35,2.99,3.53,4.21,2.84,1.99,1.72,1.97,2.46,2.68,2.36,2.62,2.53,3.17,3.0,1.78,2.66,3.19,2.75,3.37,3.98,2.32,2.22,0.68,3.65,1.96,3.11,2.05,2.55,2.41,1.91,3.35,1.76,1.39,2.1,2.11,2.01,1.08,1.81,1.77,2.9,1.96,3.69,1.45
3.13,6.15,4.6,5.99,5.52,2.82,4.96,3.35,5.54,4.23,7.05,4.6,5.24,3.52,4.92,1.97,5.28,4.87,4.39,5.99,4.6,3.45,3.24,4.76,3.71,5.07,3.76,4.27,3.97,4.12,2.94,3.68,3.39,5.71,4.14,3.88,4.18,4.82,4.86,5.44,4.36,6.26,4.58,6.69,5.26,5.56,2.44,4.92,5.73,4.53,5.01,6.19,5.29,5.23,5.13,4.24,4.45,4.56,4.69,4.87,3.24,3.55,5.0,3.93,5.54,6.52,5.72,5.46,3.38,4.14,4.48,6.08,3.85,4.58,4.43,6.06,4.63,6.53,4.31,6.09,4.54,4.84,3.78,4.19,5.55,3.78,4.95,5.74,4.69,4.89,6.72,4.34,2.58,6.18,4.35,5.55,3.71,4.47,6.59,2.58,5.66,3.47,4.0,5.71,4.75,5.18,3.13,6.08,4.17,5.22,3.33,5.17,2.94,4.7,5.34,4.97,4.1,3.86,4.19,6.34,4.66,5.62,3.9,4.15,4.78,3.23,3.81,4.01,3.98,5.41,5.13,4.64,2.66,4.73,4.28,5.19,5.09,4.3,5.19,3.81,3.89,4.24,4.22,4.99,3.25,4.5,5.07,5.01,4.45,4.52,4.19,4.91,4.73,2.86,7.0,5.18,5.86,5.91,5.39,4.0,4.43,2.6,3.25,3.04,4.52,5.47,5.73,5.51,6.69,3.87,2.94,3.92,4.49,5.22,4.12,4.83,4.79,3.72,5.37,3.53,6.57,3.83,4.73,2.44,4.77,6.21,3.42,4.35,3.8,3.35,3.45,5.93,3.44,5.65,4.16,3.16,4.02,4.24,5.41,2.58,3.63,4.94,3.47,3.03,4.31,4.31,5.97,5.04,4.71,5.86,4.52,5.94,3.67,4.86,4.65,4.65,3.71,4.04,5.56,4.7,4.24,3.95,5.76,5.5,3.26,5.27,5.06,4.83,3.28,6.8,3.58,5.19,5.31,3.66,6.25,5.77,4.08,5.91,3.89,2.77,4.91,4.3,4.02,3.95,3.76,6.01,4.65,2.45,6.42,3.59,4.84,4.53,4.67,4.52,4.45,4.98,3.14,3.88,4.89,6.21,2.57,5.52,5.58,3.51,3.68,5.2,4.02,5.61,4.79,2.36,4.73,5.26,6.23,4.42,4.4,3.74,3.98,4.22,5.0,6.2,4.02,3.96,4.21,5.53,3.3,5.17,3.65,4.58,4.94,5.12,5.74,4.97,3.94,4.41,3.97,4.1,4.33,4.08,3.97,3.6
6.79,4.15,6.54,4.45,4.3,4.68,6.6,3.81,4.77,5.07,5.26,2.82,5.83,3.48,4.03,5.57,3.73,5.19,2.48,3.96,2.02,5.49,5.21,2.69,3.91,5.86,4.7,3.58,2.12,2.43,5.68,2.12,4.63,5.03,4.04,2.75,2.25,4.13,3.58,3.02,2.14,2.16,4.85,3.28,3.54,4.04,3.1,3.39,3.69,4.27,3.61,2.53,5.18,2.68,2.06,3.49,3.12,3.52,3.98,3.18,1.36,3.52,3.14,2.03,3.39,3.52,3.14,4.3,2.66,3.9,3.09,2.73,3.94,2.84,2.72,4.37,2.37,3.15,3.34,1.81,3.32,2.02,3.16,2.25,3.37,1.68,1.4,4.13,1.62,1.97,1.45,2.76,3.73,1.91,1.73,3.67,2.87,2.8,1.7,1.88,1.77,2.74,3.39,2.97,2.55,3.45,2.95,2.95,2.42,3.55,1.92,3.05,2.02,2.99,1.63,2.0,3.33,3.3,3.89,1.54,2.22,2.15,2.18,3.84,3.46,3.96,1.71,1.7,2.25,2.47,3.28,3.07,2.33,2.84,1.75,3.34,1.85,3.65,2.06,2.58,4.29,3.33,2.22,1.84,1.86,2.03,1.48,1.84,4.04,1.91,1.94,3.55,3.12,3.25,2.49,3.01,1.88,1.73,2.61,1.71,2.04,2.25,3.84,2.41,1.83,2.19,2.22,2.44,1.59,1.22,2.14,2.44,2.97,1.92,2.16,2.03,2.55,3.85,2.23,2.9,1.95,1.95,3.58,2.72,1.38,2.69,2.63,2.15,3.26,3.52,2.41,2.33,1.61,1.99,2.32,1.69,2.74,4.19,2.08,3.24,2.08,2.2,3.14,1.51,2.74,4.23,1.73,1.98,2.3,2.42,2.63,2.18,2.3,2.33,2.28,1.73,1.86,2.85,3.1,3.45,1.94,2.28,3.14,1.99,3.57,3.89,2.04,1.43,2.37,2.68,2.52,1.9,4.09,1.88,1.62,1.83,3.57,3.41,3.16,2.66,1.67,2.9,4.06,2.55,1.73,3.65,2.75,3.29,1.51,2.35,1.9,2.15,3.76,2.18,3.11,3.5,1.78,2.41,2.24,1.95,1.71,1.41,2.03,2.71,3.51,1.65,2.02,1.46,1.14,3.41,2.61,3.93,4.33,1.95,3.33,3.8,2.27,3.0,2.31,1.95,2.29,2.24,4.02,2.2,3.73,2.35,1.91,2.16,2.88,2.06,2.38,1.65,3.05,2.92,2.61,1.8,2.16,2.02,2.42,3.14
4.32,5.75,4.43,2.17,7.46,6.74,3.68,3.87,5.83,4.73,2.42,4.63,4.72,3.11,4.9,5.77,4.97,4.18,4.72,3.43,4.81,5.93,4.13,2.95,5.97,3.88,5.5,5.4,6.71,5.93,2.67,2.16,3.95,5.06,5.42,5.05,5.48,3.91,2.81,2.91,3.65,3.42,4.61,4.3,4.56,3.68,4.26,5.5,3.44,4.73,2.82,3.1,4.83,3.31,2.4,4.4,2.96,3.62,4.56,3.23,4.38,3.49,3.94,3.32,4.55,3.98,5.75,3.3,2.75,1.5,2.3,3.46,2.44,3.28,4.04,3.28,3.78,2.92,3.9,3.72,2.56,3.49,4.5,3.04,2.88,4.14,2.93,2.65,2.81,4.14,3.02,3.54,2.21,4.51,1.89,3.44,3.07,4.7,2.5,3.42,3.64,2.76,4.52,2.6,3.01,2.48,3.75,3.37,4.47,1.82,3.29,3.23,1.67,3.67,2.69,2.28,3.39,3.93,3.11,2.63,4.78,3.26,2.82,3.63,4.39,2.43,2.87,3.38,2.74,2.42,1.74,2.27,4.39,1.3,2.51,2.75,3.85,3.96,3.66,1.63,2.22,2.71,3.38,3.87,3.65,3.07,3.5,3.04,3.61,2.68,3.41,3.08,4.06,2.57,2.49,2.29,3.12,3.19,1.57,3.87,2.3,3.05,3.39,2.96,1.91,2.13,2.15,3.13,3.01,2.98,4.33,3.67,2.61,0.96,4.41,3.31,4.17,2.82,3.35,2.24,2.23,3.35,2.52,2.41,4.05,3.67,2.64,1.98,3.35,2.82,3.33,4.39,3.01,2.31,2.01,2.03,2.4,1.55,2.85,3.76,3.6,2.87,4.42,1.99,3.33,3.56,2.68,2.95,2.78,3.8,2.77,2.5,2.56,2.44,2.46,1.85,2.38,3.1,2.98,2.24,2.41,2.43,3.08,2.54,2.22,3.43,3.84,1.55,2.87,3.58,3.28,3.7,2.06,2.57,2.99,4.22,1.98,3.1,2.61,2.95,3.99,3.24,3.43,2.81,3.09,2.66,1.65,2.89,1.77,2.17,1.83,3.47,2.25,2.34,3.83,3.9,3.99,1.85,2.73,2.95,1.81,1.43,3.58,2.55,3.84,3.42,3.19,1.81,2.32,1.98,4.91,2.66,3.77,1.52,3.08,2.51,3.34,3.46,3.73,2.46,1.66,2.43,3.24,2.88,2.96,3.83,2.58,3.25,1.98,3.06,3.05,2.3,2.36,2.08,1.98,1.63,2.59,1.79,3.29,3.44
4.93,5.56,6.76,3.52,4.63,5.94,4.57,5.46,4.38,5.4,4.9,4.42,6.12,3.59,4.6,3.9,3.39,4.72,5.53,3.5,4.19,4.75,3.68,3.39,4.68,4.72,5.99,4.45,6.18,5.85,5.59,4.59,2.12,5.95,3.7,2.78,5.0,4.29,4.87,4.58,4.6,3.26,4.37,5.07,8.01,4.07,4.75,5.68,5.64,5.56,4.89,4.54,4.58,4.79,4.49,4.76,5.93,4.06,4.31,4.3,2.5,4.08,3.9,4.77,5.6,3.7,6.64,4.95,5.53,5.87,4.93,5.44,4.56,6.21,7.78,4.73,3.16,3.13,4.51,4.28,4.27,3.31,4.2,3.97,5.48,3.89,5.44,2.57,5.09,4.5,6.49,5.74,3.47,3.38,7.17,6.21,5.23,5.26,4.95,6.29,5.24,4.0,6.69,6.89,6.36,5.52,6.4,6.96,4.45,5.21,4.5,5.04,5.2,5.62,5.32,5.18,3.03,4.37,4.42,4.54,4.66,4.91,5.05,5.8,6.1,5.5,4.21,4.83,5.09,3.74,3.56,4.19,5.23,4.57,6.97,4.76,4.7,5.03,4.6,2.8,3.86,4.22,3.37,5.88,5.3,5.95,4.67,5.05,4.93,1.84,5.18,4.32,2.77,4.65,3.75,3.81,3.59,5.31,5.86,3.61,5.13,4.64,4.93,3.89,5.06,2.12,5.09,5.47,6.07,4.9,4.6,5.14,5.65,6.73,4.61,4.72,5.08,5.85,4.46,4.73,6.42,3.61,5.7,4.23,4.23,2.86,5.42,5.95,7.17,3.84,3.52,6.05,6.99,4.42,5.2,5.92,4.17,6.34,5.52,5.74,2.39,6.22,5.43,5.14,3.88,5.33,4.52,4.94,4.48,5.45,5.33,6.68,5.07,4.17,4.88,4.51,5.31,6.06,4.14,5.55,4.98,5.32,6.04,4.18,5.5,5.27,3.95,5.75,5.95,3.52,3.4,5.29,6.23,5.78,4.85,5.57,4.66,5.09,6.42,2.98,4.09,5.1,4.81,5.36,3.97,4.14,5.17,3.88,5.85,3.16,4.41,5.48,4.89,5.56,3.16,3.61,5.01,5.46,4.08,5.89,3.75,3.46,4.36,4.81,5.44,5.35,4.71,5.39,5.45,7.65,6.23,4.23,4.18,5.12,5.02,4.31,5.23,4.74,4.64,4.18,4.18,4.72,4.5,4.53,5.28,5.73,5.48,4.72,4.75,4.41,3.52,3.97,3.32,3.51,4.32,5.12,4.13,3.62,4.2,2.76
5.58,5.53,7.35,6.57,5.95,5.57,6.23,4.63,5.01,6.8,5.58,5.36,4.57,3.17,6.43,5.12,4.82,5.47,4.04,6.2,6.18,4.01,4.2,6.18,4.17,5.38,6.35,4.07,4.14,4.99,3.7,6.06,3.18,6.69,4.1,4.78,4.4,5.27,4.99,4.14,5.2,5.09,4.11,4.45,5.09,4.45,5.36,3.49,4.81,5.05,6.29,4.24,6.68,3.64,4.53,3.67,3.9,3.58,2.87,6.62,4.06,3.1,3.45,7.19,4.34,5.41,7.02,3.69,5.33,3.96,5.43,5.75,3.37,5.01,7.25,3.74,5.79,5.74,4.16,4.48,4.67,3.5,5.24,5.63,3.88,4.46,3.17,5.2,3.0,4.15,4.21,5.03,7.3,4.69,3.95,3.79,3.12,5.69,3.14,4.18,3.25,4.54,3.87,4.66,5.73,4.61,4.37,4.61,5.87,3.26,6.54,2.78,5.43,4.85,3.99,4.44,3.86,4.44,3.0,5.77,4.84,5.33,4.91,4.54,6.58,7.16,4.85,5.23,4.66,6.43,3.24,5.38,4.35,3.96,5.87,4.18,4.77,4.91,4.24,4.69,4.67,5.37,5.36,5.0,6.63,4.4,5.02,5.31,6.04,6.4,3.57,5.46,3.03,5.46,4.86,5.42,5.12,4.81,3.87,4.51,2.71,5.9,5.22,4.63,5.19,4.07,5.65,3.36,5.65,5.0,5.21,6.54,5.44,5.18,5.5,4.91,4.95,3.47,5.56,6.62,4.14,5.4,4.57,3.5,4.33,5.27,4.42,4.81,6.77,4.8,6.28,2.98,5.43,3.16,5.47,5.18,4.67,5.94,5.03,3.87,4.24,5.82,4.33,4.51,4.89,4.3,6.09,6.2,4.03,2.17,4.37,5.64,3.97,2.9,5.35,5.21,4.21,3.29,6.25,6.85,4.62,6.92,3.45,4.5,4.97,5.75,4.38,4.48,4.35,5.01,4.13,5.18,5.4,4.34,4.28,2.32,4.46,3.69,3.94,4.1,3.86,3.95,4.57,5.59,5.97,3.34,3.06,2.55,5.42,5.38,3.24,3.45,4.18,3.38,5.71,3.57,4.45,3.41,2.7,4.67,3.75,3.68,3.19,5.13,4.08,2.67,3.17,3.14,3.34,5.53,5.06,5.74,2.48,5.69,3.96,5.36,6.3,4.59,3.07,3.98,6.16,4.63,3.37,4.26,5.95,4.85,5.69,3.99,3.76,6.57,5.16,4.16,6.05,5.22,5.02,5.64,3.87,3.21,4.88,4.77
4.36,4.86,4.32,5.83,4.11,5.91,6.02,4.29,5.84,1.78,2.51,6.74,4.7,3.89,4.05,6.04,3.16,3.35,4.62,3.65,5.97,4.06,7.36,5.06,3.24,6.76,2.44,3.27,5.29,6.93,2.78,2.98,4.62,4.1,4.56,2.49,5.55,5.15,3.22,4.15,3.2,4.75,2.42,5.85,3.46,5.23,5.69,2.6,5.7,5.23,5.77,3.07,3.12,3.27,3.79,4.59,3.08,2.98,3.97,2.16,3.81,4.55,2.48,4.24,4.51,4.24,3.14,3.32,3.72,4.54,3.7,3.89,3.67,4.22,2.97,3.69,1.71,3.67,2.56,1.82,3.79,2.61,2.23,3.62,1.69,1.69,2.08,2.22,2.75,3.37,2.66,3.08,1.8,4.59,2.53,2.09,2.38,4.31,2.48,1.46,3.76,1.4,3.5,3.84,1.13,1.1,3.34,3.0,3.51,3.46,3.28,3.37,3.99,2.45,3.41,1.98,3.72,2.4,2.48,1.29,1.58,2.83,1.8,2.92,2.18,2.44,2.01,2.36,2.07,3.7,2.75,2.9,3.54,2.88,3.02,1.59,2.51,3.59,2.38,2.65,3.14,2.61,1.84,2.75,1.47,0.9,2.06,1.72,1.49,2.79,2.04,1.54,3.68,1.13,3.67,2.8,1.72,3.02,3.68,1.86,2.09,1.45,2.62,2.05,3.42,1.8,3.01,2.04,1.28,1.72,3.44,1.28,1.61,2.62,1.55,3.49,1.83,2.48,1.8,3.27,3.28,2.7,2.67,2.13,2.2,1.51,1.62,2.55,1.52,1.52,3.58,1.77,1.72,3.91,2.85,2.15,1.82,1.93,2.61,1.34,1.3,2.02,2.8,1.61,2.92,1.4,1.74,1.45,2.74,1.95,2.56,3.37,1.83,1.34,1.54,3.62,2.48,1.39,1.32,3.67,3.11,3.05,3.58,2.52,0.88,3.71,3.46,2.39,2.21,1.93,2.5,1.73,2.46,1.57,3.7,2.36,2.06,2.0,1.28,1.48,1.58,1.73,0.9,1.98,2.47,1.39,2.61,1.28,3.42,1.66,1.71,1.45,1.35,3.12,2.88,1.43,1.27,2.38,1.92,1.26,2.63,4.13,1.77,2.17,1.37,2.14,1.41,3.42,2.01,2.21,1.95,1.63,3.39,2.66,1.16,2.36,1.76,3.65,2.04,1.92,1.29,3.06,1.7,1.78,2.29,2.35,1.34,2.04,1.66,3.53,2.1,3.26,2.06,1.75,2.19,3.73,1.75,2.35,0.96,2.36
3.55,3.25,5.13,6.75,5.79,4.6,4.97,6.13,5.72,3.51,6.53,2.63,5.37,6.15,4.86,2.74,2.63,6.83,4.53,4.02,4.01,6.68,3.42,4.33,4.43,3.32,4.36,7.9,6.47,4.63,4.43,2.29,4.39,5.83,6.22,5.94,4.06,3.12,4.82,3.51,5.61,4.39,3.41,3.91,3.66,4.19,2.66,3.48,6.64,2.75,4.27,4.88,3.45,5.12,6.97,5.61,5.47,7.05,5.58,3.48,6.68,5.13,4.09,3.57,4.02,5.88,6.6,4.4,5.5,4.25,2.58,5.56,2.63,2.35,3.77,6.16,4.24,3.79,2.17,6.36,4.08,2.37,2.37,3.79,4.74,2.92,5.51,4.52,5.93,1.94,4.32,5.34,3.92,4.99,4.65,2.58,3.33,2.79,2.24,3.12,4.77,4.16,4.14,3.77,2.81,6.3,4.44,3.08,3.03,2.82,2.17,1.89,5.26,3.36,4.37,3.25,3.6,3.69,2.95,2.57,5.11,5.48,3.99,7.2,4.31,4.68,3.4,2.02,1.69,4.17,3.56,2.12,5.61,4.26,3.08,3.25,4.51,3.34,3.17,3.93,3.62,2.56,5.72,1.09,4.04,5.24,5.54,3.84,4.55,5.53,2.86,3.25,3.2,2.92,2.44,3.08,3.26,2.52,4.64,2.21,4.71,3.65,4.1,2.74,2.2,5.02,3.87,2.75,3.57,2.69,1.66,3.1,3.33,2.77,5.02,2.78,3.49,3.95,2.53,4.04,3.87,2.97,3.74,3.56,2.29,1.16,2.13,2.16,4.21,4.73,2.94,3.7,1.94,1.46,2.83,1.64,3.86,1.79,4.26,2.78,3.81,3.73,3.35,1.67,2.4,2.38,3.76,2.23,2.88,2.36,2.15,3.72,2.19,3.72,3.01,2.88,3.42,2.6,2.67,2.03,2.55,2.24,2.59,2.32,2.05,3.08,3.03,2.67,3.06,2.72,1.48,2.63,2.19,3.97,2.34,2.31,2.6,2.2,3.66,1.8,3.04,2.84,2.87,2.13,3.35,3.12,3.92,2.07,2.53,4.02,2.38,1.25,2.68,1.98,3.93,1.19,3.04,2.94,1.55,1.55,3.45,1.95,3.29,2.75,1.39,1.33,2.38,2.99,1.24,2.72,3.4,1.77,3.18,2.14,2.79,1.13,1.3,2.89,2.59,3.03,1.82,1.85,2.85,2.18,2.34,2.06,1.99,2.14,1.41,1.95,3.73,3.66,2.66,3.52,2.57,1.06,2.32,2.98,1.47,1.43
5.28,3.34,5.71,4.11,3.35,7.47,4.01,2.68,7.38,6.35,6.95,3.58,3.85,3.69,2.43,6.65,6.54,5.58,2.4,5.71,1.82,5.1,2.21,2.56,6.91,3.24,7.13,3.06,3.12,5.25,3.21,5.52,2.61,3.01,6.93,5.53,2.73,2.14,7.47,3.08,6.93,4.89,4.58,5.49,6.06,3.6,2.14,4.87,2.98,3.44,2.79,4.37,2.35,2.67,5.56,2.36,5.84,2.02,2.65,1.55,6.86,2.82,5.48,3.35,2.22,6.09,4.4,5.81,2.47,6.69,3.02,2.08,6.18,2.37,3.05,2.62,5.32,5.55,1.6,3.1,1.93,3.94,3.02,5.08,4.19,3.72,2.9,3.04,3.06,3.75,4.32,2.77,3.54,2.99,3.61,3.72,3.03,3.44,2.68,3.24,4.7,3.0,3.98,1.97,3.71,2.94,4.18,2.39,2.41,3.99,2.43,2.21,2.93,2.84,3.39,2.78,3.61,3.99,3.14,3.57,2.76,2.53,4.12,3.0,2.33,2.55,3.6,3.01,4.08,2.83,2.0,3.07,2.41,4.23,3.07,1.95,2.67,2.29,3.23,2.1,1.69,1.24,1.9,1.59,2.09,1.62,1.76,1.25,2.32,1.62,1.57,1.83,3.21,2.0,3.18,2.19,1.03,1.65,2.89,2.58,3.49,1.22,2.01,2.86,2.29,1.86,1.26,3.1,2.23,2.5,1.54,1.59,2.18,3.07,1.74,2.22,3.65,2.6,2.18,3.26,2.77,1.71,1.04,1.35,2.77,2.75,1.27,2.78,1.37,3.31,1.7,1.53,2.96,1.76,2.96,1.82,3.56,2.9,1.93,1.99,2.39,1.13,1.65,2.58,1.22,1.26,3.69,3.46,2.39,2.24,1.68,2.35,2.71,2.66,2.2,3.3,1.88,2.86,3.62,2.19,1.17,1.3,3.19,1.91,2.98,2.98,1.45,2.2,1.21,1.62,2.27,1.06,1.98,2.68,2.29,1.26,1.38,3.01,1.7,3.42,1.56,1.5,1.88,1.67,1.71,2.04,3.24,3.32,3.52,1.92,2.01,1.83,3.41,2.76,2.17,2.33,2.57,1.74,2.77,1.96,2.06,1.66,1.8,2.94,1.55,1.52,2.99,2.57,2.51,3.02,1.81,2.73,1.42,3.36,1.98,1.42,1.6,2.86,1.61,2.07,1.61,2.17,1.49,1.18,3.48,2.17,2.58,1.64,1.57,1.31,4.19,1.61,2.16,2.34,1.12,1.85,1.62,2.32,1.94,2.58
7.71,7.08,5.77,6.08,5.07,5.18,4.73,3.78,6.98,5.9,5.57,3.0,3.74,4.53,4.75,4.87,4.16,5.73,3.5,3.04,5.45,4.26,5.19,2.59,4.94,3.92,5.68,5.68,4.33,4.98,2.7,5.05,5.21,4.46,3.69,2.35,2.62,4.49,3.18,5.27,6.33,4.63,3.07,5.44,3.83,4.12,3.69,5.24,4.64,4.15,4.01,5.0,3.32,3.85,5.27,6.16,5.01,2.73,2.63,4.2,3.77,3.71,4.25,3.06,3.41,3.38,3.3,3.98,3.1,5.35,3.78,4.27,5.85,5.29,3.93,3.47,3.05,5.2,3.8,3.59,3.5,5.52,3.75,4.18,2.42,1.71,5.24,2.47,3.04,3.23,3.24,5.53,3.82,2.71,3.57,4.14,3.52,4.34,3.86,3.6,2.84,2.53,3.41,4.85,4.64,5.66,3.9,3.17,3.93,4.6,3.99,4.1,2.42,5.6,4.48,5.77,1.47,3.04,2.02,3.46,3.78,4.2,2.81,2.98,3.06,2.96,2.89,3.99,4.62,4.69,3.47,3.97,3.66,4.42,4.83,5.87,3.96,4.52,2.54,3.44,3.09,3.7,2.48,4.64,4.03,5.83,2.87,4.49,4.02,6.3,3.09,3.58,2.62,4.19,3.44,2.94,2.72,4.65,3.07,2.16,3.46,3.84,4.13,4.57,2.86,3.66,3.75,4.72,3.08,4.66,2.46,4.95,4.01,4.45,3.13,2.99,3.51,2.89,2.31,2.86,2.93,4.22,3.78,2.95,4.94,5.53,4.88,2.58,3.61,3.35,2.57,4.17,4.08,4.0,1.67,4.56,5.26,3.6,4.48,5.41,3.53,2.5,4.2,4.25,4.37,2.93,5.65,5.32,3.62,5.16,2.86,2.79,5.44,4.62,5.14,3.27,5.04,2.4,3.04,4.17,2.43,2.32,3.09,3.64,3.78,3.12,2.61,3.85,3.92,4.25,2.68,3.39,4.23,4.02,3.62,4.47,2.84,4.1,3.99,5.33,4.42,3.69,5.19,4.94,3.09,2.56,3.98,3.08,4.38,4.79,4.32,4.42,4.33,3.43,3.49,3.44,4.64,2.92,2.49,2.09,1.91,3.43,4.76,4.34,3.51,3.6,4.61,4.03,3.57,3.34,4.27,3.96,3.46,3.56,2.73,2.1,3.54,2.54,3.12,3.69,2.96,3.4,3.5,2.73,4.45,4.04,3.77,2.54,5.0,2.4,3.18,2.61,3.01,3.65,2.88,3.94,2.81,2.81,3.34,3.59
5.27,6.74,4.91,7.21,6.31,5.83,4.76,6.47,4.21,5.15,4.36,4.56,4.68,4.0,4.88,5.43,6.25,4.31,5.86,5.82,4.66,4.28,3.76,4.11,5.48,4.99,5.79,3.24,5.09,5.64,3.98,5.14,5.86,5.19,4.57,5.62,5.01,4.98,4.5,4.09,2.32,6.71,4.08,5.09,5.03,5.65,5.78,4.4,4.78,5.91,4.55,3.46,5.19,4.7,6.72,5.03,5.97,4.95,5.43,5.7,4.87,5.24,5.48,4.34,4.96,3.78,4.37,4.7,6.07,5.47,4.53,3.34,4.34,4.15,3.51,5.58,6.22,4.69,6.06,3.05,4.44,4.11,3.32,3.29,4.28,6.46,4.59,5.15,4.11,5.29,5.19,4.17,5.38,5.05,3.71,3.34,5.4,5.93,3.78,5.06,5.36,5.67,3.17,6.12,2.75,2.92,4.01,4.78,4.16,5.12,4.56,5.3,5.26,6.49,2.77,4.76,6.0,6.92,4.04,5.54,3.37,3.07,4.6,5.79,3.97,4.91,2.89,4.45,4.03,6.08,3.49,3.83,3.81,4.67,4.76,4.31,4.56,4.27,4.15,5.3,4.02,3.47,4.1,3.76,4.56,3.64,6.27,4.86,6.76,4.02,6.73,5.32,2.68,4.6,4.66,5.51,4.35,3.33,6.05,6.67,5.26,3.72,3.72,3.89,5.17,3.62,5.2,3.94,4.94,5.58,5.22,5.9,5.06,4.15,4.87,3.9,5.04,3.91,5.33,6.18,4.49,5.29,4.25,3.3,5.23,5.67,4.91,5.06,3.16,3.79,4.47,3.92,5.33,5.06,2.89,4.79,3.0,4.29,4.11,5.84,5.87,5.74,4.92,3.62,4.85,4.68,4.28,5.91,5.45,4.58,3.7,4.93,4.39,2.6,4.07,4.59,3.76,4.09,5.7,5.63,6.29,5.33,4.96,4.88,4.65,3.11,6.63,6.19,4.18,5.02,5.24,4.58,4.56,4.37,5.58,4.81,5.64,4.56,5.28,3.25,5.24,3.93,2.34,5.1,4.34,6.19,3.82,4.39,5.17,3.55,6.51,6.36,3.2,4.11,4.81,4.46,4.08,4.64,3.54,5.38,3.92,5.56,5.82,5.04,3.61,4.87,3.87,3.84,2.86,5.31,4.51,3.2,4.84,4.32,7.55,4.57,3.27,4.59,5.2,5.12,4.28,5.32,4.63,4.6,3.71,4.89,4.19,4.65,4.96,4.18,6.1,4.81,3.36,3.83,4.38,5.31,2.99,5.66,2.9,4.14
